CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,2014,2008,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Relleno_sanitario,Incend_construc,Asados al carbon,Cruces_front,Terminales de autobuses,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Maquinara_agricola,
7,29,7029,0.000370831,0,0,0.008949255,0.000432821,980.3204174,0.000780086,0.197224563,0.008315842,3.49E-05,16.50863617,0,0,0.016151811,0.007086163,0.003110095,0.832684888,0,0,0,0,0,0,0,0
7,30,7030,0.00196322,0,0,0.033378304,0.0027029,1929.003289,0.004871521,1.23163806,0.083483356,0.000350607,190.1713872,507.6204,1.768508122,0.223352894,0.016556455,0.009575356,5.551191938,0,0,0,0,0,0,0,3.234023492
7,31,7031,0.001505136,0,0,0.032410817,0.00776931,2231.567059,0.014002871,3.540263645,0.145822088,0.000612412,305.6368359,0,1.179005414,1.006446712,0.105961314,0.021672986,19.67773891,0,0,0,0,0,0,0,0.104323338
7,32,7032,0.002224983,0,0,0.053211789,0.002530894,1433.452728,0.00456151,1.153259725,0.046717945,0.000196202,72.28818423,112.4936397,0,0.158534695,0.023179037,0.023660201,5.20894635,0,0,0,0,0,0,0,0.834586707
7,33,7033,8.73E-05,0,0,0.000241872,0.000506113,2207.03465,0.000912183,0.230621857,0.005222975,2.19E-05,18.82876572,0,0,0.024472441,0.003311291,0.003895616,1.209650321,0,0,0,0,0,0,0,0
7,34,7034,0.005191627,0,0,0.113921603,0.005839941,1398.803066,0.010525508,2.661102436,0.093965409,0.000394629,526.5424419,0,0,0.386970844,0.099338732,0.046218828,12.1557218,0,0,0,0,0,0,0,10.01504049
7,35,7035,0.000458085,0,0,0.009432999,0.001169045,1360.776914,0.002107006,0.53270189,0.01140871,4.79E-05,165.0912204,0,0,0.106699845,0.023179037,0.009596865,2.273895411,0,0,0,0,0,0,0,5.529136937
7,36,7036,0.000458085,0,0,0.007498025,0.000449328,2140.858715,0.000809838,0.204746476,0.014369198,6.03E-05,24.43830737,0,0,0.041711917,0.006622582,0.001279582,1.226640893,0,0,0,0,0,0,0,0
7,37,7037,0.002334051,0,0,0.041601944,0.002967016,989.0300756,0.005347546,1.35198867,0.050027434,0.000210101,155.8005479,23.4414964,0,0.2298778,0.072848403,0.025698273,5.868678722,0,0,0,3.493539783,0,0,0,1.98214343
7,38,7038,1.75E-04,0.00E+00,0,3.39E-03,0.001553334,2283.72338,0.002799622,0.707812028,0.052759266,0.000221574,32.43381612,0,0,0.201924834,0.026490328,0.010378832,3.745620173,0,0,0,0,0,0,0,0
7,39,7039,0.00061078,0,0,0.011609845,0.001724679,2114.881182,0.003108443,0.785889486,0.069595538,0.000292282,119.2162781,0,0,0.15075024,0.021523392,0.009852782,3.950664997,0,0,0,0,0,0,0,0
7,40,7040,0.005780593,0,0,0.159151623,0.00461081,630.7664313,0.008310207,2.101020782,0.048294465,0.000202823,892.4065515,1397.224079,0,0.223732498,0.149008098,0.041696603,8.857410365,0,0,0,2.113375918,0,0,0,4.69455023
7,41,7041,0.002683068,0,0,0.022735946,0.003439124,2008.819042,0.006198441,1.567115387,0.112835512,0.000473878,250.5658615,36.6324,0,0.360194068,0.009933873,0.023687744,7.345952304,0,0,0,0,0,0,0,3.129700153
7,42,7042,0.000174508,0,0,0.005563051,0.000879507,1932.277912,0.001585163,0.400767533,0.047801051,0.000200751,19.07435416,0,0,0.020393701,0.019867746,0.008320838,1.841142669,0,0,0,0,0,0,0,0
7,43,7043,0.000698034,0,0,0.010400486,0.000841871,1322.154301,0.00151733,0.383617571,0.009543362,4.01E-05,3.971629657,0,0,0.031379108,0.018212101,0.006781785,1.745218196,0,0,0,0,0,0,0,0.104323338
7,44,7044,0.000719847,0,0,0.014270434,0.001904939,1828.413822,0.00343333,0.868028778,0.123630462,0.000519213,135.6750264,364.7025828,0,0.209611138,0.079470985,0.011282004,4.365674361,0,0,0,0,0,0,0,0
7,45,7045,6.54E-05,0,0,0.002418718,0.000424897,1862.970002,0.000765805,0.193614045,0.004332422,1.82E-05,4.585815995,0,0,0.019632336,0.008278228,0.002608926,0.970886318,0,0,0,0,0,0,0,0.104323338
7,46,7046,0.001701458,0,0,0.020800972,0.003469167,1040.914304,0.006252589,1.580805269,0.124930188,0.000524672,244.4545857,589.2655468,0.589502707,0.301180061,0.01490081,0.021928299,6.428870834,0,0,0,0,0,0,0,27.33271467
7,47,7047,0.000588966,0,0,0.007256153,0.001440424,1988.850544,0.002596121,0.656362142,0.107239467,0.000450376,49.59707798,71.7198846,10.4439456,0.134846868,0.006622582,0.012439678,3.390367539,0,0,0,0,0,0,0,0
7,48,7048,0.001068864,0,0,0.02733151,0.001837919,1225.758404,0.003312539,0.837489811,0.004043593,1.70E-05,40.58134165,0,0,0.103164937,0.043046784,0.015045752,3.598646437,0,0,0,5.283439796,0,0,0,2.921053476
7,49,7049,0.001287,0,0,0.01088423,0.001488295,2274.488528,0.002682401,0.67817569,0.058222931,0.00024452,31.90098645,0,0,0.157909468,0.016556455,0.012898205,3.561430727,0,0,0,0,0,0,0,0
7,50,7050,0.000218136,0,0,0.006288666,0.00047673,1712.516257,0.000859225,0.217232852,0.00352611,1.48E-05,72.69784056,0,0,0.030648258,0.011589519,0.004708398,0.807929481,0,0,0,0,0,0,0,2.816730138
7,51,7051,0.004079136,0,0,0.086831965,0.004109979,1182.532541,0.007407544,1.872805937,0.039834209,0.000167293,65.64552909,0,0.589502707,0.355366935,0.014304777,0.04057106,7.87970579,0,0,0,5.067789192,0,0,0,4.69455023
7,52,7052,0.004406339,0,0,0.053453661,0.008334849,2044.885998,0.015022159,3.79796439,0.206042747,0.000865322,433.7317476,104.4623972,0,0.801073749,0.132451642,0.049625541,19.81645773,0,0,0,0,0,0,0,1.043233384
7,53,7053,0.000239949,0,0,0.002660589,0.000529553,1774.105446,0.00095443,0.241302974,0.007894635,3.32E-05,18.42873212,0,0,0.051935959,0.006622582,0.002214388,1.352840384,0,0,0,0,0,0,0,0
7,54,7054,0.00226861,0,0,0.03700638,0.00258999,1263.907363,0.00466802,1.180188174,0.045839427,0.000192513,309.2587862,43.68553152,0,0.328613423,0.059603239,0.024077298,4.646600577,0,0,0,0,0,0,0,20.55169767
7,55,7055,0.000261763,0,0,0.010158614,0.000496208,882.6537125,0.000894332,0.226108709,0.001805176,7.58E-06,29.81029029,0,0,0.02512504,0.016556455,0.004588723,0.866531578,0,0,0,0,0,0,0,1.460526738
7,56,7056,1.31E-04,0.00E+00,0,1.69E-03,0.000753392,2345.175101,0.001357861,0.343300116,0.027751567,0.000116549,17.00563959,0,0,0.0767347,0,0.006454781,1.994180982,0,0,0,0,0,0,0,0
7,57,7057,0.005998729,0,0,0.094813733,0.005010946,1384.086896,0.009031385,2.283351957,0.137927453,0.000579257,250.8832163,150.8906,0.589502707,0.337103835,0.052980657,0.036511064,12.44765546,0,0,0,0,0,0,0,0
7,58,7058,0,0,0,0,0.000300102,2185.046322,0.000540883,0.136748381,0.000228656,9.60E-07,53.84978024,0,0,0.001413963,0.003311291,0.002633806,0.734017793,0,0,0,0,0,0,0,0
7,59,7059,0.010426881,0,0,0.163747187,0.013978683,1850.594167,0.025194219,6.369706498,0.310730899,0.001304983,637.301464,87.99537957,0,1.22661315,0.172650716,0.059265975,35.32058534,0,0,0,0,0,0,0,2.816730138
7,60,7060,0.000327203,0,0,0.00411182,0.000853096,2098.310239,0.001537561,0.388732472,0.006366253,2.67E-05,27.39338374,0,0,0.064716012,0.039735493,0.005445332,2.016838764,0,0,0,0,0,0,0,0
7,61,7061,0.009641593,0,0,0.096264964,0.007169766,1228.265759,0.012922294,3.26706776,0.157988971,0.00066351,614.6562136,336.5682251,0.589502707,0.50880925,0.185432299,0.057335939,14.58426927,0,0,0,0,0,0,0,12.51880061
7,62,7062,0.000458085,0,0,0.011609845,0.00145396,1618.270847,0.002620518,0.662530111,0.004681422,1.97E-05,55.67208867,0,0,0.060501598,0.033112911,0.011411234,2.901848319,0,0,0,0,0,0,0,0.208646677
7,63,7063,0.00030539,0,0,0.009916742,0.000302743,1098.219727,0.000545644,0.137951887,0.002924385,1.23E-05,50.50787366,70.89277734,0,0.016314961,0.026490328,0.002648024,0.661400814,0,0,0,0,0,0,0,0
7,64,7064,0.001330627,0,0,0.017656639,0.003015217,2206.579707,0.005434421,1.373952657,0.080185902,0.000336758,69.38414409,38.50306964,0,0.385631295,0,0.005672814,7.178139919,0,0,0,0,0,0,0,0
7,65,7065,0.007220288,0,0,0.161570341,0.009442486,1324.1095,0.017018489,4.302684763,0.172634963,0.000725019,587.2729403,0,0,0.819088575,0.24834683,0.082593464,19.77879628,0,0,0,16.26005553,0,0,0,8.971807106
7,66,7066,0.001025237,0,0,0.012819204,0.001336758,2100.754466,0.002409282,0.609124527,0.041133935,0.000172751,51.33229399,0,0,0.118827299,0.009933873,0.009906098,3.467275124,0,0,0,0,0,0,0,0
7,67,7067,0.000349017,0,0,0.005321179,0.000919785,2040.533395,0.001657757,0.419121001,0.027691394,0.000116296,13.92164765,6.81631776,0,0.044267927,0.039735493,0.007322053,1.881335113,0,0,0,0,0,0,0,0
7,68,7068,0.001832339,0,0,0.055630507,0.002694646,784.8140794,0.004856645,1.227877103,0.012696402,5.33E-05,9.528707752,0,0,0.112710469,0.046358075,0.021776011,5.038973284,0,0,0,7.698726559,0,0,0,0.417293354
7,69,7069,0.003970068,0,0,0.086590093,0.004802954,1202.897882,0.008656515,2.188575852,0.016090132,6.76E-05,151.8683782,46.8621846,0,0.417227936,0.099338732,0.045624209,8.636330045,0,0,0,14.08198443,0,0,0,8.450190413
7,70,7070,0.000501712,0,0,0.01233546,0.000865971,2280.958456,0.001560767,0.394599564,0.025308562,0.000106289,34.28758066,59.3096,0,0.096331721,0.016556455,0.004727395,2.187010853,0,0,0,0,0,0,0,0
7,71,7071,0.001832339,0,0,0.028057125,0.002392893,1490.891643,0.004312787,1.090376531,0.056550135,0.000237495,182.2497594,2.26621312,1.768508122,0.249129454,0.089404859,0.021034907,4.754197611,0,0,0,3.967971112,0,0,0,5.633460276
7,72,7072,0.001112492,0,0,0.017172896,0.002221878,1797.827385,0.00400456,1.012449511,0.071689542,0.000301076,111.4650875,0,0,0.134217746,0.046358075,0.014260231,5.419061923,0,0,0,0,0,0,0,0.104323338
7,73,7073,0.001090678,0,0,0.009191127,0.000693635,1517.909109,0.001250161,0.316070791,0.014513612,6.10E-05,10.73837301,0,0,0.012997586,0.009933873,0.005711912,1.571758351,0,0,0,0,0,0,0,0
7,74,7074,0.002203169,0,0,0.086348221,0.003977921,424.3005347,0.007169532,1.812630632,0.0041158,1.73E-05,45.68354975,0,0,0.083860196,0.052980657,0.036364274,7.382111648,0,0,0,0,0,0,0,4.172933537
7,75,7075,0.002901203,0,0,0.030717715,0.002245318,1625.615192,0.004046808,1.023130627,0.044828528,0.000188267,360.4991196,0,0,0.060256589,0.059603239,0.016204485,4.307826831,0,0,0,0,0,0,0,0.834586707
7,76,7076,0.000588966,0,0,0.007981768,0.001922436,2282.862275,0.003464867,0.876002006,0.119033281,0.000499907,111.5949438,0,0,0.248640005,0.023179037,0.012308868,4.33011428,0,0,0,0,0,0,0,0
7,77,7077,0.000850729,0,0,0.025638407,0.004468517,2138.562349,0.008053748,2.036181891,0.188520509,0.000791734,327.8334922,0,0.589502707,0.617521273,0.046358075,0.036059333,9.844344375,0,0,0,4.42083738,0,0,0,0.208646677
7,78,7078,0.022446153,0,0,0.504302636,0.016961876,530.1251227,0.030570921,7.729066643,0.03094071,0.000129942,58.49922481,33.3113716,4.12651895,0.171771357,0.827822765,0.150893494,33.34705347,0,0,0,0,0,5.46975,0.31824,0.312970015
7,79,7079,0.002094102,0,0,0.028057125,0.003173027,971.6611685,0.005718845,1.445862147,0.054925477,0.000230672,86.18801121,25.98721146,0,0.077264344,0.011589519,0.028023208,5.812442569,0,0,0,0,0,0,0,0
7,80,7080,0.000872542,0,0,0.024187177,0.002287247,2112.087754,0.004122377,1.042236287,0.06773019,0.000284448,172.6184328,6.9776,0,0.240536908,0.006622582,0.01142027,6.468326668,0,0,0,0,0,0,0,0
7,81,7081,0.004689915,0,0,0.035071406,0.002813498,1853.040939,0.005070856,1.282034878,0.090752196,0.000381134,241.9970363,0,0,0.234174648,0.036424202,0.018316539,7.396875167,0,0,0,0,0,0,0,0
7,82,7082,2.18E-04,0.00E+00,0,3.14E-03,0.000923747,2187.181489,0.001664897,0.42092626,0.016836271,7.07E-05,34.62215973,0,0,0.116341646,0.006622582,0.002213206,2.19417391,0,0,0,0,0,0,0,0
7,83,7083,0.000741661,0,0,0.008465512,0.001638511,1585.196466,0.00295314,0.7466251,0.125050533,0.000525177,750.3409702,0,0,0.14906436,0.003476856,0.011558891,3.01211226,0,0,0,0,0,0,0,2.399436784
7,84,7084,0.000436271,0,0,0.003628077,0.00061308,1796.328866,0.001104973,0.279363855,0.01795548,7.54E-05,10.45431047,0,0,0.043397796,0.008278228,0.005033023,1.353404857,0,0,0,0,9.201274665,0,0,0
7,85,7085,0.000872542,0,0,0.006530538,0.000805224,1469.841867,0.001451281,0.366918924,0.014296991,6.00E-05,59.68498343,44.346386,0,0.003698058,0.006622582,0.005967828,1.706813447,0,0,0,0,0,0,0,0
7,86,7086,0.00325022,0,0,0.040150713,0.001859378,1081.304296,0.003351216,0.847268298,0.027222049,0.000114325,174.7479168,219.2391194,11.20055144,0.035729765,0.008278228,0.016897592,3.770565632,0,0,0,0,0,0,0,1.669173415
7,87,7087,0.002704881,0,0,0.069417197,0.003265467,1043.727719,0.005885454,1.48798486,0.030399158,0.000127668,43.76759166,0,0,0.258942587,0.096027441,0.025400299,6.038045636,11.03492408,0,0,3.083803636,0,0,0,4.485903553
7,88,7088,0.000130881,0.00E+00,0,1.21E-03,0.00018092,1871.752622,0.000326077,0.082440168,0.001215485,5.10E-06,5.45989573,0,0,0.011909922,0.003973549,0.001076982,0.385484768,0,0,0,0,0,0,0,0
7,89,7089,0.026590729,0,0,0.759719223,0.030547686,512.2302424,0.055057053,13.91975161,0.168639508,0.000708239,410.7879485,22.6772,0.589502707,1.099799171,1.490080977,0.294329746,57.40434281,0,0,4.685598372,11.30009164,0,68.14197,38.52225,37.13910848
7,90,7090,0.00030539,0,0,0.003386205,0.000328495,1901.279767,0.000592056,0.149686072,0.004103766,1.72E-05,6.506022921,76.6835748,0,0.023493544,0.003311291,0.002605371,0.694673101,0,0,0,0,0,0,0,0.208646677
7,91,7091,0.001352441,0,0,0.021526587,0.001095752,1262.207688,0.001974909,0.499304595,0.005752493,2.42E-05,11.64475916,0,0,0.031868557,0.039735493,0.010513899,2.2540041,0,0,0,0,0,0,0,0
7,92,7092,0.002508559,0,0,0.056839865,0.00340875,1627.526679,0.006143698,1.553275066,0.032264506,0.000135502,71.93159242,0,0,0.223732498,0.031457265,0.027663853,7.138769371,0,0,0,0,0,0,0,0
7,93,7093,0.000567153,0,0,0.009191127,0.002585698,2310.424282,0.004660285,1.178232477,0.104844601,0.000440318,99.93847945,0,0,0.385522528,0.019867746,0.019204394,6.803307271,0,0,0,0,0,0,0,0
7,94,7094,0.004079136,0,0,0.031685202,0.003049222,1737.1873,0.005495709,1.389447798,0.056682515,0.000238051,76.17829337,6.0045986,0,0.088372705,0.089404859,0.022470882,6.72223065,0,0,0,0,0,0,0,0.208646677
7,96,7096,0.002617627,0,0,0.032652689,0.005269119,2191.335165,0.009496699,2.400994679,0.135340034,0.00056839,256.1076646,0,0,0.581084527,0.026490328,0.030091504,12.51823907,0,0,0,0,0,0,0,0
7,97,7097,0.008747237,0,0,0.185515646,0.007831377,958.6168956,0.014114737,3.568546039,0.012347401,5.19E-05,29.73971614,151.2370503,0,0.452196335,0.231790374,0.078441933,14.58611629,0,0,0,15.91501457,0,0,0,8.65883709
7,98,7098,0.00061078,0,0,0.003386205,0.000543749,1995.539898,0.000980016,0.247771819,0.04320387,0.000181444,138.9502484,0,0,0.023631006,0.004304678,0.004238431,1.120987512,0,0,0,0,0,0,0,0.208646677
7,99,7099,0.002508559,0,0,0.035071406,0.006099105,1982.571498,0.010992608,2.779196472,0.262833572,0.001103828,485.419463,11.27811916,0.589502707,0.666102007,0.016556455,0.043129929,13.39832621,0,0,0,0,0,0,0,15.02256073
7,100,7100,0.000370831,0,0,0.005079307,0.002253902,2254.927723,0.004062278,1.027042022,0.14818085,0.000622318,107.2122468,0,0,0.273384363,0.02980162,0.014761401,5.47763947,0,0,0,0,0,0,0,0
7,101,7101,0.065637,0,0,1.319410494,0.052892582,51.35926058,0.095329959,24.10171413,0.01627065,6.83E-05,97.85006823,52.48808133,1.768508122,0.07264556,1.844389121,0.535975323,98.87052164,0,2.383102267,0,0,0,114.61554,111.48462,1.147556723
7,102,7102,0.001679644,0,0,0.030475843,0.00340677,1331.642721,0.006140128,1.552372437,0.050063538,0.000210253,125.9970152,0,0,0.323285089,0.082782277,0.030044654,6.632008399,0,0,0,0,0,0,0,3.234023492
7,103,7103,0.001243373,0,0,0.011367973,0.00249854,1475.160231,0.004503197,1.138516775,0.051158677,0.000214852,65.96818078,0,1.768508122,0.139492916,0.039735493,0.022303826,5.033815434,0,0,0,1.68207471,0,0,0,0.208646677
7,104,7104,0.002203169,0,0,0.011126101,0.001406089,1699.857657,0.002534238,0.640716563,0.050785608,0.000213285,314.7452424,25.5611916,0,0.095388139,0.006788147,0.008957074,2.467676583,0,0,0,0,0,0,0,1.460526738
7,105,7105,0.001199746,0,0,0.01499605,0.001219227,1322.403169,0.00219745,0.555568506,0.035176856,0.000147733,9.470462547,0,0,0.019034121,0.009933873,0.009795911,2.396847937,0,0,0,0,0,0,0,0
7,106,7106,0.005409763,0,0,0.077398966,0.005409431,1367.914133,0.009749587,2.464930941,0.130718785,0.000548982,1180.063476,17.0407944,0,0.254233488,0.105961314,0.041124563,10.60236052,0,0,0,0,9.201274665,0,0,3.651316845
7,107,7107,0.008049203,0,0,0.088525067,0.006609509,1252.079276,0.011912526,3.011774027,0.106842328,0.000448708,816.4687886,675.2986319,23.58010829,0.301285338,0.086093568,0.044710415,13.07603973,0,0,0,0,0,0,0,19.19549427
7,108,7108,0.011233983,0,0,0.155765419,0.009249681,1022.887244,0.016670991,4.214828817,0.135893622,0.000570715,907.5875684,980.3023746,11.20055144,0.479224787,0.364242017,0.067913817,17.0184969,0,0,0,0,0,0,0,33.48779164
7,109,7109,0.003075712,0,0,0.051276815,0.002825384,1260.705687,0.005092278,1.287450656,0.045009046,0.000189025,52.1064576,0,0,0.146236434,0.099338732,0.018408209,5.901756861,0,0,0,0,0,0,0,0
7,110,7110,0.000741661,0,0,0.008465512,0.00059129,2088.508715,0.001065701,0.269434929,0.034575131,0.000145206,73.66016372,0,0,0.026840892,0.005960324,0.002779086,1.183937921,0,0,0,0,0,0,0,0.208646677
7,111,7111,0.003381102,0,0,0.007256153,0.002659321,2254.841386,0.004792977,1.211780209,0.028040395,0.000117762,104.2532616,533.5080926,0,0.115238008,0.009933873,0.02401349,6.550868034,0,0,0,0,0,0,0,0
7,112,7112,0.000567153,0,0,0.005321179,0.00215849,2371.16403,0.003890314,0.983565364,0.002647591,1.11E-05,72.65623381,0,0,0.335598748,0.009933873,0.004702464,5.05070304,0,0,0,0,0,0,0,0
7,113,7113,8.73E-05,0.00E+00,0,7.26E-04,0.000427868,2359.112835,0.000771161,0.194967989,0.014766337,6.20E-05,12.24737954,0,0,0.063465198,0,0.0027902,0.829794113,0,0,0,0,0,0,0,0
7,114,7114,0.001243373,0,0,0.024912792,0.001462544,1647.293734,0.002635988,0.666441506,0.024791079,0.000104116,83.79080959,17.444,0,0.133407844,0.013245164,0.007648956,3.061359272,0,0,0,0,0,0,0,0.730263369
7,115,7115,0.000414458,0,0,0.009191127,0.000827014,2292.761232,0.001490553,0.376847849,0.037090342,0.000155769,58.42887173,0,0,0.058026878,0.02980162,0.002957256,1.942105479,0,0,0,0,0,0,0,0.104323338
7,116,7116,0.000479898,0,0,0.00822364,0.000789708,2068.388207,0.001423315,0.359848325,0.025140079,0.000105581,95.09300755,0,0,0.101587824,0,0.003220281,1.749441923,0,0,0,0,0,0,0,0.730263369
7,117,7117,0.000283576,0,0,0.005321179,0.00052229,2201.188608,0.000941339,0.237993332,0.009555396,4.01E-05,36.40980835,52.332,0,0.033771969,0.001420544,0.002534283,1.187107213,0,0,0,0,0,0,0,0
7,118,7118,0.000109068,0,0,0.000483744,0.000360519,2310.297251,0.000649774,0.164278583,0.013996128,5.88E-05,29.24426585,0,0,0.025777638,0.009933873,0.003650363,0.893918016,0,0,0,0,0,0,0,0
7,119,7119,6.54E-05,0.00E+00,0,2.42E-04,0.000231762,2364.490224,0.000417712,0.105607661,0.005162802,2.17E-05,6.640300832,0,0,0.036273597,0.006622582,0.001567488,0.574291545,0,0,0,0,0,0,0,0
8,1,8001,0.014462498,0.495822454,0,1.504209524,0.43568189,4.352721782,0.003096938,0.713037676,0.043419533,5.34E-05,3334.269908,0,0,0.059932748,0.015064216,0.032334525,1.916293108,0,0,0,46.85985785,0,0,0,43.97181145
8,2,8002,0.021415622,0.734198634,0,2.110383511,0.865977604,5.761751837,0.00615559,1.417260326,0.08120604,9.98E-05,904.1334882,0,0,0.052567968,0.045192648,0.072327121,4.016791663,0,0,0,46.01401204,0,0,0,46.00649682
8,3,8003,0.009734374,0.333726652,0,1.077642644,0.328676503,89.12961173,0.002336317,0.537912489,0.067102915,8.25E-05,437.5263837,0,0,0.062509471,0.012051373,0.016469908,1.431981819,0,0,0,11.22155441,0,0,0,23.7379959
8,4,8004,0.003615625,0.123955614,0,0.651075764,0.52796506,3.186379558,0.003752911,0.864068458,0.001480211,1.82E-06,23.69016056,0,0,0.006960662,0.030128432,0.052117106,2.309715195,0,0,0,0,0,0,0,0.79126653
8,5,8005,0.017243748,0.591172926,0,3.569691258,0.820614022,9.279264097,0.005833134,1.343018216,0.061428772,7.55E-05,1853.061067,0,0,0.054785844,0.024735443,0.044479069,4.180102878,0,0,0,28.98431641,0,0,0,70.19664502
8,6,8006,2.78E-03,0.095350472,0,0.269410661,0.255185107,175.3866589,0.001813921,0.417636353,0.081329391,1.00E-04,3080.783751,0,0,0.084892775,0.003012843,0.005377162,1.026253293,0,0,0,0,0,0,0,59.1189136
8,7,8007,6.40E-03,0.219306086,0,0.875584648,0.495408611,1169.030963,0.003521491,0.810786522,0.022038703,2.71E-05,228.9938993,356.8299878,0,0.318220063,0.004519265,0.011183187,3.096601662,0,0,0,0,0,0,0,11.98203603
8,8,8008,1.67E-03,0.057210283,0,0.359214215,0.309405958,1583.065459,0.002199337,0.506374284,0.003207125,3.94E-06,96.96707159,0,0,0.277491014,0.002259632,0.003000311,2.503093791,0,0,0,0,0,0,0,0.113038076
8,9,8009,0.025031247,0.858154248,0,3.210477043,1.00553944,1062.09277,0.007147631,1.645667449,0.035401722,4.35E-05,431.4716169,1516.55081,0,0.397576611,0.050465124,0.020944609,4.834474707,0,0,0,17.93193116,0,0,0,4.069370726
8,10,8010,0.022806247,0.78187387,0,3.434985927,0.776686755,61.40118837,0.005520888,1.27112678,0.115991007,0.000142578,3327.406945,2135.67191,0,0,0.042179805,0,3.937349338,0,0,0,0,0,0,0,109.0817431
8,11,8011,0.049784369,1.706773448,0,7.543498507,1.812628173,41.84002469,0.012884624,2.966550155,0.086592365,0.000106441,565.7355408,0,11.5955493,0.06488539,0.052724756,0.157539426,8.428936799,0,0,0,23.96563127,0,0,0,38.20686959
8,12,8012,1.95E-03,0.06674533,0,0.314312438,0.312517971,766.9669355,0.002221458,0.51146741,0.148596775,0.000182657,1818.036899,34.5791144,0,0,0.004519265,0,1.509955517,0,0,0,0,0,0,0,27.12913817
8,13,8013,6.67E-03,0.228841133,0,0.538821322,0.415812881,144.2195871,0.002955704,0.680520024,0.036799699,4.52E-05,322.4111906,188.71906,0,0.111980988,0.027115589,0.00861594,1.999849482,0,0,0,14.57674278,0,0,0,31.98977543
