CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
7,41,7041,0.00471073,0,0,0.039918073,0.022314386,0.004094195,59.03227257,2.751423961,0.19810815,0.00170596,0.135224227,0.025425464,11.51254534,0.000563994,1.0878,0,0,0,0,0,0,,0
7,42,7042,0.000306389,0,0,0.009767188,0.005706588,0.001047032,56.78299239,0.703637653,0.083925509,0.000722704,0.033891739,0.001439555,0.886995969,0.000198115,0,0,0,0,0,0,0,,0
7,43,7043,0.001225556,0,0,0.018260395,0.005462387,0.001002227,38.85356094,0.673527033,0.016755521,0.000144286,0.032125962,0.002214996,0.184217,0.000161471,0,0,0,0,0,0,0,,0
7,44,7044,0.001263854,0,0,0.025054961,0.012359989,0.002267784,53.73078453,1.524019992,0.217061116,0.001869169,0.080363296,0.01479608,6.375778797,0.000268619,10.84300706,0,0,0,0,0,0,,0
7,45,7045,0.000114896,0,0,0.004246604,0.002756899,0.00050583,54.74627163,0.339933055,0.007606542,6.55E-05,0.017872067,0.001385812,0.206144371,6.21173E-05,0,0,0,0,0,0,0,,0
7,46,7046,0.002987292,0,0,0.036520791,0.022509319,0.004129961,30.58888613,2.775459632,0.219343079,0.001888819,0.118342599,0.021259769,11.07853918,0.000522102,17.4982546,0.136322501,0,0,0,0,0,,0
7,47,7047,0.001034063,0,0,0.012739811,0.009346037,0.001714791,58.44546721,1.152391547,0.188283034,0.001621353,0.062409857,0.009518602,2.398502679,0.000296183,2.1297237,2.41516242,0,0,0,0,0,,0
7,48,7048,0.001876632,0,0,0.04798662,0.011925141,0.002187999,36.02081756,1.470401958,0.007099439,6.11E-05,0.066243853,0.007282231,1.910322389,0.000358232,0,0,0,47.8764,4.409,0,0,,0
7,49,7049,0.002259618,0,0,0.019109716,0.009656643,0.00177178,66.83938371,1.190690143,0.102223467,0.000880272,0.065558786,0.011146551,1.508873456,0.0003071,0,0,0,0,0,0,0,,0
7,50,7050,0.000382986,0,0,0.011041169,0.003093211,0.000567536,50.32495429,0.38140119,0.00619088,5.33E-05,0.014872359,0.002163406,3.623224935,0.000112105,0,0,0,0,0,0,0,,0
7,51,7051,0.007161841,0,0,0.152453068,0.026667159,0.004892832,34.75055833,3.288132562,0.069937924,0.000602253,0.145049557,0.025084725,3.270980019,0.000965978,0,0.136322501,0,45.9223,4.2291,0,0,,0
7,52,7052,0.00773632,0,0,0.093849939,0.054079773,0.009922439,60.09215617,6.668181754,0.361754441,0.00311516,0.364781185,0.056546382,20.2089605,0.001181561,3.1020134,0,0,0,0,0,0,,0
7,53,7053,0.000421285,0,0,0.004671264,0.003435949,0.00063042,52.13484842,0.42366171,0.013860809,0.000119359,0.024903074,0.003666068,0.847294975,5.27235E-05,0,0,0,0,0,0,0,,0
7,54,7054,0.003983056,0,0,0.064973034,0.016804873,0.003083321,37.14188405,2.072086107,0.080481436,0.000693046,0.085534584,0.023196242,14.97497806,0.000573269,1.790900428,0,0,0,0,0,0,,0
7,55,7055,0.000459583,0,0,0.017835735,0.003219595,0.000590724,25.93815244,0.396984757,0.003169392,2.73E-05,0.015951106,0.001773532,1.383307442,0.000109255,0,0,0,0,0,0,0,,0
7,56,7056,0.000229792,0,0,0.002972622,0.004888301,0.000896895,68.91661863,0.602740662,0.048724125,0.000419576,0.036708866,0.005416567,0.821489716,0.000153685,0,0,0,0,0,0,0,,0
7,57,7057,0.010532119,0,0,0.166466859,0.032512984,0.005965412,40.6735466,4.008938551,0.242162703,0.002085325,0.229136335,0.023795565,13.45488935,0.000869311,4.4807,0.136322501,0,0,0,0,0,,0
7,58,7058,0,0,0,0,0.00194718,0.000357264,64.21098535,0.240092578,0.000401456,3.46E-06,0.013511793,9.98E-05,2.484006469,6.27097E-05,0,0,0,0,0,0,0,,0
7,59,7059,0.018306738,0,0,0.287495061,0.090699187,0.016641289,54.38258848,11.18345416,0.545558067,0.004697939,0.650181033,0.086584458,28.70664176,0.001411095,2.613024915,0,0,0,0,0,0,,0
7,60,7060,0.000574479,0,0,0.007219226,0.005535219,0.00101559,61.66211062,0.682507393,0.01117739,9.63E-05,0.037125951,0.004568189,1.318600825,0.000129651,0,0,0,0,0,0,0,,0
7,61,7061,0.016927988,0,0,0.169014822,0.046520258,0.008535436,36.09450009,5.736073166,0.277385217,0.002388635,0.268467104,0.035915947,28.9552066,0.001365141,13.15531614,0.136322501,0,0,0,0,0,,0
7,62,7062,0.000804271,0,0,0.020383697,0.009433864,0.001730905,47.55540632,1.163220805,0.008219291,7.08E-05,0.053417199,0.004270701,2.617947164,0.000271696,0,0,0,0,0,0,0,,0
7,63,7063,0.000536181,0,0,0.017411075,0.001964317,0.000360409,32.27289513,0.242205604,0.005134416,4.42E-05,0.012175061,0.001151644,2.370405623,6.30482E-05,2.10516273,0,0,0,0,0,0,,0
7,64,7064,0.002336216,0,0,0.031000206,0.019563914,0.003589544,64.84377737,2.412283291,0.140784407,0.00121233,0.132135138,0.027221033,3.344307101,0.000135067,1.14334958,0,0,0,0,0,0,,0
7,65,7065,0.012676842,0,0,0.283673118,0.061266561,0.011241055,38.9110175,7.554332026,0.303099553,0.002610067,0.364087913,0.057818017,27.57771276,0.001966511,0,0,0,147.3421,13.569,0,-0.00234,,0
7,66,7066,0.001800035,0,0,0.022506999,0.008673414,0.001591379,61.73393802,1.069455277,0.072219887,0.000621904,0.063825571,0.008387809,2.683303619,0.000235859,0,0,0,0,0,0,0,,0
7,67,7067,0.000612778,0,0,0.009342528,0.005967926,0.001094982,59.96424818,0.735861299,0.048618478,0.000418666,0.034631601,0.003124795,0.651063067,0.000174335,0.20241072,0,0,0,0,0,0,,0
7,68,7068,0.003217084,0,0,0.097671882,0.017483923,0.003207912,23.06298262,2.155814762,0.022291393,0.000191957,0.092757377,0.007956033,0.431796817,0.000518476,0,0,0,69.7628,6.4246,0,0,,0
7,69,7069,0.006970348,0,0,0.152028407,0.031163453,0.005717803,35.34902556,3.842537755,0.02824985,0.000243267,0.15897749,0.029451384,7.772760019,0.001086291,1.3915737,0,0,127.6053,11.7514,0,0,,0
7,70,7070,0.000880868,0,0,0.021657678,0.005618761,0.001030918,67.02951261,0.692808395,0.04443488,0.00038264,0.040258477,0.006799886,1.617781798,0.000112557,1.7612,0,0,0,0,0,0,,0
7,71,7071,0.003217084,0,0,0.049260601,0.015526032,0.002848682,43.81217023,1.914401543,0.099286497,0.000854981,0.087515229,0.017585609,9.922627886,0.000500831,0.10058621,0.408967503,0,35.9562,3.3113,0,0,,0
7,72,7072,0.001953229,0,0,0.030150885,0.014416417,0.002645093,52.83195451,1.77758311,0.125867134,0.001083874,0.099754046,0.009474194,5.243992407,0.000339529,0,0,0,0,0,0,0,,0
7,73,7073,0.001914931,0,0,0.016137094,0.004500578,0.000825756,44.60612049,0.554933449,0.025481914,0.000219431,0.028932914,0.000917477,0.500024958,0.000135998,0,0,0,0,0,0,0,,0
7,74,7074,0.00386816,0,0,0.151603747,0.025810314,0.00473562,12.46873128,3.182481262,0.007226215,6.22E-05,0.135889848,0.005919543,2.149157889,0.000865816,0,0,0,0,0,0,0,,0
7,75,7075,0.005093716,0,0,0.053931865,0.014568507,0.002672998,47.77123131,1.796336216,0.078706576,0.000677762,0.079298439,0.004253406,19.30096766,0.000385821,0,0,0,0,0,0,0,,0
7,76,7076,0.001034063,0,0,0.014013792,0.012473521,0.002288615,67.08545929,1.538018789,0.20898973,0.001799664,0.079708707,0.017551059,5.203204853,0.000293068,0,0,0,0,0,0,0,,0
7,77,7077,0.001493646,0,0,0.045013998,0.028993493,0.005319663,62.84498149,3.574975839,0.330990206,0.002850241,0.181214607,0.043589737,15.33129151,0.000858556,0,0.136322501,0,40.0599,3.6892,0,0,,0
7,78,7078,0.039409275,0,0,0.885416842,0.110055316,0.02019271,15.57855142,13.57011701,0.054323385,0.000467792,0.613852275,0.012125037,2.703673224,0.003592702,0.997469768,0.954257507,0,0,0,0.05967,0.0351,,0
7,79,7079,0.003676667,0,0,0.049260601,0.020587844,0.003777413,28.553775,2.538536593,0.096434044,0.000830418,0.106995393,0.005453954,4.135425407,0.000667219,0.77169087,0,0,0,0,0,0,,0
7,80,7080,0.001531945,0,0,0.042466036,0.014840556,0.002722913,62.06698432,1.829880503,0.1189156,0.001024013,0.119068902,0.016979076,9.129405694,0.000271911,0.2072,0,0,0,0,0,0,,0
7,81,7081,0.008234202,0,0,0.061575752,0.018255083,0.003349403,54.45449068,2.250900931,0.159335917,0.001372082,0.136161615,0.016529975,11.43207912,0.000436108,0,0,0,0,0,0,0,,0
7,82,7082,0.000382986,0,0,0.005520585,0.005993631,0.001099698,64.27373056,0.739030838,0.029559866,0.000254548,0.040390335,0.008212352,1.706119284,5.26954E-05,0,0,0,0,0,0,0,,0
7,83,7083,0.001302153,0,0,0.014863112,0.010631305,0.001950609,46.58346416,1.310868496,0.219554371,0.001890639,0.055446937,0.01052219,40.36333659,0.000275212,0,0,0,0,0,0,0,,0
7,84,7084,0.000765972,0,0,0.006369905,0.003977903,0.000729857,52.7879182,0.490486157,0.031524889,0.000271469,0.024913465,0.003063374,0.523150843,0.000119834,0,0,0,0,0,0,0,,0
7,85,7085,0.001531945,0,0,0.01146583,0.005224613,0.000958601,43.19358983,0.644208797,0.025101587,0.000216156,0.031419007,0.000261039,2.801100305,0.000142091,1.316867,0,0,0,0,0,0,,0
7,86,7086,0.005706494,0,0,0.070493619,0.012064378,0.002213546,31.77580886,1.487570294,0.047794436,0.00041157,0.06940854,0.002522101,8.173110066,0.000402324,6.51389868,2.59012752,0,0,0,0,0,,0
7,87,7087,0.004749028,0,0,0.121877522,0.021187635,0.003887461,30.6715627,2.612492503,0.053372567,0.000459605,0.111148292,0.0182783,1.998381962,0.000604769,0,0,0,27.9442,2.5734,0,0,1.434599837,0
7,88,7088,0.000229792,0,0,0.002123302,0.001173878,0.000215381,55.00436258,0.14474228,0.002134058,1.84E-05,0.007096,0.0008407,0.255094979,2.56424E-05,0,0,0,0,0,0,0,,0
7,89,7089,0.046686012,0,0,1.333858178,0.19820539,0.036366293,15.05268252,24.43925855,0.296084632,0.00254966,1.056698652,0.077632883,19.76646531,0.007007851,0.6734,0.136322501,2.89553,102.3969,9.4299,31.97844,4.91283,,0
7,90,7090,0.000536181,0,0,0.005945245,0.002131402,0.000391065,55.87206369,0.262807607,0.007205085,6.20E-05,0.012787537,0.001658368,0.310787329,6.20326E-05,2.2771206,0,0,0,0,0,0,,0
7,91,7091,0.002374514,0,0,0.037794772,0.007109672,0.001304467,37.09193648,0.876641656,0.010099797,8.70E-05,0.041491688,0.002249545,0.560897776,0.000250331,0,0,0,0,0,0,0,,0
7,92,7092,0.004404341,0,0,0.099795184,0.022117312,0.004058036,47.82740334,2.727124162,0.056647606,0.000487807,0.131410406,0.015792882,3.372329301,0.000658663,0,0,0,0,0,0,0,,0
7,93,7093,0.000995764,0,0,0.016137094,0.016777025,0.003078212,67.89541174,2.06865244,0.184078307,0.001585145,0.125235222,0.027213355,5.170426443,0.000457247,0,0,0,0,0,0,0,,0
7,94,7094,0.007161841,0,0,0.055630507,0.019784552,0.003630026,51.04995127,2.4394885,0.099518919,0.000856983,0.123742764,0.006238073,3.474978948,0.000535021,0.1783067,0,0,0,0,0,0,,0
7,96,7096,0.004595834,0,0,0.057329148,0.034188116,0.006272761,64.39579278,4.215486841,0.237619908,0.002046206,0.230435638,0.041017731,12.11242558,0.000716464,0,0,0,0,0,0,0,,0
7,97,7097,0.015357745,0,0,0.325714493,0.050813052,0.009323068,28.17044875,6.265386175,0.021678644,0.00018668,0.268501104,0.031919741,1.526644644,0.001867665,4.49098785,0,0,144.2155,13.281,0,0,,0
7,98,7098,0.001072361,0,0,0.005945245,0.003528059,0.000647321,58.64204428,0.435019225,0.075854123,0.000653199,0.020635129,0.001668071,6.521130792,0.000100915,0,0,0,0,0,0,0,,0
7,99,7099,0.004404341,0,0,0.061575752,0.039573387,0.007260839,58.26094765,4.879505257,0.461463523,0.00397378,0.246636274,0.047018965,22.31771603,0.001026903,0.33490402,0.136322501,0,0,0,0,0,,0
7,100,7100,0.000651076,0,0,0.008917867,0.014624202,0.002683217,66.26455901,1.80320355,0.260164852,0.002240346,0.100832341,0.01929772,5.070340659,0.000351462,0,0,0,0,0,0,0,,0
7,101,7101,0.115240534,0,0,2.316522241,0.343187852,0.06296736,1.509271769,42.31598664,0.02856679,0.000245996,1.820007718,0.005127922,4.600121231,0.012761317,1.559232797,0.408967503,0,0,0,44.27865,13.46436,,29.99364227
7,102,7102,0.002948993,0,0,0.053507205,0.022104459,0.004055678,39.13239293,2.725539393,0.087897814,0.00075691,0.122081954,0.022820124,5.941609873,0.000715349,0,0,0,0,0,0,0,,0
7,103,7103,0.002183021,0,0,0.019959037,0.016211508,0.002974452,43.34987822,1.998922582,0.089820579,0.000773468,0.092662432,0.009846559,3.610590404,0.000531043,0,0.408967503,0,15.2423,1.4037,0,0,,0
7,104,7104,0.00386816,0,0,0.019534376,0.009123257,0.001673915,49.95296165,1.124922209,0.089165571,0.000767827,0.045424969,0.00673328,16.79469342,0.000213264,0.7590402,0,0,0,0,0,0,,0
7,105,7105,0.002106424,0,0,0.026328942,0.007910822,0.00145146,38.86087433,0.975425621,0.061760892,0.000531839,0.044121156,0.001343585,0.581228205,0.000233236,0,0,0,0,0,0,0,,0
7,106,7106,0.009498057,0,0,0.135891314,0.035098514,0.006439799,40.19828479,4.327741346,0.229506263,0.001976337,0.195168162,0.017945893,60.10131076,0.000979156,0.5060268,0,0,0,0,0,0,,0
7,107,7107,0.014132189,0,0,0.15542569,0.042885093,0.007868464,36.79429731,5.287847529,0.187585767,0.001615349,0.240703628,0.0212672,37.59433707,0.001064534,20.05420505,5.452900042,0,0,0,0,0,,0
7,108,7108,0.019723787,0,0,0.273481269,0.060015567,0.011011526,30.05913292,7.400081129,0.238591855,0.002054575,0.313276346,0.033827632,42.48415827,0.001616996,29.11752071,2.59012752,0,0,0,0,0,,0
7,109,7109,0.005400105,0,0,0.090027995,0.018332199,0.003363552,37.04779782,2.260409548,0.079023515,0.000680492,0.10863949,0.010322572,2.546167323,0.000438291,0,0,0,0,0,0,0,,0
7,110,7110,0.001302153,0,0,0.014863112,0.003836524,0.000703917,61.37407759,0.473053692,0.060704428,0.000522741,0.021793919,0.001894651,3.456975193,6.61687E-05,0,0,0,0,0,0,0,,0
7,111,7111,0.005936285,0,0,0.012739811,0.017254717,0.003165858,66.26202189,2.127553039,0.049231228,0.000423943,0.120588323,0.008134448,4.884563805,0.00057175,16.7918352,0,0,0,0,0,0,,0
7,112,7112,0.000995764,0,0,0.009342528,0.014005132,0.002569631,69.68034373,1.726870487,0.004648442,4.00E-05,0.092973298,0.023689323,3.680032635,0.000111963,0,0,0,0,0,0,0,,0
7,113,7113,0.000153194,0,0,0.001273981,0.002776178,0.000509367,69.3262006,0.34231021,0.025925629,0.000223252,0.015274843,0.004479896,0.629957815,6.64333E-05,0,0,0,0,0,0,0,,0
7,114,7114,0.002183021,0,0,0.043740017,0.009489559,0.001741124,48.40828898,1.170088139,0.043526321,0.000374816,0.056353475,0.009417024,3.580813506,0.000182118,0.518,0,0,0,0,0,0,,0
7,115,7115,0.000727674,0,0,0.016137094,0.005365992,0.000984541,67.37635553,0.661641262,0.065120448,0.000560769,0.035750261,0.004096015,2.675112849,7.04109E-05,0,0,0,0,0,0,0,,0
7,116,7116,0.00084257,0,0,0.014438452,0.005123933,0.000940128,60.78280517,0.63179477,0.044139071,0.000380093,0.032203712,0.007170905,4.054210018,7.66734E-05,0,0,0,0,0,0,0,,0
7,117,7117,0.000497882,0,0,0.009342528,0.003388822,0.000621774,64.68535154,0.417850889,0.01677665,0.000144468,0.021852259,0.002383904,1.810202994,6.03401E-05,1.554,0,0,0,0,0,0,,0
7,118,7118,0.000191493,0,0,0.000849321,0.002339187,0.000429189,67.89167875,0.288428047,0.024573355,0.000211607,0.016455235,0.001819598,1.369251311,8.69134E-05,0,0,0,0,0,0,0,,0
7,119,7119,0.000114896,0,0,0.00042466,0.001503763,0.000275907,69.48422356,0.18541803,0.009064462,7.81E-05,0.010571554,0.002560489,0.370843059,3.73211E-05,0,0,0,0,0,0,0,,0
8,1,8001,0.025392172,1.983289817,0,2.640978553,0.011148977,0.518668917,0.127911501,1.25189821,0.076232769,0.000192139,0.035275107,0.004230547,140.7458171,0.00076987,0,0,0,433.1712,39.8914,0,0,,0
8,2,8002,0.037599947,2.936794537,0,3.705253492,0.022160124,1.030925719,0.169318041,2.488319656,0.142575491,0.000359351,0.073941067,0.00371068,37.51228185,0.001722074,0,0,0,425.3523,39.1713,0,0,,0
8,3,8003,0.017090885,1.334906608,0,1.892044337,0.00841074,0.391281551,2.619212295,0.944426507,0.117814279,0.000296942,0.026359909,0.004412433,21.63963311,0.000392141,0,0,0,103.7317,9.5528,0,0,,0
8,4,8004,0.006348043,0.495822454,0,1.14311012,0.013510478,0.628529833,0.09363672,1.517066759,0.002598844,6.55E-06,0.042517218,0.000491341,1.087023732,0.001240883,0,0,0,0,0,0,0,,0
8,5,8005,0.030275282,2.364691705,0,6.267396865,0.020999283,0.976921455,0.272685611,2.357970914,0.107852042,0.000271833,0.076947298,0.003867236,78.86498274,0.001059025,0,0,0,267.9302,24.6741,0,0,,0
8,6,8006,4.88E-03,0.381401888,0,0.473011084,0.006530115,0.303791794,5.154009813,0.733254666,0.142792061,0.000359896,0.018891262,0.005992431,106.1963018,0.000128028,0,0,0,0,0,0,0,,0
8,7,8007,0.011231153,0.877224342,0,1.537286023,0.012677368,0.589772156,34.35379347,1.423518321,0.038693905,9.75E-05,0.057002217,0.022462593,8.394622888,0.000266266,10.6071971,0,0,0,0,0,0,,0
8,8,8008,0.002929866,0.228841133,0,0.630681446,0.007917612,0.368340426,46.5208412,0.889054086,0.00563083,1.42E-05,0.046076929,0.019587601,3.56432985,7.1436E-05,0,0,0,0,0,0,0,,0
8,9,8009,0.043947991,3.432616991,0,5.636715419,0.025731472,1.197070762,31.21124829,2.889339797,0.062155695,0.000156659,0.088992969,0.028064231,14.82973996,0.000498681,50.26880979,0,0,165.7623,15.2653,0,0,,0
8,10,8010,0.040041503,3.127495481,0,6.030891323,0.019875196,0.924627089,1.804369439,2.231749309,0.203648334,0.00051328,0.072478693,0,137.1927698,0,63.4188288,0,0,0,0,0,0,,0
8,11,8011,0.08740767,6.827093793,0,13.24431036,0.046384647,2.157890682,1.229534214,5.208446838,0.152032397,0.000383186,0.155159797,0.004580145,21.96792721,0.003750939,0,2.681470775,0,221.5376,20.4017,0,0,,0
8,12,8012,3.42E-03,0.266981322,0,0.551846265,0.007997247,0.372045204,22.53851653,0.897996216,0.2608951,0.000657566,0.027795248,0,62.35916218,0,1.0387868,0,0,0,0,0,0,,0
8,13,8013,0.011719464,0.915364531,0,0.946022168,0.010640535,0.495015335,4.238116922,1.194806149,0.064610159,0.000162845,0.036813212,0.00790454,14.9058221,0.000205141,5.609219267,0,0,134.747,12.409,0,0,,0
8,14,8014,3.91E-03,0.30512151,0,0.118252771,0.002085839,0.097036685,7.025358896,0.234215022,0.0533485,0.000134461,0.007511356,0.000250487,6.564270822,9.49016E-05,0,0,0,0,0,0,0,,0
8,15,8015,1.46E-03,0.114420566,0,0.078835181,0.001782611,0.08293003,4.232066503,0.200166142,0.054359162,0.000137008,0.005541323,0.000997457,1.416552096,7.55947E-05,0,0,0,0,0,0,0,,0
8,16,8016,6.35E-03,0.495822454,0,0.354758313,0.003482524,0.162012791,0.946978506,0.391046227,0.055225443,0.000139191,0.013243699,0.000183049,2.419940393,0.000216662,0,0,0,53.9509,4.9684,0,0,,0
8,17,8017,0.293474915,22.92225346,8.017102571,0.043167685,0.153258622,7.129845221,0.460640435,17.20912932,1.000482899,0.00252164,0.520638186,0.018992673,545.3876989,0.011882387,39.11455858,10.18958894,0,142.8266,13.1531,0,0,,0
8,18,8018,0.000488311,0.038140189,0,0.078835181,0.004594359,0.213737191,5.887465056,0.515892119,0.410184272,0.001033838,0.017689004,0.007822917,162.0801936,0.000133698,0,0,0,0,0,0,0,,0
8,19,8019,1.311603363,102.4445471,43.8509772,0.236113379,0.8098752,37.6767371,0.270199294,90.93939924,0.294319127,0.000741809,2.696960972,0.017638069,77.11553864,0.073789773,0,17.80496594,0,565.5726,52.0844,230.24079,42.23583,,10.12888781
8,20,8020,3.91E-03,0.30512151,0,0.473011084,0.005908345,0.274866028,38.93189637,0.663437266,0.021584846,5.44E-05,0.027887765,0.012161251,2.603917176,9.94813E-05,1.637755738,0,0,0,0,0,0,,0
8,21,8021,0.317402154,24.79112271,7.92177436,0.042654395,0.137545915,6.398864028,0.456067608,15.44477827,0.062949786,0.00015866,0.451900195,0.00413682,60.57185404,0.012055156,0,0,0,47.6958,4.3924,0,0,,0
8,22,8022,4.88E-04,0.038140189,0,0.157670361,0.002802559,0.130379687,4.459414137,0.314694193,0.135789619,0.000342247,0.009309609,0.00027939,16.55150217,3.46182E-05,0,0,0,0,0,0,0,,0
8,23,8023,0.001464933,0.114420566,0,0.118252771,0.004802636,0.22342661,1.932296223,0.539279229,0.05320412,0.000134097,0.023010608,0.000559493,5.376386379,0.000250406,12.55507236,0,0,0,0,0,0,,0
8,24,8024,0.009277909,0.724663587,0,0.985439759,0.003874576,0.180251698,0.931088305,0.435069021,0.103304064,0.00026037,0.012471732,0,26.23649807,0,0,0,0,0,0,0,0,,0
8,25,8025,0.008301287,0.648383209,0,1.221945301,0.009047824,0.420919775,8.433706115,1.015963547,0.230647439,0.000581329,0.028593716,0.000395267,44.17905027,0.000173507,0,0,0,0,0,0,0,,0
8,26,8026,1.46E-03,0.114420566,0,0.078835181,0.002634099,0.122542656,3.869412643,0.295778148,0.204586805,0.000515645,0.010005741,0.003314142,19.08706744,2.92464E-05,0,0,0,0,0,0,0,,0
8,27,8027,0.032716837,2.555392649,0,5.203121926,0.035229544,1.638936782,42.49126174,3.955860772,0.192097914,0.000484168,0.161132043,0.056846331,10.14639457,0.001122503,28.05353698,0,0,0,0,0,0,,0
8,28,8028,3.91E-03,0.30512151,0,0.473011084,0.004876146,0.226846406,0.449804493,0.547533503,0.049089283,0.000123726,0.016802256,0.000684023,13.19087936,0.000270977,0,0,0,0,0,0,0,,0
8,29,8029,0.020509062,1.601887929,0,2.483308192,0.039238887,1.825458104,50.83442599,4.406062628,0.098250756,0.000247633,0.168897357,0.097882464,4.498807851,0.000527537,91.65539513,0,0,0,0,0,0,,0
8,30,8030,4.88E-03,0.381401888,0,0.946022168,0.00628202,0.292249986,40.32397119,0.705396491,0.006785871,1.71E-05,0.029559816,0.010289255,2.530356716,0.000151007,27.78242591,0,0,111.5507,10.2729,0,0,,0
8,31,8031,0.04834279,3.77587869,0,5.557880239,0.037419521,1.740818176,13.02241721,4.201769349,0.640182001,0.001613529,0.127334004,0.033237761,294.7128072,0.001232527,14.84022817,0,0,354.4602,32.6428,0,0,,0
8,32,8032,0.282243762,22.04502912,0,35.55466649,0.093691228,4.358671293,0.535251548,10.52041603,0.0533485,0.000134461,0.343735579,0.00341238,21.81682516,0.00806336,5.354351141,0,0,82.3599,7.5846,0,0,,0
8,33,8033,0.000976622,0.076280378,0,0.03941759,0.000937249,0.043602387,11.83896296,0.105241992,0.049378043,0.000124454,0.003297662,0.001435486,7.481958856,1.70107E-05,0,0,0,0,0,0,0,,0
8,34,8034,0.006348043,0.495822454,0,0.591263855,0.007041621,0.327587868,14.53854385,0.790690655,0.354670069,0.000893919,0.021885418,0.000693658,14.44186953,0.000183238,1.153615008,0,0,0,0,0,0,,0
8,35,8035,3.42E-03,0.266981322,0,1.221945301,0.009666531,0.44970305,1.85610266,1.085437019,0.169358026,0.000426854,0.039071185,0.010893474,83.78808978,0.000274732,21.33231518,0,0,0,0,0,0,,0
8,36,8036,0.071293407,5.568467563,0,9.933232767,0.036981526,1.720441897,0.386070044,4.152587633,0.175205426,0.000441592,0.130180471,0.006560845,33.42321813,0.002756624,0,0,0,0,0,0,0,,0
