CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
7,40,7040,4.73E-05,0,0,0.001003911,4.19E-06,2.80E-05,3.707210567,0.017185922,0.000395039,9.54E-08,0.131378123,0.010991846,20.74881596,0.000343302,8.598647064,0,0,0.20277467,0,0,0
7,41,7041,2.19E-05,0.00E+00,0,0.000143416,3.12E-06,2.08E-05,11.80645451,0.012818685,0.000922972,2.23E-07,0.108959322,0.017696123,4.393732503,0.000195029,0.2254392,0,0,0,0,0,0
7,42,7042,1.43E-06,0.00E+00,0,3.51E-05,7.99E-07,5.33E-06,11.35659848,0.003278197,0.000391003,9.44E-08,0.02730887,0.001001931,0.32421741,6.85E-05,0,0,0,0,0,0,0
7,43,7043,5.71E-06,0.00E+00,0,6.56E-05,7.65E-07,5.10E-06,7.770712187,0.003137914,7.81E-05,1.89E-08,0.025886064,0.001541637,0.066841343,5.58E-05,0,0,0,0,0,0,0
7,44,7044,5.89E-06,0.00E+00,0,9.00E-05,1.73E-06,1.15E-05,10.74615691,0.007100299,0.001011272,2.44E-07,0.064754153,0.010298072,2.509207245,9.29E-05,2.244901372,0,0,0,0,0,0
7,45,7045,5.35E-07,0.00E+00,0,1.53E-05,3.86E-07,2.58E-06,10.94925433,0.001583723,3.54E-05,8.56E-09,0.014400735,0.000964525,0.073414824,2.15E-05,0,0,0,0,0,0,0
7,46,7046,1.39E-05,0.00E+00,0,0.00013121,3.15E-06,2.10E-05,6.117777227,0.012930665,0.001021904,2.47E-07,0.09535665,0.014796799,4.412465613,0.000180543,3.626395034,0.018261913,0,0,0,0,0
7,47,7047,4.82E-06,0.00E+00,0,4.58E-05,1.31E-06,8.73E-06,11.68909344,0.005368909,0.000877197,2.12E-07,0.05028785,0.006624947,0.874986518,0.00010242,0.441370847,0.323537821,0,0,0,0,0
7,48,7048,8.74E-06,0.00E+00,0,0.000172404,1.67E-06,1.11E-05,7.204163511,0.006850496,3.31E-05,7.99E-09,0.05337716,0.005068433,0.748905322,0.000123877,0,0,0,0.50691496,0,0,0
7,49,7049,1.05E-05,0.00E+00,0,6.87E-05,1.35E-06,9.02E-06,13.36787674,0.005547339,0.000476252,1.15E-07,0.052825156,0.007757999,0.529757453,0.000106195,0,0,0,0,0,0,0
7,50,7050,1.78E-06,0.00E+00,0,3.97E-05,4.33E-07,2.89E-06,10.06499086,0.001776921,2.88E-05,6.97E-09,0.011983667,0.001505731,1.489941542,3.88E-05,0,0,0,0,0,0,0
7,51,7051,3.34E-05,0.00E+00,0,0.000547726,3.73E-06,2.49E-05,6.950111665,0.015319171,0.000325836,7.87E-08,0.116876255,0.017458968,1.190637633,0.000334035,0,0.018261913,0,0.48617348,0,0,0
7,52,7052,3.60E-05,0.00E+00,0,0.00033718,7.57E-06,5.05E-05,12.01843123,0.031066576,0.001685388,4.07E-07,0.293928915,0.039356282,7.686007918,0.000408584,0.642871318,0,0,0,0,0,0
7,53,7053,1.96E-06,0.00E+00,0,1.68E-05,4.81E-07,3.21E-06,10.42696968,0.001973809,6.46E-05,1.56E-08,0.020066094,0.002551583,0.328552235,1.82E-05,0,0,0,0,0,0,0
7,54,7054,1.86E-05,0.00E+00,0,0.000233432,2.35E-06,1.57E-05,7.428376809,0.009653699,0.000374957,9.06E-08,0.068921009,0.016144584,6.268871686,0.000198236,0.287079344,0,0,0,0,0,0
7,55,7055,2.14E-06,0.00E+00,0,6.41E-05,4.51E-07,3.01E-06,5.187630488,0.001849523,1.48E-05,3.57E-09,0.012852887,0.001234378,0.546318413,3.78E-05,0,0,0,0,0,0,0
7,56,7056,1.07E-06,0.00E+00,0,1.07E-05,6.84E-07,4.57E-06,13.78332373,0.002808125,0.000227002,5.48E-08,0.029578821,0.003769931,0.307801518,5.31E-05,0,0,0,0,0,0,0
7,57,7057,4.91E-05,0.00E+00,0,0.000598074,4.55E-06,3.04E-05,8.13470932,0.018677354,0.001128218,2.72E-07,0.18463067,0.016561713,4.271094436,0.000300608,0.9285948,0.018261913,0,0,0,0,0
7,58,7058,0,0,0,0,2.73E-07,1.82E-06,12.84219707,0.001118574,1.87E-06,4.52E-10,0.010887367,6.95E-05,0.967243697,2.17E-05,0,0,0,0,0,0,0
7,59,7059,8.53E-05,0.00E+00,0,0.001032899,1.27E-05,8.47E-05,10.8765177,0.052102903,0.002541715,6.14E-07,0.52389491,0.060262783,10.71089998,0.000487957,0.541531758,0,0,0,0,0,0
7,60,7060,2.68E-06,0.00E+00,0,2.59E-05,7.75E-07,5.17E-06,12.33242212,0.003179752,5.21E-05,1.26E-08,0.029914894,0.00317946,0.482180991,4.48E-05,0,0,0,0,0,0,0
7,61,7061,7.89E-05,0,0,0.000607229,6.51E-06,4.35E-05,7.218900018,0.026723949,0.001292318,3.12E-07,0.216322135,0.024997499,11.2772725,0.000472066,2.188028867,0.018261913,0,0,0,0,0
7,62,7062,3.75E-06,0.00E+00,0,7.32E-05,1.32E-06,8.81E-06,9.511081263,0.005419361,3.83E-05,9.25E-09,0.043041856,0.002972408,1.026412429,9.40E-05,0,0,0,0,0,0,0
7,63,7063,2.50E-06,0.00E+00,0,6.26E-05,2.75E-07,1.84E-06,6.454579027,0.001128418,2.39E-05,5.78E-09,0.009810271,0.000801544,0.934617074,2.18E-05,0.436280752,0,0,0,0,0,0
7,64,7064,1.09E-05,0.00E+00,0,0.000111376,2.74E-06,1.83E-05,12.96875547,0.011238653,0.000655904,1.58E-07,0.106470233,0.018945839,1.109037797,4.67E-05,0.236951475,0,0,0,0,0,0
7,65,7065,5.91E-05,0.00E+00,0,0.001019168,8.58E-06,5.72E-05,7.782203499,0.035195085,0.001412119,3.41E-07,0.293370299,0.04024134,10.82554778,0.00068002,0,0,0,1.56001592,0,-0.0010062,0
7,66,7066,8.39E-06,0.00E+00,0,8.09E-05,1.21E-06,8.10E-06,12.3467876,0.004982515,0.000336467,8.13E-08,0.051428587,0.005837915,0.878471059,8.16E-05,0,0,0,0,0,0,0
7,67,7067,2.85E-06,0.00E+00,0,3.36E-05,8.36E-07,5.58E-06,11.99284964,0.003428324,0.00022651,5.47E-08,0.027905027,0.002174857,0.248936635,6.03E-05,0.041948254,0,0,0,0,0,0
7,68,7068,1.50E-05,0.00E+00,0,0.000350911,2.45E-06,1.63E-05,4.612596524,0.010043785,0.000103854,2.51E-08,0.074740903,0.005537399,0.16591916,0.000179289,0,0,0,0.73863293,0,0,0
7,69,7069,3.25E-05,0.00E+00,0,0.000546201,4.36E-06,2.91E-05,7.069805113,0.017902105,0.000131614,3.18E-08,0.128098935,0.020498163,3.154478296,0.000375639,0.288394247,0,0,1.35103592,0,0,0
7,70,7070,4.10E-06,0.00E+00,0,7.78E-05,7.87E-07,5.25E-06,13.40590252,0.003227744,0.000207019,5.00E-08,0.032438983,0.004732721,0.621963199,3.89E-05,0.3649968,0,0,0,0,0,0
7,71,7071,1.50E-05,0.00E+00,0,0.000176981,2.17E-06,1.45E-05,8.762434045,0.008919058,0.000462569,1.12E-07,0.070516949,0.012239584,4.078957871,0.000173187,0.015176251,0.054785738,0,0.38068545,0,0,0
7,72,7072,9.10E-06,0.00E+00,0,0.000108325,2.02E-06,1.35E-05,10.5663909,0.008281631,0.000586406,1.42E-07,0.080378593,0.006594039,1.878033859,0.000117409,0,0,0,0,0,0,0
7,73,7073,8.92E-06,0.00E+00,0,5.80E-05,6.30E-07,4.20E-06,8.921224098,0.002585395,0.000118718,2.87E-08,0.023313209,0.000638564,0.193439943,4.70E-05,0,0,0,0,0,0,0
7,74,7074,1.80E-05,0,0,0.000544675,3.61E-06,2.41E-05,2.493746255,0.01482695,3.37E-05,8.13E-09,0.109495658,0.004120002,0.842696165,0.000299399,0,0,0,0,0,0,0
7,75,7075,2.37E-05,0.00E+00,0,0.000193764,2.04E-06,1.36E-05,9.554246262,0.008369,0.000366688,8.86E-08,0.063896125,0.002960371,8.153926658,0.000133417,0,0,0,0,0,0,0
7,76,7076,4.82E-06,0.00E+00,0,5.03E-05,1.75E-06,1.17E-05,13.41709186,0.007165518,0.000973668,2.35E-07,0.064226705,0.012215537,1.850858771,0.000101343,0,0,0,0,0,0,0
7,77,7077,6.96E-06,0.00E+00,0,0.000161724,4.06E-06,2.71E-05,12.5689963,0.016655553,0.001542059,3.72E-07,0.146016887,0.030338457,5.887934705,0.000296889,0,0.018261913,0,0.4241649,0,0,0
7,78,7078,0.000183605,0,0,0.003181085,1.54E-05,0.000102821,3.115710284,0.063222192,0.000253089,6.11E-08,0.494622368,0.008439026,1.054266401,0.001242356,0.205307601,0.127833388,0,0,0,0.0005031,0
7,79,7079,1.71E-05,0.00E+00,0,0.000176981,2.88E-06,1.92E-05,5.710755,0.011826858,0.000449279,1.09E-07,0.086213437,0.003795952,1.579963436,0.000230724,0.159927719,0,0,0,0,0,0
7,80,7080,7.14E-06,0.00E+00,0,0.00015257,2.08E-06,1.39E-05,12.41339686,0.008525281,0.000554019,1.34E-07,0.095941882,0.011817437,2.904349273,9.40E-05,0.0429408,0,0,0,0,0,0
7,81,7081,3.84E-05,0.00E+00,0,0.000221227,2.56E-06,1.71E-05,10.89089814,0.010486784,0.000742334,1.79E-07,0.109714638,0.011504863,3.793014788,0.000150806,0,0,0,0,0,0,0
7,82,7082,1.78E-06,0.00E+00,0,1.98E-05,8.39E-07,5.60E-06,12.85474611,0.003443091,0.000137717,3.33E-08,0.032545229,0.005715797,0.587088782,1.82E-05,0,0,0,0,0,0,0
7,83,7083,6.07E-06,0.00E+00,0,5.34E-05,1.49E-06,9.93E-06,9.316692833,0.006107241,0.001022888,2.47E-07,0.044677354,0.007323444,17.08940944,9.52E-05,0,0,0,0,0,0,0
7,84,7084,3.57E-06,0.00E+00,0,2.29E-05,5.57E-07,3.72E-06,10.55758364,0.002285139,0.000146872,3.55E-08,0.020074467,0.002132108,0.174882524,4.14E-05,0,0,0,0,0,0,0
7,85,7085,7.14E-06,0.00E+00,0,4.12E-05,7.31E-07,4.88E-06,8.638717967,0.003001322,0.000116946,2.82E-08,0.025316423,0.000181683,1.104433835,4.91E-05,0.272911788,0,0,0,0,0,0
7,86,7086,2.66E-05,0.00E+00,0,0.000253266,1.69E-06,1.13E-05,6.355161772,0.006930482,0.000222671,5.38E-08,0.055927163,0.001755382,3.237820873,0.000139124,1.349350968,0.346976339,0,0,0,0,0
7,87,7087,2.21E-05,0.00E+00,0,0.000437876,2.97E-06,1.98E-05,6.134312539,0.012171413,0.000248659,6.01E-08,0.08955971,0.012721697,0.792260589,0.000209129,0,0,0,0.29585247,0,0,0.010920293
7,88,7088,1.07E-06,0.00E+00,0,7.63E-06,1.64E-07,1.10E-06,11.00087252,0.000674344,9.94E-06,2.40E-09,0.005717728,0.000585127,0.10025801,8.87E-06,0,0,0,0,0,0,0
7,89,7089,0.000217507,0,0,0.004792224,2.77E-05,0.000185177,3.010536505,0.113860735,0.001379437,3.33E-07,0.851453698,0.054032486,7.169914485,0.002423315,0.1395576,0.018261913,0.5759721,1.08412675,0.763308,0.1152099,0
7,90,7090,2.50E-06,0.00E+00,0,2.14E-05,2.98E-07,1.99E-06,11.17441274,0.001224402,3.36E-05,8.11E-09,0.010303785,0.001154224,0.11316792,2.15E-05,0.471917858,0,0,0,0,0,0
7,91,7091,1.11E-05,0.00E+00,0,0.000135787,9.95E-07,6.64E-06,7.418387296,0.00408421,4.71E-05,1.14E-08,0.033432664,0.001565683,0.201240138,8.66E-05,0,0,0,0,0,0,0
7,92,7092,2.05E-05,0.00E+00,0,0.00035854,3.10E-06,2.07E-05,9.565480667,0.012705474,0.000263917,6.37E-08,0.105886267,0.010991846,1.30081943,0.000227766,0,0,0,0,0,0,0
7,93,7093,4.64E-06,0.00E+00,0,5.80E-05,2.35E-06,1.57E-05,13.57908235,0.009637702,0.000857607,2.07E-07,0.100910503,0.018940495,1.763877428,0.000158116,0,0,0,0,0,0,0
7,94,7094,3.34E-05,0.00E+00,0,0.000199867,2.77E-06,1.85E-05,10.20999025,0.0113654,0.000463651,1.12E-07,0.099707929,0.004341699,1.287155468,0.00018501,0.036952859,0,0,0,0,0,0
7,96,7096,2.14E-05,0.00E+00,0,0.00020597,4.79E-06,3.19E-05,12.87915856,0.019639648,0.001107054,2.67E-07,0.185677606,0.028548341,4.320835677,0.000247753,0,0,0,0,0,0,0
7,97,7097,7.16E-05,0,0,0.001170212,7.11E-06,4.75E-05,5.63408975,0.02918998,0.000100999,2.44E-08,0.216349531,0.02221614,0.637271403,0.000645839,0.930726887,0,0,1.52690721,0,0,0
7,98,7098,5.00E-06,0.00E+00,0,2.14E-05,4.94E-07,3.30E-06,11.72840886,0.002026723,0.000353399,8.54E-08,0.016627121,0.001160977,2.571188712,3.49E-05,0,0,0,0,0,0,0
7,99,7099,2.05E-05,0.00E+00,0,0.000221227,5.54E-06,3.70E-05,11.65218953,0.022733261,0.002149925,5.19E-07,0.198731557,0.0327252,8.63536429,0.000355103,0.069406595,0.018261913,0,0,0,0,0
7,100,7100,3.03E-06,0.00E+00,0,3.20E-05,2.05E-06,1.37E-05,13.2529118,0.008400995,0.001212089,2.93E-07,0.081247448,0.013431213,1.818135016,0.000121536,0,0,0,0,0,0,0
7,101,7101,0.000536897,0,0,0.008322694,4.80E-05,3.21E-04,0.301854354,0.197147115,0.000133091,3.21E-08,1.466503528,0.003569034,1.816041807,0.004412863,0.323038708,0.054785738,0,0,1.080261,0.2223702,0
7,102,7102,1.37E-05,0.00E+00,0,0.000192238,3.09E-06,2.07E-05,7.826478587,0.012698091,0.00040951,9.89E-08,0.098369702,0.015882806,2.314644338,0.000247368,0,0,0,0,0,0,0
7,103,7103,1.02E-05,0.00E+00,0,7.17E-05,2.27E-06,1.51E-05,8.669975645,0.009312835,0.000418468,1.01E-07,0.074664399,0.006853205,1.362101404,0.000183635,0,0.054785738,0,0.16137814,0,0,0
7,104,7104,1.80E-05,0.00E+00,0,7.02E-05,1.28E-06,8.52E-06,9.99059233,0.005240931,0.000415416,1.00E-07,0.036601976,0.004686363,7.084447239,7.37E-05,0.157305953,0,0,0,0,0,0
7,105,7105,9.81E-06,0.00E+00,0,9.46E-05,1.11E-06,7.39E-06,7.772174866,0.004544437,0.00028774,6.95E-08,0.035551405,0.000935135,0.152739152,8.07E-05,0,0,0,0,0,0,0
7,106,7106,4.43E-05,0,0,0.000488224,4.91E-06,3.28E-05,8.039656959,0.020162633,0.001069253,2.58E-07,0.157260211,0.012490342,24.7736108,0.000338592,0.104870635,0,0,0,0,0,0
7,107,7107,6.58E-05,0.00E+00,0,0.000558406,6.00E-06,4.01E-05,7.358859463,0.024635698,0.000873948,2.11E-07,0.193951221,0.014801971,14.6071376,0.000368116,4.155894988,0.730476503,0,0,0,0,0
7,108,7108,9.19E-05,0,0,0.000982551,8.40E-06,5.61E-05,6.011826584,0.034476442,0.001111582,2.68E-07,0.252427977,0.023544032,16.66489445,0.000559157,6.033146083,0.346976339,0,0,0,0,0
7,109,7109,2.52E-05,0.00E+00,0,0.000323448,2.57E-06,1.71E-05,7.409559565,0.010531084,0.000368165,8.89E-08,0.087538198,0.00718451,0.886190015,0.000151561,0,0,0,0,0,0,0
7,110,7110,6.07E-06,0.00E+00,0,5.34E-05,5.37E-07,3.58E-06,12.27481552,0.002203923,0.000282818,6.83E-08,0.017560837,0.001318677,1.363035933,2.29E-05,0,0,0,0,0,0,0
7,111,7111,2.77E-05,0.00E+00,0,4.58E-05,2.42E-06,1.61E-05,13.25240438,0.009912115,0.000229365,5.54E-08,0.097166182,0.005661576,1.923610047,0.000197711,3.318323472,0,0,0,0,0,0
7,112,7112,4.64E-06,0.00E+00,0,3.36E-05,1.96E-06,1.31E-05,13.93606875,0.008045364,2.17E-05,5.23E-09,0.074914886,0.016487769,1.222870361,3.87E-05,0,0,0,0,0,0,0
7,113,7113,7.14E-07,0.00E+00,0,4.58E-06,3.89E-07,2.59E-06,13.86524012,0.001594798,0.000120786,2.92E-08,0.012307976,0.003118008,0.214543524,2.30E-05,0,0,0,0,0,0,0
7,114,7114,1.02E-05,0.00E+00,0,0.000157147,1.33E-06,8.87E-06,9.681657797,0.005451356,0.000202786,4.90E-08,0.045407813,0.006554249,1.31294605,6.30E-05,0.107352,0,0,0,0,0,0
7,115,7115,3.39E-06,0.00E+00,0,5.80E-05,7.51E-07,5.01E-06,13.47527111,0.003082539,0.000303391,7.33E-08,0.028806408,0.002850826,0.995224064,2.43E-05,0,0,0,0,0,0,0
7,116,7116,3.93E-06,0.00E+00,0,5.19E-05,7.17E-07,4.79E-06,12.15656103,0.002943486,0.000205641,4.97E-08,0.025948713,0.00499095,1.483554858,2.65E-05,0,0,0,0,0,0,0
7,117,7117,2.32E-06,0.00E+00,0,3.36E-05,4.74E-07,3.17E-06,12.93707031,0.001946737,7.82E-05,1.89E-08,0.017607846,0.001659197,0.605391347,2.09E-05,0.322056,0,0,0,0,0,0
7,118,7118,8.92E-07,0,0,3.05E-06,3.27E-07,2.19E-06,13.57833575,0.001343765,0.000114485,2.77E-08,0.013259098,0.00126644,0.46693103,3.01E-05,0,0,0,0,0,0,0
7,119,7119,5.35E-07,0.00E+00,0,1.53E-06,2.11E-07,1.40E-06,13.89684471,0.000863849,4.22E-05,1.02E-08,0.008518217,0.0017821,0.103456977,1.29E-05,0,0,0,0,0,0,0
8,1,8001,1.18E-04,3.57E-03,0,0.009488385,1.56E-06,2.64E-03,0.0255823,0.005832503,0.000355163,2.51E-08,0.028423544,0.002944461,54.74030917,0.000266221,0,0,0,4.58623251,0,0,0
8,2,8002,1.75E-04,0.00528623,0,0.013312063,3.10E-06,5.25E-03,0.033863608,0.011592901,0.000664249,4.70E-08,0.059579327,0.002582633,15.95491358,0.000595493,0,0,0,4.50348202,0,0,0
8,3,8003,7.96E-05,0.002402832,0,0.006797649,1.18E-06,1.99E-03,0.523842459,0.004400015,0.000548888,3.88E-08,0.021239965,0.003071054,9.87361751,0.000135602,0,0,0,1.09827289,0,0,0
8,4,8004,2.96E-05,8.92E-04,0,0.004106913,1.89E-06,3.20E-03,0.018727344,0.007067904,1.21E-05,8.56E-10,0.034259003,0.000341973,0.505112366,0.000429098,0,0,0,0,0,0,0
8,5,8005,1.41E-04,0.004256445,0,0.022517213,2.94E-06,4.97E-03,0.054537122,0.010985616,0.000502475,3.55E-08,0.062001651,0.002691596,31.33295379,0.000366211,0,0,0,2.83676332,0,0,0
8,6,8006,2.28E-05,6.87E-04,0,0.001699412,9.14E-07,1.55E-03,1.030801963,0.00341618,0.000665258,4.70E-08,0.01522197,0.004170732,54.15660165,4.43E-05,0,0,0,0,0,0,0
8,7,8007,5.23E-05,1.58E-03,0,0.00552309,1.77E-06,0.00300312,6.870758693,0.006632069,0.000180272,1.27E-08,0.045930548,0.015633964,4.137532867,9.21E-05,2.196377314,0,0,0,0,0,0
8,8,8008,1.37E-05,4.12E-04,0,0.002265883,1.11E-06,1.88E-03,9.30416824,0.004142039,2.62E-05,1.85E-09,0.037127304,0.01363297,1.674352909,2.47E-05,0,0,0,0,0,0,0
8,9,8009,2.05E-04,6.18E-03,0,0.02025133,3.60E-06,0.006095484,6.242249658,0.013461225,0.000289579,2.05E-08,0.071707665,0.019532705,7.524859687,0.000172444,9.525282226,0,0,1.7550665,0,0,0
8,10,8010,1.87E-04,0.005629492,0,0.021667507,2.78E-06,4.71E-03,0.360873888,0.010397558,0.000948783,6.71E-08,0.058400994,0,53.94545011,0,13.14312376,0,0,0,0,0,0
8,11,8011,4.07E-04,0.012288769,0,0.047583544,6.49E-06,1.10E-02,0.245906843,0.024265776,0.000708308,5.01E-08,0.125022761,0.003187781,9.067800924,0.001297075,0,0.359212782,0,2.34555626,0,0,0
8,12,8012,1.59E-05,4.81E-04,0,0.001982648,1.12E-06,1.89E-03,4.507703307,0.004183699,0.001215491,8.59E-08,0.022396515,0,31.67931863,0,0.213246475,0,0,0,0,0,0
8,13,8013,5.46E-05,1.65E-03,0,0.003398825,1.49E-06,2.52E-03,0.847623384,0.005566515,0.000301014,2.13E-08,0.029662899,0.00550156,6.094227991,7.09E-05,1.161587537,0,0,1.42662648,0,0,0
8,14,8014,1.82E-05,5.49E-04,0,0.000424853,2.92E-07,4.94E-04,1.405071779,0.001091191,0.000248547,1.76E-08,0.006052408,0.000174339,2.739304316,3.28E-05,0,0,0,0,0,0,0
8,15,8015,6.83E-06,2.06E-04,0,0.000283235,2.50E-07,4.22E-04,0.846413301,0.00093256,0.000253255,1.79E-08,0.004465019,0.00069423,0.607051034,2.61E-05,0,0,0,0,0,0,0
8,16,8016,2.96E-05,8.92E-04,0,0.001274559,4.88E-07,8.25E-04,0.189395701,0.001821856,0.000257291,1.82E-08,0.010671345,0.000127402,1.042248552,7.49E-05,0,0,0,0.57122318,0,0,0
8,17,8017,1.37E-03,0.041260056,0.040823086,0.000155091,2.15E-05,0.036305172,0.092128087,0.080176086,0.004661177,3.29E-07,0.419513461,0.013218901,259.1425917,0.004108929,8.106227979,1.365008573,0,1.51219691,0,0,0
8,18,8018,2.28E-06,6.87E-05,0,0.000283235,6.43E-07,1.09E-03,1.177493011,0.002403504,0.001911019,1.35E-07,0.014253229,0.00544475,80.37725587,4.62E-05,0,0,0,0,0,0,0
8,19,8019,0.006110665,0.184400185,0.223289176,0.000848297,0.000113383,1.92E-01,0.054039859,0.423680071,0.001371211,9.69E-08,2.173124181,0.012276096,34.47213663,0.025516504,0,2.385172874,0,5.9880381,3.9312,0.7868484,0
8,20,8020,1.82E-05,5.49E-04,0,0.001699412,8.27E-07,1.40E-03,7.786379273,0.003090906,0.000100562,7.11E-09,0.022471062,0.008464231,0.933158324,3.44E-05,0.339413811,0,0,0,0,0,0
8,21,8021,1.48E-03,0.044624021,0.040337675,0.000153247,1.93E-05,3.26E-02,0.091213522,0.071956103,0.000293278,2.07E-08,0.364126604,0.002879227,23.38717842,0.004168673,0,0,0,0.50500576,0,0,0
8,22,8022,2.28E-06,6.87E-05,0,0.000566471,3.92E-07,6.64E-04,0.891882827,0.001466137,0.000632634,4.47E-08,0.007501383,0.000194455,7.378513829,1.20E-05,0,0,0,0,0,0,0
8,23,8023,6.83E-06,2.06E-04,0,0.000424853,6.72E-07,1.14E-03,0.386459245,0.002512463,0.000247874,1.75E-08,0.018541206,0.000389407,2.162940648,8.66E-05,2.601953915,0,0,0,0,0,0
8,24,8024,4.32E-05,1.30E-03,0,0.003540442,5.42E-07,9.18E-04,0.186217661,0.002026955,0.000481286,3.40E-08,0.010049319,0,11.61941794,0,0,0,0,0,0,0,0
8,25,8025,3.87E-05,0.00116709,0,0.004390148,1.27E-06,2.14E-03,1.686741223,0.004733301,0.00107457,7.60E-08,0.023039894,0.000275106,20.90727423,6.00E-05,0,0,0,0,0,0,0
8,26,8026,6.83E-06,2.06E-04,0,0.000283235,3.69E-07,6.24E-04,0.773882529,0.001378009,0.000953155,6.74E-08,0.008062303,0.002306643,8.445147224,1.01E-05,0,0,0,0,0,0,0
8,27,8027,1.52E-04,4.60E-03,0,0.018693535,4.93E-06,0.008345466,8.498252348,0.018430069,0.00089497,6.33E-08,0.129835004,0.039565046,5.020276648,0.000388162,5.757649159,0,0,0,0,0,0
8,28,8028,1.82E-05,5.49E-04,0,0.001699412,6.83E-07,1.16E-03,0.089960899,0.002550919,0.000228703,1.62E-08,0.013538716,0.00047608,5.192198688,9.37E-05,0,0,0,0,0,0,0
8,29,8029,9.56E-05,2.88E-03,0,0.008921915,5.49E-06,0.009295233,10.1668852,0.020527527,0.000457743,3.24E-08,0.136092044,0.068126195,2.220755425,0.000182422,18.65188182,0,0,0,0,0,0
8,30,8030,2.28E-05,6.87E-04,0,0.003398825,8.79E-07,1.49E-03,8.064794238,0.003286391,3.16E-05,2.23E-09,0.023818346,0.007161321,1.046594162,5.22E-05,5.785925144,0,0,1.18106638,0,0,0
8,31,8031,2.25E-04,6.80E-03,0,0.019968094,5.24E-06,0.008864246,2.604483442,0.019575739,0.002982562,2.11E-07,0.102601634,0.023133482,148.0028701,0.000426208,3.0668633,0,0,3.75291616,0,0,0
8,32,8032,1.31E-03,0.039681052,0,0.127739157,1.31E-05,2.22E-02,0.10705031,0.049013856,0.000248547,1.76E-08,0.276971045,0.002375016,9.672683818,0.00278831,1.109653096,0,0,0.87202237,0,0,0
8,33,8033,4.55E-06,0.000137305,0,0.000141618,1.31E-07,2.22E-04,2.367792593,0.000490315,0.000230049,1.63E-08,0.002657149,0.000999098,3.118826924,5.88E-06,0,0,0,0,0,0,0
8,34,8034,2.96E-05,0.00089248,0,0.002124265,9.86E-07,1.67E-03,2.907708769,0.00368377,0.001652382,1.17E-07,0.017634564,0.000482786,7.137403346,6.34E-05,0.239078916,0,0,0,0,0,0
8,35,8035,1.59E-05,4.81E-04,0,0.004390148,1.35E-06,2.29E-03,0.371220532,0.005056972,0.000789027,5.58E-08,0.031482301,0.007581858,33.73921257,9.50E-05,4.420681064,0,0,0,0,0,0
8,36,8036,3.32E-04,0.010023242,0,0.035687658,5.18E-06,8.76E-03,0.077214009,0.019346605,0.000816269,5.77E-08,0.104895226,0.004566348,15.61245157,0.00095324,0,0,0,0,0,0,0
8,37,8037,0.00602194,0.181722743,0.291683621,0.001108134,0.000169059,2.86E-01,0.028961445,0.631727378,0.000173209,1.22E-08,3.389687509,0.009282945,6.753970553,0.036544205,0,4.827819794,0,2.6821981,3.994263,0.7868484,0.019357929
8,38,8038,1.59E-05,4.81E-04,0,0.001982648,6.00E-07,1.02E-03,0.090710573,0.002241668,0.000373661,2.64E-08,0.012900412,0.000308446,17.80028385,8.86E-05,0,0,0,0,0,0,0
8,39,8039,4.32E-05,1.30E-03,0,0.002690736,5.23E-07,8.84E-04,0.352923525,0.001953248,0.000434873,3.07E-08,0.010091719,0.000255013,3.636022039,5.62E-05,0,0,0,0.42772315,0,0,0
8,40,8040,1.93E-04,5.84E-03,0,0.017702211,3.81E-06,0.00644158,5.039524894,0.014225539,0.000992842,7.02E-08,0.071481755,0.006273042,27.60934495,0.000469093,13.86775165,0,0,2.74568158,0,0,0
8,41,8041,2.28E-06,6.87E-05,0,0.000708088,2.05E-07,3.48E-04,8.324029025,0.000767519,3.23E-05,2.28E-09,0.004593022,0.002085366,0.388765897,3.10E-06,0.190864556,0,0,0,0,0,0
8,42,8042,6.83E-06,2.06E-04,0,0.001274559,2.09E-07,3.53E-04,2.062933992,0.000780338,0.000150675,1.07E-08,0.0039279,0.001274018,0.070566164,1.37E-05,0,0,0,0,0,0,0
8,43,8043,1.82E-05,5.49E-04,0,0.001982648,4.14E-07,7.00E-04,2.743714854,0.001546254,0.000311104,2.20E-08,0.007642171,0.000315479,13.89521977,1.89E-05,0,0,0,0.76714193,0,0,0
8,44,8044,2.96E-05,8.92E-04,0,0.001699412,5.62E-07,9.50E-04,0.659713256,0.00209906,0.00028487,2.01E-08,0.011489143,0.001996062,13.99559168,3.31E-05,0,0,0,0.53260359,0,0,0
8,45,8045,3.12E-04,0.009405371,0,0.02577442,5.63E-06,9.53E-03,0.045545057,0.021041876,0.001562919,1.10E-07,0.113574872,0.00272908,14.38811665,0.001008142,0,0,0,0,0,0,0
8,46,8046,0.00E+00,0.00E+00,0,0.000849706,8.10E-07,1.37E-03,9.793060251,0.00302521,0.000110988,7.85E-09,0.022536259,0.009944044,0.721421042,1.72E-05,0,0,0,0,0,0,0
