CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,Maquinara_agricola,
7,41,7041,0.000411461,0.00E+00,0,0.003562332,8.24E-06,2.46E-05,4.919356047,0.240483125,0.022050161,0.000630257,1.15313275,0.3381,0.004237577,0,0,0,0,0,0,0,0,0,0,0.10683941
7,42,7042,2.68E-05,0.00E+00,0,0.000853475,2.11E-06,6.28E-06,4.731916033,0.061500148,0.009341216,0.000266999,0.081540417,0,0.000239926,0,0,0,0,0,0,0,0,0,0,0
7,43,7043,0.000107047,0.00E+00,0,0.001595628,2.02E-06,6.01E-06,3.237796745,0.058868385,0.001864951,5.33E-05,0.016592716,0,0.000369166,0,0,0,0,0,0,0,0,0,0,0.003561314
7,44,7044,0.000110392,0.00E+00,0,0.002263565,4.57E-06,1.36E-05,4.477565378,0.13320415,0.024159695,0.000690554,0.69875836,3.370027491,0.002466013,0,0,0,0,0,0,0,0,0,0,0
7,45,7045,1.00E-05,0.00E+00,0,0.000371076,1.02E-06,3.03E-06,4.562189303,0.02971122,0.000846636,2.42E-05,0.017050644,0,0.000230969,0,0,0,0,0,0,0,0,0,0,0.003561314
7,46,7046,0.000260926,0.00E+00,0,0.003488117,8.32E-06,2.48E-05,2.549073844,0.242583918,0.024413686,0.000697814,1.271535517,5.4386467,0.003543295,0.246854259,0,0,0,0,0,0,0,0,0,0.93306418
7,47,7047,9.03E-05,0.00E+00,0,0.001113229,3.45E-06,1.03E-05,4.870455601,0.100722653,0.020956589,0.000599,0.229287983,0.66194115,0.001586434,4.37340222,0,0,0,0,0,0,0,0,0,0
7,48,7048,0.000163915,0.00E+00,0,0.004193162,4.41E-06,1.31E-05,3.001734796,0.128517765,0.000790193,2.26E-05,0.21115993,0,0.001213705,0,0,0,0,0,0,0,0,0.480995942,0,0.099716783
7,49,7049,0.000197367,0.00E+00,0,0.001744058,3.57E-06,1.06E-05,5.569948642,0.104070071,0.011377845,0.000325212,0.128558099,0,0.001857758,0,0,0,0,0,0,0,0,0,0,0
7,50,7050,3.35E-05,0.00E+00,0,0.000964798,1.14E-06,3.41E-06,4.193746191,0.033335666,0.000689068,1.97E-05,0.418890771,0,0.000360568,0,0,0,0,0,0,0,0,0,0,0.096155469
7,51,7051,0.000625554,0,0,0.013544283,9.85E-06,2.94E-05,2.895879861,0.287393148,0.007784346,0.000222499,0.320134794,0,0.004180787,0.246854259,0,0,0,0,0,0,0,0.461363454,0,0.160259115
7,52,7052,0.000675732,0.00E+00,0,0.008349216,2.00E-05,5.95E-05,5.00767968,0.582820099,0.04026459,0.001150878,2.038682668,0.9641393,0.009424397,0,0,0,0,0,0,0,0,0,0,0.035613137
7,53,7053,3.68E-05,0.00E+00,0,0.000408184,1.27E-06,3.78E-06,4.344570702,0.037029369,0.001542759,4.41E-05,0.089026512,0,0.000611011,0,0,0,0,0,0,0,0,0,0,0
7,54,7054,0.000347902,0.00E+00,0,0.005677467,6.21E-06,1.85E-05,3.095157004,0.181106856,0.008957878,0.000256042,4.646670761,0.55794823,0.00386604,0,0,0,0,0,0,0,0,0,0,0.701578792
7,55,7055,4.01E-05,0.00E+00,0,0.001632735,1.19E-06,3.54E-06,2.161512703,0.034697719,0.000352765,1.01E-05,0.153894712,0,0.000295589,0,0,0,0,0,0,0,0,0,0,0.049858391
7,56,7056,2.01E-05,0.00E+00,0,0.000259753,1.81E-06,5.38E-06,5.743051552,0.052681433,0.005423173,0.00015501,0.083233537,0,0.000902761,0,0,0,0,0,0,0,0,0,0,0
7,57,7057,0.000919932,0,0,0.015288341,1.20E-05,3.58E-05,3.389462217,0.350393863,0.026953593,0.000770412,1.05175712,1.39265,0.003965927,0.246854259,0,0,0,0,0,0,0,0,0,0
7,58,7058,0,0,0,0,7.19E-07,2.14E-06,5.350915446,0.020984848,4.47E-05,1.28E-06,0.261220377,0,1.66E-05,0,0,0,0,0,0,0,0,0,0,0
7,59,7059,0.001599009,0,0,0.027199889,3.35E-05,9.98E-05,4.531882373,0.977469136,0.060722605,0.001735628,2.668730338,0.812156393,0.014430743,0,0,0,0,0,0,0,0,0,0,0.096155469
7,60,7060,5.02E-05,0.00E+00,0,0.00063083,2.04E-06,6.09E-06,5.138509218,0.059653297,0.001244084,3.56E-05,0.126103123,0,0.000761365,0,0,0,0,0,0,0,0,0,0,0
7,61,7061,0.001478582,0,0,0.015065696,1.72E-05,5.12E-05,3.007875008,0.501350871,0.030873988,0.000882468,3.100504785,4.097237845,0.005985991,0.246854259,0,0,0,0,0,0,0,0,0,0.42735764
7,62,7062,7.02E-05,0.00E+00,0,0.001781166,3.49E-06,1.04E-05,3.962950526,0.101669164,0.000914837,2.61E-05,0.28843198,0,0.000711784,0,0,0,0,0,0,0,0,0,0,0.007122627
7,63,7063,4.68E-05,0.00E+00,0,0.001521413,7.26E-07,2.16E-06,2.689407928,0.021169533,0.000571479,1.63E-05,0.260484134,0.654307335,0.000191941,0,0,0,0,0,0,0,0,0,0,0
7,64,7064,0.000204058,0.00E+00,0,0.002783072,7.23E-06,2.15E-05,5.403648114,0.210841161,0.015669819,0.000447889,0.253021936,0.35536541,0.004536839,0,0,0,0,0,0,0,0,0,0,0
7,65,7065,0.001107264,0,0,0.028795517,2.26E-05,6.74E-05,3.242584791,0.660272425,0.033736087,0.000964275,2.969829317,0,0.009636336,0,0,0,0,0,0,0,0,1.480289551,0,0.306272975
7,66,7066,0.000157225,0.00E+00,0,0.002040919,3.20E-06,9.55E-06,5.144494835,0.093473761,0.008038337,0.000229759,0.21778519,0,0.001397968,0,0,0,0,0,0,0,0,0,0,0
7,67,7067,5.35E-05,0.00E+00,0,0.000816368,2.20E-06,6.57E-06,4.997020682,0.064316597,0.005411414,0.000154674,0.066714904,0.06291144,0.000520799,0,0,0,0,0,0,0,0,0,0,0
7,68,7068,0.000280997,0.00E+00,0,0.008831615,6.46E-06,1.92E-05,1.921915218,0.188425004,0.002481113,7.09E-05,0.043266621,0,0.001326006,0,0,0,0,0,0,0,0,0.700879801,0,0.014245255
7,69,7069,0.000608828,0.00E+00,0,0.014175113,1.15E-05,3.43E-05,2.94575213,0.335849909,0.003144312,8.99E-05,0.887859015,0.43251615,0.004908564,0,0,0,0,0,0,0,0,1.282001428,0,0.288466407
7,70,7070,7.69E-05,0.00E+00,0,0.001892489,2.08E-06,6.19E-06,5.585792717,0.060553637,0.004945764,0.000141364,0.169769447,0.5474,0.001133314,0,0,0,0,0,0,0,0,0,0,0
7,71,7071,0.000280997,0.00E+00,0,0.004304484,5.74E-06,1.71E-05,3.651014185,0.167324728,0.01105095,0.000315868,3.753572258,0.03134652,0.002930935,0.740562776,0,0,0,0,0,0,0,0.361237768,0,0.192310938
7,72,7072,0.000170606,0.00E+00,0,0.002634641,5.33E-06,1.59E-05,4.402662876,0.155366366,0.014009472,0.000400431,0.465637519,0,0.001579032,0,0,0,0,0,0,0,0,0,0,0.003561314
7,73,7073,0.00016726,0.00E+00,0,0.001632735,1.66E-06,4.95E-06,3.717176708,0.048502932,0.00283623,8.11E-05,0.052339085,0,0.000152913,0,0,0,0,0,0,0,0,0,0,0
7,74,7074,0.000337866,0,0,0.013915359,9.54E-06,2.84E-05,1.03906094,0.278158891,0.000804304,2.30E-05,0.237225996,0,0.000986591,0,0,0,0,0,0,0,0,0,0,0.142452547
7,75,7075,0.000444913,0.00E+00,0,0.004786884,5.38E-06,1.60E-05,3.980935943,0.157005446,0.008760329,0.000250396,7.64365448,0,0.000708901,0,0,0,0,0,0,0,0,0,0,0.028490509
7,76,7076,9.03E-05,0.00E+00,0,0.001224552,4.61E-06,1.37E-05,5.590454941,0.134427689,0.02326132,0.000664876,0.449656395,0,0.002925177,0,0,0,0,0,0,0,0,0,0,0
7,77,7077,0.000130463,0.00E+00,0,0.004081839,1.07E-05,3.19E-05,5.237081791,0.312464154,0.036840419,0.001053006,1.586309593,0,0.007264956,0.246854259,0,0,0,0,0,0,0,0.402465992,0,0.007122627
7,78,7078,0.003442219,0,0,0.088130609,4.07E-05,0.000121156,1.298212618,1.18607099,0.006046391,0.000172823,0.285756718,0.310032843,0.002020839,1.72797981,0,0,0,0,0,0.00468,0,0,0,0.010683941
7,79,7079,0.00032114,0.00E+00,0,0.004304484,7.61E-06,2.27E-05,2.37948125,0.221876098,0.010733461,0.000306793,0.434123585,0.239849865,0.000908992,0,0,0,0,0,0,0,0,0,0,0
7,80,7080,0.000133808,0.00E+00,0,0.003710762,5.48E-06,1.63E-05,5.172248694,0.159937323,0.013235741,0.000378316,0.701133117,0.0644,0.002829846,0,0,0,0,0,0,0,0,0,0,0
7,81,7081,0.00071922,0.00E+00,0,0.005751682,6.74E-06,2.01E-05,4.537874224,0.196735835,0.017734669,0.000506908,0.842198425,0,0.002754996,0,0,0,0,0,0,0,0,0,0,0
7,82,7082,3.35E-05,0.00E+00,0,0.000482399,2.21E-06,6.60E-06,5.356144213,0.064593624,0.003290121,9.40E-05,0.145500274,0,0.001368725,0,0,0,0,0,0,0,0,0,0,0
7,83,7083,0.000113737,0.00E+00,0,0.001298767,3.93E-06,1.17E-05,3.881955347,0.114574037,0.024437203,0.000698486,16.39767406,0,0.001753698,0,0,0,0,0,0,0,0,0,0,0.081910214
7,84,7084,6.69E-05,0.00E+00,0,0.000556614,1.47E-06,4.38E-06,4.398993183,0.042870036,0.003508835,0.000100293,0.042382887,0,0.000510562,0,0,0,0,0,0,0,0,0,0.584788062,0
7,85,7085,0.000133808,0.00E+00,0,0.001001906,1.93E-06,5.75E-06,3.59946582,0.056305879,0.002793898,7.99E-05,0.30781322,0.4092965,4.35E-05,0,0,0,0,0,0,0,0,0,0,0
7,86,7086,0.000498436,0.00E+00,0,0.006159866,4.46E-06,1.33E-05,2.647984071,0.130018331,0.005319695,0.000152052,0.911139445,2.02456386,0.00042035,4.690230914,0,0,0,0,0,0,0,0,0,0.056981019
7,87,7087,0.000414806,0.00E+00,0,0.01124361,7.83E-06,2.33E-05,2.555963558,0.228340078,0.005940562,0.000169798,0.227278749,0,0.003046383,0,0.000877408,0,0,0,0,0,0,0.28074457,0,0.153136488
7,88,7088,2.01E-05,0.00E+00,0,0.000185538,4.34E-07,1.29E-06,4.583696882,0.012650931,0.000237528,6.79E-06,0.027721173,0,0.000140117,0,0,0,0,0,0,0,0,0,0,0
7,89,7089,0.004077808,0,0,0.125906171,7.32E-05,0.000218198,1.25439021,2.136068213,0.032955301,0.000941958,2.992743648,0.2093,0.012938814,0.246854259,0,0,0,0,2.82855419,5.17374,0,1.02874234,0,1.267827664
7,90,7090,4.68E-05,0.00E+00,0,0.000519507,7.87E-07,2.35E-06,4.656005308,0.022970213,0.000801952,2.29E-05,0.029193204,0.7077537,0.000276395,0,0,0,0,0,0,0,0,0,0,0.007122627
7,91,7091,0.000207403,0.00E+00,0,0.003376794,2.63E-06,7.83E-06,3.090994707,0.076621243,0.001124144,3.21E-05,0.051395136,0,0.000374924,0,0,0,0,0,0,0,0,0,0,0
7,92,7092,0.000384699,0.00E+00,0,0.009165583,8.17E-06,2.43E-05,3.985616945,0.238359246,0.006305085,0.000180218,0.353180357,0,0.002632147,0,0,0,0,0,0,0,0,0,0,0
7,93,7093,8.70E-05,0.00E+00,0,0.001484305,6.20E-06,1.85E-05,5.657950978,0.180806742,0.020488588,0.000585623,0.456589177,0,0.004535559,0,0,0,0,0,0,0,0,0,0,0
7,94,7094,0.000625554,0.00E+00,0,0.005009529,7.31E-06,2.18E-05,4.254162606,0.213218983,0.011076819,0.000316608,0.322287718,0.05541965,0.001039679,0,0,0,0,0,0,0,0,0,0,0.007122627
7,96,7096,0.000401425,0.00E+00,0,0.005083745,1.26E-05,3.76E-05,5.366316065,0.368446834,0.026447964,0.000755959,1.07217236,0,0.006836289,0,0,0,0,0,0,0,0,0,0,0
7,97,7097,0.001341428,0,0,0.030910651,1.88E-05,5.59E-05,2.347537396,0.547614496,0.002412912,6.90E-05,0.181895746,1.395847575,0.005319957,0,0,0,0,0,0,0,0,1.448877571,0,0.295589034
7,98,7098,9.37E-05,0.00E+00,0,0.000519507,1.30E-06,3.88E-06,4.886837023,0.038022051,0.008442841,0.000241321,0.716607779,0,0.000278012,0,0,0,0,0,0,0,0,0,0,0.007122627
7,99,7099,0.000384699,0.00E+00,0,0.005454821,1.46E-05,4.36E-05,4.855078971,0.426484136,0.051362576,0.001468091,2.293775959,0.10409179,0.007836494,0.246854259,0,0,0,0,0,0,0,0,0,0.512829168
7,100,7100,5.69E-05,0.00E+00,0,0.00077926,5.40E-06,1.61E-05,5.522046584,0.157605673,0.028957298,0.000827683,0.454353473,0,0.003216287,0,0,0,0,0,0,0,0,0,0,0
7,101,7101,0.01006573,0,0,0.227952139,1.27E-04,0.000377804,0.125772647,3.698550584,0.003179588,9.09E-05,0.506419755,0.484622032,0.000854654,0.740562776,0,0.004155908,0,0,0,7.74774,13.441,0,0,0.03917445
7,102,7102,0.000257581,0.00E+00,0,0.004749776,8.17E-06,2.43E-05,3.261032744,0.238220732,0.009783348,0.000279636,0.652778728,0,0.003803354,0,0,0,0,0,0,0,0,0,0,0.110400724
7,103,7103,0.000190677,0.00E+00,0,0.001818274,5.99E-06,1.78E-05,3.612489852,0.174712133,0.009997358,0.000285753,1.001657045,0,0.001641093,0.740562776,0,0,0,0,0,0,0,0.153133402,0,0.007122627
7,104,7104,0.000337866,0.00E+00,0,0.001706951,3.37E-06,1.00E-05,4.162746804,0.098321746,0.009924454,0.00028367,6.510605945,0.2359179,0.001122213,0,0,0,0,0,0,0,0,0,0,0.049858391
7,105,7105,0.000183986,0.00E+00,0,0.002523318,2.92E-06,8.71E-06,3.238406194,0.085255273,0.006874213,0.000196485,0.033165192,0,0.000223931,0,0,0,0,0,0,0,0,0,0,0
7,106,7106,0.000829611,0,0,0.01202287,1.30E-05,3.86E-05,3.349857066,0.378258232,0.025544885,0.000730147,17.57672588,0.1572786,0.002990982,0,0,0,0,0,0,0,0,0,0.584788062,0.124645978
7,107,7107,0.001234382,0,0,0.013655606,1.58E-05,4.72E-05,3.066191443,0.462174538,0.020878981,0.000596782,4.057118057,6.233054975,0.003544533,9.874170346,0,0,0,0,0,0,0,0,0,0.655281714
7,108,7108,0.001722782,0,0,0.024936324,2.22E-05,6.61E-05,2.504927743,0.646790411,0.026556145,0.000759051,4.601206461,9.050060102,0.005637939,4.690230914,0,0,0,0,0,0,0,0,0,1.143181686
7,109,7109,0.000471674,0.00E+00,0,0.008534754,6.77E-06,2.02E-05,3.087316485,0.197566918,0.008795606,0.000251404,0.220901224,0,0.001720429,0,0,0,0,0,0,0,0,0,0,0
7,110,7110,0.000113737,0.00E+00,0,0.001298767,1.42E-06,4.22E-06,5.114506466,0.041346383,0.006756625,0.000193124,0.379887384,0,0.000315775,0,0,0,0,0,0,0,0,0,0,0.007122627
7,111,7111,0.000518507,0.00E+00,0,0.001113229,6.37E-06,1.90E-05,5.521835157,0.18595484,0.005479615,0.000156623,0.53454058,5.221604103,0.001355741,0,0,0,0,0,0,0,0,0,0,0
7,112,7112,8.70E-05,0.00E+00,0,0.000890583,5.17E-06,1.54E-05,5.806695311,0.150933922,0.000517389,1.48E-05,0.29818956,0,0.003948221,0,0,0,0,0,0,0,0,0,0,0
7,113,7113,1.34E-05,0.00E+00,0,0.000111323,1.03E-06,3.06E-06,5.777183383,0.029918991,0.002885617,8.25E-05,0.055062997,0,0.000746649,0,0,0,0,0,0,0,0,0,0,0
7,114,7114,0.000190677,0.00E+00,0,0.004118946,3.51E-06,1.04E-05,4.034024082,0.102269391,0.004844639,0.000138474,0.297970951,0.161,0.001569504,0,0,0,0,0,0,0,0,0,0,0.024929196
7,115,7115,6.36E-05,0.00E+00,0,0.00141009,1.98E-06,5.91E-06,5.614696294,0.057829531,0.007248144,0.000207173,0.267943896,0,0.000682669,0,0,0,0,0,0,0,0,0,0,0.003561314
7,116,7116,7.36E-05,0.00E+00,0,0.001261659,1.89E-06,5.64E-06,5.065233764,0.055220854,0.00491284,0.000140423,0.334498148,0,0.001195151,0,0,0,0,0,0,0,0,0,0,0.024929196
7,117,7117,4.35E-05,0.00E+00,0,0.000816368,1.25E-06,3.73E-06,5.390445962,0.036521484,0.001867302,5.34E-05,0.145640687,0.483,0.000397317,0,0,0,0,0,0,0,0,0,0,0
7,118,7118,1.67E-05,0,0,7.42E-05,8.64E-07,2.58E-06,5.657639896,0.02520952,0.002735104,7.82E-05,0.107046467,0,0.000303266,0,0,0,0,0,0,0,0,0,0,0
7,119,7119,1.00E-05,0.00E+00,0,3.71E-05,5.56E-07,1.66E-06,5.790351963,0.01620612,0.001008908,2.88E-05,0.021745679,0,0.000426748,0,0,0,0,0,0,0,0,0,0,0
8,1,8001,0.002217889,5.35E-03,0,0.272106302,4.12E-06,0.003112014,0.010659292,0.109419849,0.008484986,7.10E-05,17.77566215,0,0.000705091,0,0,0,0,0,0,0,0,4.266046803,0,1.689271883
8,2,8002,0.003284182,0.007923472,0,0.344438356,8.19E-06,0.006185554,0.014109837,0.217486979,0.015869173,0.00013276,5.003481619,0,0.000618447,0,0,0,0,0,0,0,0,4.189042348,0,1.767438706
8,3,8003,0.00149281,0.003601578,0,0.179107945,3.11E-06,0.002347689,0.218267691,0.082545853,0.01311316,0.000109703,2.804229941,0,0.000735406,0,0,0,0,0,0,0,0,1.021592435,0,0.911946261
8,4,8004,0.000554472,1.34E-03,0,0.099887123,4.99E-06,0.003771179,0.00780306,0.132596416,0.000289261,2.42E-06,0.139787599,0,8.19E-05,0,0,0,0,0,0,0,0,0,0,0.030398209
8,5,8005,0.002644406,0.006379938,0,0.595878357,7.76E-06,0.005861529,0.022723801,0.206094089,0.012004326,0.000100427,10.34106035,0,0.000644539,0,0,0,0,0,0,0,0,2.638685989,0,2.696755371
8,6,8006,0.000426517,1.03E-03,0,0.041332603,2.41E-06,0.001822751,0.429500818,0.064088769,0.015893278,0.000132962,13.78834732,0,0.000998739,0,0,0,0,0,0,0,0,0,0,2.27118045
8,7,8007,0.000980989,2.37E-03,0,0.141219726,4.68E-06,0.003538633,2.862816122,0.124419987,0.004306773,3.60E-05,1.075431888,3.296750094,0.003743765,0,0,0,0,0,0,0,0,0,0,0.460315732
8,8,8008,0.00025591,6.17E-04,0,0.061998904,2.93E-06,0.002210043,3.876736767,0.077706129,0.000626732,5.24E-06,0.444186741,0,0.0032646,0,0,0,0,0,0,0,0,0,0,0.004342601
8,9,8009,0.003838654,9.26E-03,0,0.568323288,9.51E-06,0.007182425,2.600937357,0.252537403,0.006918156,5.79E-05,1.912972581,15.62851235,0.004677372,0,0,0,0,0,0,0,0,1.632494444,0,0.156333645
8,10,8010,0.003497441,0.008437983,0,0.554545754,7.34E-06,0.005547763,0.15036412,0.195061923,0.022666803,0.000189628,18.72156452,19.7112576,0,0,0,0,0,0,0,0,0,0,0,4.190610199
8,11,8011,0.007634657,0.018419499,0,1.212423015,1.71E-05,0.012947344,0.102461185,0.455234667,0.016921761,0.000141566,2.964576663,0,0.000763358,4.855636268,0,0,0,0,0,0,0,2.181792889,0,1.46779922
8,12,8012,0.000298562,7.20E-04,0,0.055110137,2.95E-06,0.002232271,1.878209711,0.078487699,0.029038578,0.000242934,8.040756307,0.3227786,0,0,0,0,0,0,0,0,0,0,0,1.042224298
8,13,8013,0.001023641,2.47E-03,0,0.082665206,3.93E-06,0.002970092,0.35317641,0.104429823,0.007191347,6.02E-05,1.683664788,1.743367897,0.001317423,0,0,0,0,0,0,0,0,1.32704344,0,1.228956152
8,14,8014,0.000341214,8.23E-04,0,0.010333151,7.71E-07,0.00058222,0.585446575,0.020471131,0.005937883,4.97E-05,0.748756587,0,4.17E-05,0,0,0,0,0,0,0,0,0,0,0.49071394
8,15,8015,0.000127955,3.09E-04,0,0.006888767,6.59E-07,0.00049758,0.352672209,0.017495152,0.006050373,5.06E-05,0.188746251,0,0.000166243,0,0,0,0,0,0,0,0,0,0,0.451630529
8,16,8016,0.000554472,1.34E-03,0,0.030999452,1.29E-06,0.000972077,0.078914876,0.034178673,0.006146794,5.14E-05,0.290144084,0,3.05E-05,0,0,0,0,0,0,0,0,0.531330739,0,0.56019556
8,17,8017,0.025633681,0.06184424,0.048102615,0.004337212,5.66E-05,0.042779071,0.038386703,1.504132134,0.111357401,0.000931606,67.10981377,12.15722767,0.003165446,18.45141782,0,0,0,0,0,0,0,1.40661471,0,17.53976642
8,18,8018,4.27E-05,0.000102902,0,0.006888767,1.70E-06,0.001282423,0.490622088,0.045090597,0.045655008,0.000381946,20.45962502,0,0.001303819,0,0,0,0,0,0,0,0,0,0,5.254547503
8,19,8019,0.114562509,0.276395388,0.263105863,0.023664045,0.000299204,0.226060423,0.022516608,7.948390073,0.032758794,0.000274057,9.786087016,0,0.002939678,32.24142482,0,0.001449881,0,0,0,28.52577,28.431,5.569988906,0,2.983367053
8,20,8020,0.000341214,8.23E-04,0,0.041332603,2.18E-06,0.001649196,3.244324697,0.057986508,0.002402472,2.01E-05,0.389684182,0.509032189,0.002026875,0,0,0,0,0,0,0,0,0,0,0.008685202
8,21,8021,0.027723615,0.066886449,0.047530646,0.004148833,5.08E-05,0.038393184,0.038005634,1.349922292,0.007006541,5.86E-05,7.662292849,0,0.00068947,0,0,0,0,0,0,0,0,0.469727175,0,1.945485356
8,22,8022,4.27E-05,1.03E-04,0,0.013777534,1.04E-06,0.000782278,0.371617845,0.027505264,0.015113881,0.000126441,2.045962434,0,4.66E-05,0,0,0,0,0,0,0,0,0,0,0.577565965
8,23,8023,0.000127955,3.09E-04,0,0.010333151,1.77E-06,0.00134056,0.161024685,0.047134704,0.005921813,4.95E-05,0.771570037,3.90225222,9.32E-05,0,0,0,0,0,0,0,0,0,0,0.968400077
8,24,8024,0.000810383,1.96E-03,0,0.086109589,1.43E-06,0.00108151,0.077590692,0.038026403,0.01149812,9.62E-05,3.275805013,0,0,0,0,0,0,0,0,0,0,0,0,1.055252102
8,25,8025,0.000725079,0.001749338,0,0.127442192,3.34E-06,0.002525519,0.702808843,0.088798416,0.025671902,0.000214769,5.435604028,0,6.59E-05,0,0,0,0,0,0,0,0,0,0,1.593734656
8,26,8026,0.000127955,3.09E-04,0,0.006888767,9.73E-07,0.000735256,0.322451054,0.025851942,0.022771259,0.000190502,2.279700654,0,0.000552357,0,0,0,0,0,0,0,0,0,0,1.172502335
8,27,8027,0.002857665,6.89E-03,0,0.495991233,1.30E-05,0.009833621,3.540938478,0.345754698,0.021381199,0.000178873,1.287125448,8.719976709,0.009474388,0,0,0,0,0,0,0,0,0,0,0.438602725
8,28,8028,0.000341214,8.23E-04,0,0.041332603,1.80E-06,0.001361078,0.037483708,0.047856154,0.005463816,4.57E-05,1.985531981,0,0.000114004,0,0,0,0,0,0,0,0,0,0,0.534139953
8,29,8029,0.001791372,4.32E-03,0,0.230773699,1.45E-05,0.010952749,4.236202166,0.385103759,0.010935668,9.15E-05,0.569026993,28.48566999,0.016313744,0,0,0,0,0,0,0,0,0,0.46783045,0.204102258
8,30,8030,0.000426517,1.03E-03,0,0.103331507,2.32E-06,0.0017535,3.360330932,0.061653876,0.000755292,6.32E-06,0.328675043,8.610227621,0.001714876,0,0,0,0,0,0,0,0,1.09859689,0,0.004342601
8,31,8031,0.00422252,0.010187321,0,0.513213151,1.38E-05,0.010444909,1.085201434,0.367247882,0.071254595,0.000596109,37.58615793,4.612603965,0.005539627,0,0,0,0,0,0,0,0,3.490868623,0,8.433331612
8,32,8032,0.024652692,0.059477489,0,3.4788274,3.46E-05,0.026152028,0.044604296,0.919517514,0.005937883,4.97E-05,2.693422709,1.66419022,0.00056873,0,0,0,0,0,0,0,0,0.811113592,0,0.607964174
8,33,8033,8.53E-05,0.000205804,0,0.003444384,3.46E-07,0.000261614,0.986580247,0.009198482,0.005495957,4.60E-05,0.864665765,0,0.000239248,0,0,0,0,0,0,0,0,0,0,0.091194626
8,34,8034,0.000554472,0.001337729,0,0.058554521,2.60E-06,0.001965527,1.21154532,0.069108855,0.039476074,0.000330253,1.811155203,0.358556016,0.00011561,0,0,0,0,0,0,0,0,0,0,1.897716743
8,35,8035,0.000298562,7.20E-04,0,0.120553425,3.57E-06,0.002698218,0.154675222,0.094870616,0.018850167,0.000157699,11.17132786,6.630301393,0.001815579,0,0,0,0,0,0,0,0,0,0,3.521849607
8,36,8036,0.006227151,0.015023725,0,0.936872329,1.37E-05,0.010322651,0.032172504,0.362949245,0.019501004,0.000163144,4.158410982,0,0.001093474,0,0,0,0,0,0,0,0,0,0,1.693614484
8,37,8037,0.112899092,0.272382201,0.343696333,0.030611658,0.000446127,0.33706697,0.012067269,11.85143215,0.004138037,3.46E-05,2.27096846,0,0.002222928,65.25975144,0.031535327,0,0,0,0,28.46025,0,2.494944339,0,0.707844002
8,38,8038,0.000298562,7.20E-04,0,0.04822137,1.58E-06,0.001196073,0.037796072,0.042054497,0.008926912,7.47E-05,5.349608521,0,7.39E-05,0,0,0,0,0,0,0,0,0,0,0.990113083
8,39,8039,0.000810383,1.96E-03,0,0.079220822,1.38E-06,0.001042183,0.147051469,0.036643625,0.010389286,8.69E-05,0.970471417,0,6.11E-05,0,0,0,0,0,0,0,0,0.39785635,0,0.647047585
8,40,8040,0.003625396,0.008746689,0,0.458103014,1.00E-05,0.007590235,2.099802039,0.266876213,0.023719391,0.000198434,7.115106262,20.79978913,0.001502165,0,0,0,0,0,0,0,0,2.553981088,0,3.908341118
8,41,8041,4.27E-05,1.03E-04,0,0.017221918,5.42E-07,0.00040952,3.468345427,0.014398931,0.000771362,6.45E-06,0.101783078,0.286247052,0.000499369,0,0,0,0,0,0,0,0,0,0,0.004342601
8,42,8042,0.000127955,3.09E-04,0,0.030999452,5.51E-07,0.00041636,0.85955583,0.014639414,0.003599691,3.01E-05,0.01781156,0,0.000305081,0,0,0,0,0,0,0,0,0,0,0.147648442
8,43,8043,0.000341214,0.000823218,0,0.04822137,1.09E-06,0.000825026,1.143214522,0.029008284,0.007432397,6.22E-05,3.56916847,0,7.55E-05,0,0,0,0,0,0,0,0,0.713574616,0,0.694816199
8,44,8044,0.000554472,1.34E-03,0,0.041332603,1.48E-06,0.001119983,0.274880523,0.039379121,0.006805666,5.69E-05,4.077196708,0,0.000477984,0,0,0,0,0,0,0,0,0.495395327,0.701745675,0.616649376
8,45,8045,0.005843285,0.014097605,0,0.675099179,1.49E-05,0.011227187,0.018977107,0.394753146,0.037338758,0.000312373,4.084848109,0,0.000653515,0,0,0,0,0,0,0,0,0,0,3.569618221
8,46,8046,0,0.00E+00,0,0.020666301,2.14E-06,0.001614143,4.080441771,0.056754031,0.002651558,2.22E-05,0.186197113,0,0.002381237,0,0,0,0,0,0,0,0,0,0,0
8,47,8047,0.000170607,4.12E-04,0,0.072332055,1.68E-06,0.001266179,2.386021966,0.044519449,0.002611383,2.18E-05,0.425083847,7.94383686,0.001485262,0,0,0,0,0,0,0,0,0,0,0.008685202
8,48,8048,0.002260541,5.45E-03,0,0.34788274,8.60E-06,0.00650103,0.182076368,0.228579266,0.082158123,0.000687327,40.76219344,0,0.000889903,0,0,0,0,0,0,0,0,0,0,12.11585747
