CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
7,47,7047,0.000115009,0.00E+00,0,0.001417987,3.45E-06,1.03E-05,4.870455601,0.128265388,0.020956589,0.000599,0.229287983,0.66194115,0.001586434,4.37340222,,0,0,0,0,0,0,0,0
7,48,7048,0.000208721,0.00E+00,0,0.005341086,4.41E-06,1.31E-05,3.001734796,0.163661108,0.000790193,2.26E-05,0.21115993,0,0.001213705,0,,0,0,0,0,0,0,0.4296,0.0295
7,49,7049,0.000251317,0.00E+00,0,0.002126981,3.57E-06,1.06E-05,5.569948642,0.132528162,0.011377845,0.000325212,0.128558099,0,0.001857758,0,,0,0,0,0,0,0,0,0
7,50,7050,4.26E-05,0.00E+00,0,0.001228922,1.14E-06,3.41E-06,4.193746191,0.042451345,0.000689068,1.97E-05,0.418890771,0,0.000360568,0,,0,0,0,0,0,0,0,0
7,51,7051,0.000796546,0,0,0.016968583,9.85E-06,2.94E-05,2.895879861,0.365981163,0.007784346,0.000222499,0.320134794,0,0.004180787,0.246854259,,0,0,0,0,0,0,0.412,0.0283
7,52,7052,0.00086044,0.00E+00,0,0.010445841,2.00E-05,5.95E-05,5.00767968,0.742192983,0.04026459,0.001150878,2.038682668,0.9641393,0.009424397,0,,0,0,0,0,0,0,0,0
7,53,7053,4.69E-05,0.00E+00,0,0.000519929,1.27E-06,3.78E-06,4.344570702,0.047155096,0.001542759,4.41E-05,0.089026512,0,0.000611011,0,,0,0,0,0,0,0,0,0
7,54,7054,0.000442999,0.00E+00,0,0.007231736,6.21E-06,1.85E-05,3.095157004,0.230630751,0.008957878,0.000256042,4.646670761,0.55794823,0.00386604,0,,0,0,0,0,0,0,0,0
7,55,7055,5.11E-05,0.00E+00,0,0.001985182,1.19E-06,3.54E-06,2.161512703,0.044185853,0.000352765,1.01E-05,0.153894712,0,0.000295589,0,,0,0,0,0,0,0,0,0
7,56,7056,2.56E-05,0.00E+00,0,0.000330864,1.81E-06,5.38E-06,5.743051552,0.067087237,0.005423173,0.00015501,0.083233537,0,0.000902761,0,,0,0,0,0,0,0,0,0
7,57,7057,0.001171391,0,0,0.018528369,1.20E-05,3.58E-05,3.389462217,0.446209502,0.026953593,0.000770412,1.05175712,1.39265,0.003965927,0.246854259,,0,0,0,0,0,0,0,0
7,58,7058,0,0,0,0,7.19E-07,2.14E-06,5.350915446,0.026723181,4.47E-05,1.28E-06,0.261220377,0,1.66E-05,0,,0,0,0,0,0,0,0,0
7,59,7059,0.002036091,0,0,0.03199925,3.35E-05,9.98E-05,4.531882373,1.244759292,0.060722605,0.001735628,2.668730338,0.812156393,0.014430743,0,,0,0,0,0,0,0,0,0
7,60,7060,6.39E-05,0.00E+00,0,0.000803526,2.04E-06,6.09E-06,5.138509218,0.075965566,0.001244084,3.56E-05,0.126103123,0,0.000761365,0,,0,0,0,0,0,0,0,0
7,61,7061,0.001882746,0,0,0.018811967,1.72E-05,5.12E-05,3.007875008,0.638445892,0.030873988,0.000882468,3.100504785,4.097237845,0.005985991,0.246854259,,0,0,0,0,0,0,0,0
7,62,7062,8.95E-05,0.00E+00,0,0.00226878,3.49E-06,1.04E-05,3.962950526,0.129470724,0.000914837,2.61E-05,0.28843198,0,0.000711784,0,,0,0,0,0,0,0,0,0
7,63,7063,5.96E-05,0.00E+00,0,0.001937916,7.26E-07,2.16E-06,2.689407928,0.026958368,0.000571479,1.63E-05,0.260484134,0.654307335,0.000191941,0,,0,0,0,0,0,0,0,0
7,64,7064,0.000259836,0.00E+00,0,0.003450436,7.23E-06,2.15E-05,5.403648114,0.26849594,0.015669819,0.000447889,0.253021936,0.35536541,0.004536839,0,,0,0,0,0,0,0,0,0
7,65,7065,0.001409929,0,0,0.031573854,2.26E-05,6.74E-05,3.242584791,0.840824744,0.033736087,0.000964275,2.969829317,0,0.009636336,0,,0,0,0,0,0,-0.00234,1.322,0.0908
7,66,7066,0.000200201,0.00E+00,0,0.002505111,3.20E-06,9.55E-06,5.144494835,0.119034278,0.008038337,0.000229759,0.21778519,0,0.001397968,0,,0,0,0,0,0,0,0,0
7,67,7067,6.82E-05,0.00E+00,0,0.001039857,2.20E-06,6.57E-06,4.997020682,0.08190405,0.005411414,0.000154674,0.066714904,0.06291144,0.000520799,0,,0,0,0,0,0,0,0,0
7,68,7068,0.000357807,0.00E+00,0,0.010871237,6.46E-06,1.92E-05,1.921915218,0.239950056,0.002481113,7.09E-05,0.043266621,0,0.001326006,0,,0,0,0,0,0,0,0.6259,0.043
7,69,7069,0.000775248,0.00E+00,0,0.016921317,1.15E-05,3.43E-05,2.94575213,0.427688486,0.003144312,8.99E-05,0.887859015,0.43251615,0.004908564,0,,0,0,0,0,0,0,1.1449,0.0786
7,70,7070,9.80E-05,0.00E+00,0,0.002410579,2.08E-06,6.19E-06,5.585792717,0.077112105,0.004945764,0.000141364,0.169769447,0.5474,0.001133314,0,,0,0,0,0,0,0,0,0
7,71,7071,0.000357807,0.00E+00,0,0.005482885,5.74E-06,1.71E-05,3.651014185,0.213079883,0.01105095,0.000315868,3.753572258,0.03134652,0.002930935,0.740562776,,0,0,0,0,0,0,0.3226,0.0222
7,72,7072,0.00021724,0.00E+00,0,0.003355904,5.33E-06,1.59E-05,4.402662876,0.197851492,0.014009472,0.000400431,0.465637519,0,0.001579032,0,,0,0,0,0,0,0,0,0
7,73,7073,0.00021298,0.00E+00,0,0.001796117,1.66E-06,4.95E-06,3.717176708,0.06176612,0.00283623,8.11E-05,0.052339085,0,0.000152913,0,,0,0,0,0,0,0,0,0
7,74,7074,0.00043022,0,0,0.016874051,9.54E-06,2.84E-05,1.03906094,0.354221787,0.000804304,2.30E-05,0.237225996,0,0.000986591,0,,0,0,0,0,0,0,0,0
7,75,7075,0.000566528,0.00E+00,0,0.006002814,5.38E-06,1.60E-05,3.980935943,0.199938781,0.008760329,0.000250396,7.64365448,0,0.000708901,0,,0,0,0,0,0,0,0,0
7,76,7076,0.000115009,0.00E+00,0,0.001559786,4.61E-06,1.37E-05,5.590454941,0.171187108,0.02326132,0.000664876,0.449656395,0,0.002925177,0,,0,0,0,0,0,0,0,0
7,77,7077,0.000166125,0.00E+00,0,0.005010222,1.07E-05,3.19E-05,5.237081791,0.397907867,0.036840419,0.001053006,1.586309593,0,0.007264956,0.246854259,,0,0,0,0,0,0,0.3594,0.0247
7,78,7078,0.004383134,0,0,0.098550128,4.07E-05,0.000121156,1.298212618,1.510403583,0.006046391,0.000172823,0.285756718,0.310032843,0.002020839,1.72797981,,0,0,0,0,0.00468,0.00234,0,0
7,79,7079,0.000408922,0.00E+00,0,0.005482885,7.61E-06,2.27E-05,2.37948125,0.282548394,0.010733461,0.000306793,0.434123585,0.239849865,0.000908992,0,,0,0,0,0,0,0,0,0
7,80,7080,0.000170384,0.00E+00,0,0.004726625,5.48E-06,1.63E-05,5.172248694,0.203672383,0.013235741,0.000378316,0.701133117,0.0644,0.002829846,0,,0,0,0,0,0,0,0,0
7,81,7081,0.000915815,0.00E+00,0,0.006853606,6.74E-06,2.01E-05,4.537874224,0.250533494,0.017734669,0.000506908,0.842198425,0,0.002754996,0,,0,0,0,0,0,0,0,0
7,82,7082,4.26E-05,0.00E+00,0,0.000614461,2.21E-06,6.60E-06,5.356144213,0.082256831,0.003290121,9.40E-05,0.145500274,0,0.001368725,0,,0,0,0,0,0,0,0,0
7,83,7083,0.000144827,0.00E+00,0,0.001654319,3.93E-06,1.17E-05,3.881955347,0.145904451,0.024437203,0.000698486,16.39767406,0,0.001753698,0,,0,0,0,0,0,0,0,0
7,84,7084,8.52E-05,0.00E+00,0,0.000708994,1.47E-06,4.38E-06,4.398993183,0.054592901,0.003508835,0.000100293,0.042382887,0,0.000510562,0,,0,0,0,0,0,0,0,0
7,85,7085,0.000170384,0.00E+00,0,0.001276189,1.93E-06,5.75E-06,3.59946582,0.071702792,0.002793898,7.99E-05,0.30781322,0.4092965,4.35E-05,0,,0,0,0,0,0,0,0,0
7,86,7086,0.000634681,0.00E+00,0,0.007846197,4.46E-06,1.33E-05,2.647984071,0.165572007,0.005319695,0.000152052,0.911139445,2.02456386,0.00042035,4.690230914,,0,0,0,0,0,0,0,0
7,87,7087,0.000528191,0.00E+00,0,0.013565413,7.83E-06,2.33E-05,2.555963558,0.290779957,0.005940562,0.000169798,0.227278749,0,0.003046383,0,0.048174991,0,0,0,0,0,0,0.2507,0.0172
7,88,7088,2.56E-05,0.00E+00,0,0.000236331,4.34E-07,1.29E-06,4.583696882,0.016110344,0.000237528,6.79E-06,0.027721173,0,0.000140117,0,,0,0,0,0,0,0,0,0
7,89,7089,0.005192459,0,0,0.148463287,7.32E-05,0.000218198,1.25439021,2.720178733,0.032955301,0.000941958,2.992743648,0.2093,0.012938814,0.246854259,,0,0,0,15.7542,5.17374,0.46917,0.9187,0.0631
7,90,7090,5.96E-05,0.00E+00,0,0.000661727,7.87E-07,2.35E-06,4.656005308,0.029251446,0.000801952,2.29E-05,0.029193204,0.7077537,0.000276395,0,,0,0,0,0,0,0,0,0
7,91,7091,0.000264096,0.00E+00,0,0.004206696,2.63E-06,7.83E-06,3.090994707,0.097573418,0.001124144,3.21E-05,0.051395136,0,0.000374924,0,,0,0,0,0,0,0,0,0
7,92,7092,0.000489855,0.00E+00,0,0.011107568,8.17E-06,2.43E-05,3.985616945,0.303538879,0.006305085,0.000180218,0.353180357,0,0.002632147,0,,0,0,0,0,0,0,0,0
7,93,7093,0.00011075,0.00E+00,0,0.001796117,6.20E-06,1.85E-05,5.657950978,0.230248572,0.020488588,0.000585623,0.456589177,0,0.004535559,0,,0,0,0,0,0,0,0,0
7,94,7094,0.000796546,0.00E+00,0,0.006191879,7.31E-06,2.18E-05,4.254162606,0.27152398,0.011076819,0.000316608,0.322287718,0.05541965,0.001039679,0,,0,0,0,0,0,0,0,0
7,96,7096,0.000511153,0.00E+00,0,0.006380944,1.26E-05,3.76E-05,5.366316065,0.469199081,0.026447964,0.000755959,1.07217236,0,0.006836289,0,,0,0,0,0,0,0,0,0
7,97,7097,0.001708102,0,0,0.036253213,1.88E-05,5.59E-05,2.347537396,0.697360364,0.002412912,6.90E-05,0.181895746,1.395847575,0.005319957,0,,0,0,0,0,0,0,1.294,0.0889
7,98,7098,0.000119269,0.00E+00,0,0.000661727,1.30E-06,3.88E-06,4.886837023,0.048419228,0.008442841,0.000241321,0.716607779,0,0.000278012,0,,0,0,0,0,0,0,0,0
7,99,7099,0.000489855,0.00E+00,0,0.006853606,1.46E-05,4.36E-05,4.855078971,0.543106756,0.051362576,0.001468091,2.293775959,0.10409179,0.007836494,0.246854259,,0,0,0,0,0,0,0,0
7,100,7100,7.24E-05,0.00E+00,0,0.000992591,5.40E-06,1.61E-05,5.522046584,0.200703141,0.028957298,0.000827683,0.454353473,0,0.003216287,0,,0,0,0,0,0,0,0,0
7,101,7101,0.012817152,0,0,0.257837386,1.27E-04,0.000377804,0.125772647,4.709923859,0.003179588,9.09E-05,0.506419755,0.484622032,0.000854654,0.740562776,,0.266683938,0,0,0,7.74774,1.19808,0,0
7,102,7102,0.00032799,0.00E+00,0,0.005955547,8.17E-06,2.43E-05,3.261032744,0.303362489,0.009783348,0.000279636,0.652778728,0,0.003803354,0,,0,0,0,0,0,0,0,0
7,103,7103,0.000242798,0.00E+00,0,0.002221514,5.99E-06,1.78E-05,3.612489852,0.222487384,0.009997358,0.000285753,1.001657045,0,0.001641093,0.740562776,,0,0,0,0,0,0,0.1368,0.0094
7,104,7104,0.00043022,0.00E+00,0,0.002174247,3.37E-06,1.00E-05,4.162746804,0.12520795,0.009924454,0.00028367,6.510605945,0.2359179,0.001122213,0,,0,0,0,0,0,0,0,0
7,105,7105,0.000234278,0.00E+00,0,0.002930507,2.92E-06,8.71E-06,3.238406194,0.108568434,0.006874213,0.000196485,0.033165192,0,0.000223931,0,,0,0,0,0,0,0,0,0
7,106,7106,0.001056382,0,0,0.0151252,1.30E-05,3.86E-05,3.349857066,0.481693418,0.025544885,0.000730147,17.57672588,0.1572786,0.002990982,0,,0,0,0,0,0,0,0,0
7,107,7107,0.001571794,0,0,0.017299447,1.58E-05,4.72E-05,3.066191443,0.588556742,0.020878981,0.000596782,4.057118057,6.233054975,0.003544533,9.874170346,,0,0,0,0,0,0,0,0
7,108,7108,0.002193697,0,0,0.030439464,2.22E-05,6.61E-05,2.504927743,0.823656056,0.026556145,0.000759051,4.601206461,9.050060102,0.005637939,4.690230914,,0,0,0,0,0,0,0,0
7,109,7109,0.000600604,0.00E+00,0,0.010020445,6.77E-06,2.02E-05,3.087316485,0.251591838,0.008795606,0.000251404,0.220901224,0,0.001720429,0,,0,0,0,0,0,0,0,0
7,110,7110,0.000144827,0.00E+00,0,0.001654319,1.42E-06,4.22E-06,5.114506466,0.052652604,0.006756625,0.000193124,0.379887384,0,0.000315775,0,,0,0,0,0,0,0,0,0
7,111,7111,0.000660239,0.00E+00,0,0.001417987,6.37E-06,1.90E-05,5.521835157,0.236804423,0.005479615,0.000156623,0.53454058,5.221604103,0.001355741,0,,0,0,0,0,0,0,0,0
7,112,7112,0.00011075,0.00E+00,0,0.001039857,5.17E-06,1.54E-05,5.806695311,0.192206992,0.000517389,1.48E-05,0.29818956,0,0.003948221,0,,0,0,0,0,0,0,0,0
7,113,7113,1.70E-05,0.00E+00,0,0.000141799,1.03E-06,3.06E-06,5.777183383,0.038100377,0.002885617,8.25E-05,0.055062997,0,0.000746649,0,,0,0,0,0,0,0,0,0
7,114,7114,0.000242798,0.00E+00,0,0.004868424,3.51E-06,1.04E-05,4.034024082,0.130235083,0.004844639,0.000138474,0.297970951,0.161,0.001569504,0,,0,0,0,0,0,0,0,0
7,115,7115,8.09E-05,0.00E+00,0,0.001796117,1.98E-06,5.91E-06,5.614696294,0.073643089,0.007248144,0.000207173,0.267943896,0,0.000682669,0,,0,0,0,0,0,0,0,0
7,116,7116,9.37E-05,0.00E+00,0,0.001607052,1.89E-06,5.64E-06,5.065233764,0.070321065,0.00491284,0.000140423,0.334498148,0,0.001195151,0,,0,0,0,0,0,0,0,0
7,117,7117,5.54E-05,0.00E+00,0,0.001039857,1.25E-06,3.73E-06,5.390445962,0.04650833,0.001867302,5.34E-05,0.145640687,0.483,0.000397317,0,,0,0,0,0,0,0,0,0
7,118,7118,2.13E-05,0,0,9.45E-05,8.64E-07,2.58E-06,5.657639896,0.032103095,0.002735104,7.82E-05,0.107046467,0,0.000303266,0,,0,0,0,0,0,0,0,0
7,119,7119,1.28E-05,0.00E+00,0,4.73E-05,5.56E-07,1.66E-06,5.790351963,0.020637704,0.001008908,2.88E-05,0.021745679,0,0.000426748,0,,0,0,0,0,0,0,0,0
8,1,8001,0.002824139,5.35E-03,0,0.293950558,4.12E-06,0.003112014,0.010659292,0.139340843,0.008484986,7.10E-05,17.77566215,0,0.000705091,0,,0,0,0,0,0,0,3.8866,0.2669
8,2,8002,0.004181899,0.007923472,0,0.412408246,8.19E-06,0.006185554,0.014109837,0.276959065,0.015869173,0.00013276,5.003481619,0,0.000618447,0,,0,0,0,0,0,0,3.8164,0.2621
8,3,8003,0.001900863,0.003601578,0,0.210591445,3.11E-06,0.002347689,0.218267691,0.105118119,0.01311316,0.000109703,2.804229941,0,0.000735406,0,,0,0,0,0,0,0,0.9307,0.0639
8,4,8004,0.000706035,1.34E-03,0,0.127232331,4.99E-06,0.003771179,0.00780306,0.168855071,0.000289261,2.42E-06,0.139787599,0,8.19E-05,0,,0,0,0,0,0,0,0,0
8,5,8005,0.003367243,0.006379938,0,0.697584161,7.76E-06,0.005861529,0.022723801,0.262450774,0.012004326,0.000100427,10.34106035,0,0.000644539,0,,0,0,0,0,0,0,2.404,0.1651
8,6,8006,0.000543104,1.03E-03,0,0.052647861,2.41E-06,0.001822751,0.429500818,0.081613922,0.015893278,0.000132962,13.78834732,0,0.000998739,0,,0,0,0,0,0,0,0,0
8,7,8007,0.001249139,2.37E-03,0,0.171105549,4.68E-06,0.003538633,2.862816122,0.158442788,0.004306773,3.60E-05,1.075431888,3.296750094,0.003743765,0,,0,0,0,0,0,0,0,0
8,8,8008,0.000325862,6.17E-04,0,0.070197148,2.93E-06,0.002210043,3.876736767,0.098954967,0.000626732,5.24E-06,0.444186741,0,0.0032646,0,,0,0,0,0,0,0,0,0
8,9,8009,0.004887934,9.26E-03,0,0.627387012,9.51E-06,0.007182425,2.600937357,0.321594072,0.006918156,5.79E-05,1.912972581,15.62851235,0.004677372,0,,0,0,0,0,0,0,1.4873,0.1022
8,10,8010,0.004453451,0.008437983,0,0.67126023,7.34E-06,0.005547763,0.15036412,0.248401849,0.022666803,0.000189628,18.72156452,19.7112576,0,0,,0,0,0,0,0,0,0,0
8,11,8011,0.009721557,0.018419499,0,1.474140113,1.71E-05,0.012947344,0.102461185,0.579719155,0.016921761,0.000141566,2.964576663,0,0.000763358,4.855636268,,0,0,0,0,0,0,1.9877,0.1365
8,12,8012,0.000380173,7.20E-04,0,0.061422505,2.95E-06,0.002232271,1.878209711,0.099950258,0.029038578,0.000242934,8.040756307,0.3227786,0,0,,0,0,0,0,0,0,0,0
8,13,8013,0.001303449,2.47E-03,0,0.105295722,3.93E-06,0.002970092,0.35317641,0.132986288,0.007191347,6.02E-05,1.683664788,1.743367897,0.001317423,0,,0,0,0,0,0,0,1.209,0.083
8,14,8014,0.000434483,8.23E-04,0,0.013161965,7.71E-07,0.00058222,0.585446575,0.026068987,0.005937883,4.97E-05,0.748756587,0,4.17E-05,0,,0,0,0,0,0,0,0,0
8,15,8015,0.000162931,3.09E-04,0,0.008774644,6.59E-07,0.00049758,0.352672209,0.022279223,0.006050373,5.06E-05,0.188746251,0,0.000166243,0,,0,0,0,0,0,0,0,0
8,16,8016,0.000706035,1.34E-03,0,0.039485896,1.29E-06,0.000972077,0.078914876,0.043524873,0.006146794,5.14E-05,0.290144084,0,3.05E-05,0,,0,0,0,0,0,0,0.4841,0.0332
8,17,8017,0.032640535,0.06184424,0.048102615,0.004804721,5.66E-05,0.042779071,0.038386703,1.915438944,0.111357401,0.000931606,67.10981377,12.15722767,0.003165446,18.45141782,,0,0,0,0,0,0,1.2815,0.088
8,18,8018,5.43E-05,0.000102902,0,0.008774644,1.70E-06,0.001282423,0.490622088,0.057420677,0.045655008,0.000381946,20.45962502,0,0.001303819,0,,0,0,0,0,0,0,0,0
8,19,8019,0.145877667,0.276395388,0.263105863,0.026280281,0.000299204,0.226060423,0.022516608,10.12188726,0.032758794,0.000274057,9.786087016,0,0.002939678,32.24142482,,0.073477026,0,0,0,28.52577,3.81654,5.0745,0.3485
8,20,8020,0.000434483,8.23E-04,0,0.052647861,2.18E-06,0.001649196,3.244324697,0.073842991,0.002402472,2.01E-05,0.389684182,0.509032189,0.002026875,0,,0,0,0,0,0,0,0,0
8,21,8021,0.035301744,0.066886449,0.047530646,0.00474759,5.08E-05,0.038393184,0.038005634,1.719060229,0.007006541,5.86E-05,7.662292849,0,0.00068947,0,,0,0,0,0,0,0,0.4279,0.0294
8,22,8022,5.43E-05,1.03E-04,0,0.017549287,1.04E-06,0.000782278,0.371617845,0.035026613,0.015113881,0.000126441,2.045962434,0,4.66E-05,0,,0,0,0,0,0,0,0,0
8,23,8023,0.000162931,3.09E-04,0,0.013161965,1.77E-06,0.00134056,0.161024685,0.060023748,0.005921813,4.95E-05,0.771570037,3.90225222,9.32E-05,0,,0,0,0,0,0,0,0,0
8,24,8024,0.001031897,1.96E-03,0,0.109683044,1.43E-06,0.00108151,0.077590692,0.048424771,0.01149812,9.62E-05,3.275805013,0,0,0,,0,0,0,0,0,0,0,0
8,25,8025,0.000923276,0.001749338,0,0.136006975,3.34E-06,0.002525519,0.702808843,0.113080453,0.025671902,0.000214769,5.435604028,0,6.59E-05,0,,0,0,0,0,0,0,0,0
8,26,8026,0.000162931,3.09E-04,0,0.008774644,9.73E-07,0.000735256,0.322451054,0.032921188,0.022771259,0.000190502,2.279700654,0,0.000552357,0,,0,0,0,0,0,0,0,0
8,27,8027,0.003638795,6.89E-03,0,0.579126473,1.30E-05,0.009833621,3.540938478,0.440301751,0.021381199,0.000178873,1.287125448,8.719976709,0.009474388,0,,0,0,0,0,0,0,0,0
8,28,8028,0.000434483,8.23E-04,0,0.052647861,1.80E-06,0.001361078,0.037483708,0.060942479,0.005463816,4.57E-05,1.985531981,0,0.000114004,0,,0,0,0,0,0,0,0,0
8,29,8029,0.002281036,4.32E-03,0,0.276401271,1.45E-05,0.010952749,4.236202166,0.490410862,0.010935668,9.15E-05,0.569026993,28.48566999,0.016313744,0,,0,0,0,0,0,0,0,0
8,30,8030,0.000543104,1.03E-03,0,0.105295722,2.32E-06,0.0017535,3.360330932,0.078513206,0.000755292,6.32E-06,0.328675043,8.610227621,0.001714876,0,,0,0,0,0,0,0,1.0009,0.0687
8,31,8031,0.005376727,0.010187321,0,0.618612369,1.38E-05,0.010444909,1.085201434,0.467672274,0.071254595,0.000596109,37.58615793,4.612603965,0.005539627,0,,0,0,0,0,0,0,3.1804,0.2184
8,32,8032,0.031391397,0.059477489,0,3.957364232,3.46E-05,0.026152028,0.044604296,1.170960726,0.005937883,4.97E-05,2.693422709,1.66419022,0.00056873,0,,0,0,0,0,0,0,0.739,0.0508
8,33,8033,0.000108621,0.000205804,0,0.004387322,3.46E-07,0.000261614,0.986580247,0.011713818,0.005495957,4.60E-05,0.864665765,0,0.000239248,0,,0,0,0,0,0,0,0,0
8,34,8034,0.000706035,0.001337729,0,0.065809826,2.60E-06,0.001965527,1.21154532,0.088006758,0.039476074,0.000330253,1.811155203,0.358556016,0.00011561,0,,0,0,0,0,0,0,0,0
8,35,8035,0.000380173,7.20E-04,0,0.136006975,3.57E-06,0.002698218,0.154675222,0.120813104,0.018850167,0.000157699,11.17132786,6.630301393,0.001815579,0,,0,0,0,0,0,0,0,0
8,36,8036,0.007929315,0.015023725,0,1.105605085,1.37E-05,0.010322651,0.032172504,0.46219817,0.019501004,0.000163144,4.158410982,0,0.001093474,0,,0,0,0,0,0,0,0,0
8,37,8037,0.143759562,0.272382201,0.343696333,0.034330046,0.000446127,0.33706697,0.012067269,15.09222106,0.004138037,3.46E-05,2.27096846,0,0.002222928,65.25975144,0.157384724,0,0,0,0,28.46025,3.81654,2.273,0.1561
8,38,8038,0.000380173,7.20E-04,0,0.061422505,1.58E-06,0.001196073,0.037796072,0.053554351,0.008926912,7.47E-05,5.349608521,0,7.39E-05,0,,0,0,0,0,0,0,0,0
8,39,8039,0.001031897,1.96E-03,0,0.083359114,1.38E-06,0.001042183,0.147051469,0.04666387,0.010389286,8.69E-05,0.970471417,0,6.11E-05,0,,0,0,0,0,0,0,0.3625,0.0249
8,40,8040,0.004616382,0.008746689,0,0.548415221,1.00E-05,0.007590235,2.099802039,0.339853847,0.023719391,0.000198434,7.115106262,20.79978913,0.001502165,0,,0,0,0,0,0,0,2.3268,0.1598
8,41,8041,5.43E-05,1.03E-04,0,0.021936609,5.42E-07,0.00040952,3.468345427,0.018336336,0.000771362,6.45E-06,0.101783078,0.286247052,0.000499369,0,,0,0,0,0,0,0,0,0
8,42,8042,0.000162931,3.09E-04,0,0.039485896,5.51E-07,0.00041636,0.85955583,0.01864258,0.003599691,3.01E-05,0.01781156,0,0.000305081,0,,0,0,0,0,0,0,0,0
8,43,8043,0.000434483,0.000823218,0,0.061422505,1.09E-06,0.000825026,1.143214522,0.036940636,0.007432397,6.22E-05,3.56916847,0,7.55E-05,0,,0,0,0,0,0,0,0.6501,0.0447
8,44,8044,0.000706035,1.34E-03,0,0.052647861,1.48E-06,0.001119983,0.274880523,0.050147391,0.006805666,5.69E-05,4.077196708,0,0.000477984,0,,0,0,0,0,0,0,0.4513,0.031
8,45,8045,0.007440521,0.014097605,0,0.798492561,1.49E-05,0.011227187,0.018977107,0.502698887,0.037338758,0.000312373,4.084848109,0,0.000653515,0,,0,0,0,0,0,0,0,0
8,46,8046,0,0.00E+00,0,0.026323931,2.14E-06,0.001614143,4.080441771,0.072273492,0.002651558,2.22E-05,0.186197113,0,0.002381237,0,,0,0,0,0,0,0,0,0
8,47,8047,0.000217241,4.12E-04,0,0.092133757,1.68E-06,0.001266179,2.386021966,0.056693348,0.002611383,2.18E-05,0.425083847,7.94383686,0.001485262,0,,0,0,0,0,0,0,0,0
8,48,8048,0.00287845,5.45E-03,0,0.425570211,8.60E-06,0.00650103,0.182076368,0.291084552,0.082158123,0.000687327,40.76219344,0,0.000889903,0,,0,0,0,0,0,0,0,0
8,49,8049,0.000271552,5.15E-04,0,0.030711252,8.60E-07,0.000649761,2.08926932,0.029093143,0.001406129,1.18E-05,1.186254188,0,0.000322743,0,,0,0,0,0,0,0,0,0
8,50,8050,0.012274145,0.023255904,0,1.377619034,2.19E-05,0.016515045,0.029322783,0.739463479,0.00497368,4.16E-05,9.762356851,0,0.000436906,3.301832662,,0,0,0,0,0,0,1.4078,0.0967
8,51,8051,0.000597414,1.13E-03,0,0.193042158,2.41E-06,0.001819331,3.413838758,0.0814608,0.002177492,1.82E-05,0.491543391,4.461518115,0.001461177,0,,0,0,0,0,0,0,0,0
8,52,8052,0.006191383,0.011730854,0,0.877464353,9.79E-06,0.007397017,0.019537308,0.331202465,0.017170847,0.00014365,14.69823736,0,0.001430292,0,0.03385584,0,0,0,0,0,0,1.7305,0.1189
8,53,8053,0.000543104,1.03E-03,0,0.100908401,1.93E-06,0.001455123,0.019591916,0.065153328,0.007761833,6.49E-05,2.562486029,0,0.000118821,0,,0,0,0,0,0,0,0,0
8,54,8054,0.000380173,7.20E-04,0,0.013161965,2.38E-06,0.001801377,0.236255832,0.080656911,0.048386916,0.000404801,16.43766601,0,0.002041162,0,,0,0,0,0,0,0,0.5191,0.0357
8,55,8055,0.00152069,2.88E-03,0,0.136006975,5.73E-06,0.004328606,0.043468364,0.193813925,0.018745711,0.000156825,4.384274194,0,0.000395156,0,,0,0,0,0,0,0,0.7296,0.0501
8,56,8056,0.000162931,3.09E-04,0,0.013161965,6.95E-07,0.000524939,1.313969325,0.023504197,0.003559516,2.98E-05,1.539306867,0,0.000483281,0,,0,0,0,0,0,0,0,0
8,57,8057,0.000325862,6.17E-04,0,0.039485896,8.38E-07,0.000633517,0.802854474,0.028365814,0.004250528,3.56E-05,1.241787178,0,8.06E-05,0,,0,0,0,0,0,0,0,0
8,58,8058,0.000108621,0.000205804,0,0.057035183,9.01E-07,0.000680539,0.047081612,0.030471239,0.006982436,5.84E-05,0.410333935,0,4.19E-05,0,,0,0,0,0,0,0,0,0
8,59,8059,0.001249139,2.37E-03,0,0.188654836,1.74E-06,0.001313201,0.160313236,0.058798773,0.005487922,4.59E-05,0.587510112,0,0.000168597,0,,0,0,0,0,0,0,0,0
8,60,8060,0.002172415,4.12E-03,0,0.329049132,3.49E-06,0.002636662,0.125647581,0.118056912,0.004322843,3.62E-05,2.518661254,0,8.52E-05,0,,0,0,0,0,0,0,0.6735,0.0463
8,61,8061,0.000162931,3.09E-04,0,0.021936609,1.25E-06,0.000944718,0.669422966,0.042299899,0.015716507,0.000131483,4.118053635,0,0.000817296,0,,0,0,0,0,0,0,0,0
