CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_res_keroseno,Comb_res_GN,Comb_agricola_Diesel,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
8,19,8019,4.097781883,0.025421083,0.184616012,2.33E-05,155.3534255,425.4522715,0,842.7433328,34.29116269,0,0.008288181
8,20,8020,1.22E-02,0.000185456,0.001346844,1.71E-06,16.05772287,41.80544,0.553295858,38.39828371,1.380358012,0,0
8,21,8021,0.991644908,0.004317413,0.031354434,4.98E-06,93.54788752,111.3040696,0,182.4606187,27.74175695,0,0
8,22,8022,1.53E-03,8.80E-05,0.00063886,1.07E-05,26.92237607,24.06693,0,4.293384732,6.894923962,0,0
8,23,8023,0.004576823,0.000150749,0.00109479,4.21E-06,56.81891335,51.8810781,4.2415785,10.95776692,2.234054508,0,0
8,24,8024,0.028986543,0.000121619,0.000883233,8.17E-06,27.62170381,20.2707012,0,5.00109475,9.997749792,0,0
8,25,8025,0.025935328,0.000284001,0.002062507,1.82E-05,186.8053738,31.33314,0,15.50812943,23.6601067,0,0
8,26,8026,4.58E-03,8.27E-05,0.000600459,1.62E-05,39.47483311,31.61165,0,4.944827354,8.185582917,0,0
8,27,8027,0.102215706,0.001105816,0.00803079,1.52E-05,85.82986332,156.34894,9.359840154,222.2055738,5.729127115,0,0
8,28,8028,0.01220486,0.000153057,0.001111547,3.88E-06,18.7177208,11.43737,0,8.447362256,6.141048483,0,0
8,29,8029,0.064075517,0.001231665,0.008944745,7.77E-06,42.26958462,78.38578,30.25058337,229.9823368,2.535971194,0,0
8,30,8030,0.015256076,0.000197186,0.001432025,5.37E-07,22.28860389,47.56657,9.44921124,32.85873316,1.363599582,0,0
8,31,8031,0.151035148,0.001174557,0.008530009,5.06E-05,936.5653727,180.9618417,4.995438175,95.55044547,169.9776606,0,0
8,32,8032,0.881801165,0.002940864,0.021357489,4.22E-06,28.33730553,54.2533334,1.808902413,142.1993869,9.264295567,0,0
8,33,8033,0.003051215,2.94E-05,0.000213652,3.91E-06,8.979802322,58.5994815,0,2.217968009,3.226895853,0,0
8,34,8034,0.019832898,0.000221029,0.001605181,2.81E-05,78.02731221,46.78051,0.3897348,11.62280191,8.214095316,0,0
8,35,8035,1.07E-02,0.000303422,0.002203545,1.34E-05,162.7970757,54.3055276,7.20626661,20.45010334,41.1321045,0,0
8,36,8036,0.222738703,0.001160809,0.008430165,1.39E-05,142.102022,53.5995124,0,56.56701245,17.70124505,0,0
8,37,8037,4.038283189,0.037904058,0.275271359,2.94E-06,19.72017517,60.287016,0,1317.065301,6.397275418,0.751820526,0
8,38,8038,1.07E-02,0.000134502,0.000976793,6.35E-06,54.2865005,37.6603212,0,7.354785526,20.9545872,0,0
8,39,8039,0.028986543,0.000117196,0.000851116,7.38E-06,27.72332321,20.3363043,0,5.490378694,3.978134067,0,0
8,40,8040,0.129676642,0.000853542,0.006198692,1.69E-05,247.6553694,108.73822,22.60607167,69.77124216,31.39886748,0,0
8,41,8041,1.53E-03,4.61E-05,0.000334442,5.48E-07,7.452897233,15.15053,0.3111381,8.301714817,0.444012416,0,0
8,42,8042,4.58E-03,4.68E-05,0.000340027,2.56E-06,0.594170269,30.68799,0,2.709003856,0.081231511,0,0
8,43,8043,0.01220486,9.28E-05,0.000673771,5.28E-06,100.8256053,51.631698,0,5.799648197,15.76731886,0,0
8,44,8044,0.019832898,0.000125945,0.000914653,4.84E-06,33.28660537,145.9037613,0,6.647084802,12.66460748,0,0
8,45,8045,0.209008235,0.001262526,0.00916887,2.65E-05,91.53162619,98.9620691,0,59.77361979,16.06740314,0,0
8,46,8046,0.00E+00,0.000181515,0.001318217,1.88E-06,17.9029637,15.96134,0,37.6609912,0.829103627,0,0
8,47,8047,6.10E-03,0.000142385,0.001034046,1.86E-06,21.20119815,20.50139,8.5370398,13.08434794,1.7867026,0,0
8,48,8048,0.0808572,0.000731058,0.005309175,5.84E-05,1061.403279,131.716579,0,38.0288057,181.9709601,0,0
8,49,8049,7.63E-03,7.31E-05,0.000530638,9.99E-07,21.87716303,25.18487,0,5.681189947,4.472424657,0,0
8,50,8050,0.344787307,0.00185716,0.013487287,3.54E-06,121.0412045,275.9560768,0,81.80454503,36.23303837,0,0
8,51,8051,1.68E-02,0.000204589,0.001485787,1.55E-06,24.54110756,27.43297,4.776444728,28.49776434,2.097489736,0,0
8,52,8052,0.173919261,0.000831814,0.006040897,1.22E-05,175.1526469,35.12962,0,37.36193986,56.3881037,0.004803151,0
8,53,8053,0.015256076,0.000163632,0.00118835,5.52E-06,28.99929767,7.05365,0,6.153398686,9.499327233,0,0
8,54,8054,1.07E-02,0.00020257,0.001471125,3.44E-05,438.2944238,257.6306721,0,10.65284926,72.8678509,0,0
8,55,8055,0.042717011,0.000486763,0.003535028,1.33E-05,62.11890726,57.4726989,0,23.10179477,16.75759433,0,0
8,56,8056,4.58E-03,5.90E-05,0.0004287,2.53E-06,16.96301159,117.5388141,0,5.187901688,5.724486243,0,0
8,57,8057,9.15E-03,7.12E-05,0.000517372,3.02E-06,13.76034063,18.11792,0,4.353327846,4.109419187,0,0
8,58,8058,0.003051215,7.65E-05,0.000555774,4.96E-06,39.62328552,22.4769409,0,3.970514357,1.722628835,0,0
8,59,8059,0.035088974,0.000147673,0.001072448,3.90E-06,7.469005009,240.5496766,0,6.860676619,2.242736928,0,0
8,60,8060,0.061024302,0.0002965,0.002153274,3.07E-06,26.26908949,195.9548626,0,14.9933434,9.115281412,0,0
8,61,8061,4.58E-03,0.000106236,0.00077152,1.12E-05,32.63277498,49.6387,0,4.693361553,12.49759999,0,0
8,62,8062,0.105266921,0.000860945,0.006252454,1.50E-05,55.11766997,32.6165878,0,44.44314979,8.703234463,0,0
8,63,8063,1.37E-02,0.00020007,0.001452971,6.50E-06,133.19019,98.549188,3.107899,7.65482561,19.57938924,0,0
8,64,8064,6.10E-03,4.94E-05,0.000358879,4.72E-06,17.3419965,185.1174576,0,3.84829831,5.335965392,0,0
8,65,8065,0.013730468,0.000646165,0.004692657,2.52E-06,39.2396478,42.33347,0.884692125,25.77459511,2.809713754,0,0
8,66,8066,7.63E-03,0.000166997,0.001212788,2.08E-06,18.0493408,26.10496,2.9576942,36.7814137,1.222285812,0,0
8,67,8067,0.033563366,0.000167286,0.001214882,1.04E-05,45.4521662,63.4683724,0,7.865357586,12.45698903,0,0
9,2,9002,0.256078472,0.060832931,0,0,1.658609716,4.727416747,0,1066.763901,0.002390242,0,0
9,3,9003,0.227377459,0.09176804,0,0,0,8.30354,0,690.7307656,,0,0.11622442
9,4,9004,0.066175912,0.028940446,0,0,0,0,0.00173775,558.3435105,,0,0
9,5,9005,0.574466399,0.175452897,0,0,0,0,0.244935863,1107.031618,,0,0.297171033
9,6,9006,0.276005601,0.056333005,0,0,1.448859159,4.009035986,0,355.3059337,0.000201425,0,0
9,7,9007,1.089746251,0.270451395,0,0,0,0,0.081616325,1188.467519,,0,0
9,8,9008,0.060971065,0.036381356,0,0,0,0,0.161755563,1586.998811,0.028390836,0,0
9,9,9009,0.075395927,0.020651214,0,0,0,0,1.3827856,524.7603618,,0,0
9,10,9010,0.235705214,0.11004365,0,0,0,0.82142,0.0206213,2567.857264,0.009460255,0,0.22559591
9,11,9011,0.231392627,0.05502283,0,0,5.81037777,11.48624681,0.066526863,417.0894571,0.018749298,0,0
9,12,9012,0.306788553,0.100491986,0,0,0,0.0244,2.006927475,673.2910383,,0,0
9,13,9013,0.213993567,0.062663257,0,0,92.85484779,75.3935809,0.54322065,295.7447056,0.164482952,0,0
9,14,9014,0.204178712,0.059634827,0,0,37.10042,22.68801207,0,592.2128696,0.011419275,0,0
9,15,9015,0.667856225,0.080035263,0,0,86.71533404,145.375583,0,1015.634789,0.234974022,0,0
9,16,9016,0.22470068,0.057090364,0,0,0,0.032378374,0,647.7944524,,0,0
9,17,9017,0.270354624,0.06285624,0,0,21.86577729,87.8562536,0,660.9925527,0.094830008,0,0.176949639
10,1,10001,0.045994019,0.001645965,0.000341596,5.50E-05,333.2206289,121.7180049,9.092789,58.68482155,57.63117301,0,0
10,2,10002,0.004657622,0.000213812,4.44E-05,1.15E-06,34.552224,1.97E+01,2.718914129,9.523254781,8.325627889,0,0
10,3,10003,0.000582203,0.000201759,4.19E-05,1.15E-05,24.35823601,4.58E+01,0,10.69864085,4.457923082,0,0
10,4,10004,0.047740628,0.001716246,0.000356182,6.20E-05,123.4231767,114.1637903,0,55.50795016,30.01488345,0,0
10,5,10005,1.420574774,0.031775314,0.006594498,8.23E-05,404.7342566,285.3996555,26.16142251,734.585866,127.1163502,0,0.003524369
10,6,10006,0.007568636,0.000459891,9.54E-05,2.63E-05,46.05050893,4.92E+01,0,22.03998219,8.244502005,0,0
10,7,10007,0.558914665,0.01698815,0.00352564,6.28E-05,215.9601734,9996.747602,0,431.5994832,250.5269598,0,0
10,8,10008,0.095481255,0.001721068,0.000357182,5.61E-05,129.773809,50.126123,0,54.16077743,43.74474708,0,0
10,9,10009,0.007568636,0.000516079,0.000107105,9.69E-06,77.09877865,100.7375185,0.369047599,29.54092069,17.3584403,0,0
10,10,10010,2.33E-03,0.000206766,4.29E-05,1.18E-05,120.41113,5.75E+01,0,6.843546941,18.35312245,0,0
10,11,10011,0.004075419,0.000270371,5.61E-05,1.30E-05,95.01969157,1.08E+02,0,9.183388304,18.29107593,0,0
10,12,10012,0.171167616,0.007388482,0.001533371,2.32E-05,99.67597896,1076.342478,0.0175,212.583496,100.5724135,0,0
10,13,10013,0.036678775,0.001188114,0.000246575,2.69E-05,50.42701139,12142.23608,0,45.61136595,12.96900396,0,0
10,14,10014,0.011644056,0.001368361,0.000283983,2.48E-06,94.56418358,161.3220404,31.48119568,172.5103135,9.010964573,0,0
10,15,10015,0.011644056,0.000635132,0.000131812,1.71E-05,32.09515381,39.177292,0,19.65847806,3.582400533,0,0
10,16,10016,0.019212692,0.000968738,0.000201047,3.36E-05,85.70535838,51.4366548,0,32.70705122,25.62959774,0,0
10,17,10017,0.015719475,0.000570784,0.000118458,2.04E-05,138.6640902,86.3019626,0,16.61884193,47.37782522,0,0
10,18,10018,0.029110139,0.000667584,0.000138547,1.83E-05,62.07641864,100.230256,0,18.18486926,6.426816849,0,0
10,19,10019,1.75E-03,0.000216779,4.50E-05,9.25E-07,24.52414931,3.39E+01,0.749557739,16.01093521,3.850054166,0,0
10,20,10020,0.020377097,0.000614548,0.00012754,2.77E-05,68.6575549,23.9343525,0,18.25127905,14.80277658,0,0
10,21,10021,0.026199125,0.000527391,0.000109452,1.58E-05,98.49379109,38.615009,0,17.65943181,32.4827405,0,0
10,22,10022,0.053562655,0.001194975,0.000247999,5.66E-05,175.9660096,48.8927443,0,38.98295223,43.984744,0,0
10,23,10023,0.107125311,0.002148507,0.000445891,3.42E-06,87.08475646,212.6094355,32.94655556,122.8546265,11.80940238,0,0
10,24,10024,0.0209593,0.000661279,0.000137239,1.69E-05,39.1713045,56.19247,0,22.16326969,2.353804419,0,0
10,25,10025,3.49E-03,0.000203798,4.23E-05,1.37E-05,57.63524123,4.98E+01,0,6.670339074,5.87140784,0,0
10,26,10026,0.012226258,0.000894562,0.000185653,4.37E-06,106.1584756,165.8283021,7.00954568,55.84141421,16.58887003,0,0
10,27,10027,0.004657622,0.000266106,5.52E-05,1.34E-05,17.17941084,4.28E+01,0,13.46719649,2.462921229,0,0
10,28,10028,0.014555069,0.000587474,0.000121922,2.65E-05,88.22134075,75.7875216,0,21.65705916,21.86874987,0,0
10,29,10029,3.49E-03,0.000103475,2.15E-05,3.72E-06,20.67021493,2.04E+01,0,4.035888605,2.885129748,0,0
10,30,10030,1.75E-03,7.62E-05,1.58E-05,3.69E-06,3.17E+01,2.71E+01,0,3.13586894,5.237950788,0,0
10,31,10031,0.012226258,0.000350111,7.27E-05,1.99E-05,48.65943339,4.65E+01,0,11.43491275,8.791632647,0,0
10,32,10032,0.130995625,0.002381976,0.000494344,3.09E-05,324.0831293,105.1888754,3.668716292,79.78551261,70.62580184,0,0
10,33,10033,0.021541503,0.000308572,6.40E-05,1.03E-05,32.03484994,3.34E+01,0,13.5873026,7.20549617,0,0
10,34,10034,0.008733042,0.001040318,0.000215903,2.35E-06,81.54966938,164.037976,0.555084538,75.11042695,8.143161884,0,0
10,35,10035,0.034932167,0.00058599,0.000121614,9.02E-07,90.3829316,57.7473613,5.364541301,27.56323955,23.50958401,0,0
10,36,10036,0.023288111,0.001120243,0.00023249,1.98E-05,62.11615718,4840.80814,0,54.24464968,53.88298915,0,0
10,37,10037,0.006404231,0.000403703,8.38E-05,1.47E-06,34.63211764,2.17E+01,0.350127955,23.11264162,7.993947586,0,0
10,38,10038,0.091988039,0.001076293,0.000223369,2.12E-05,47.03873352,54.6663708,0,30.1737283,10.08185646,0,0
10,39,10039,0.056473669,0.001293629,0.000268474,5.33E-05,402.1655651,122.9649075,0.765955,46.69647159,72.58829014,0,0
11,1,11001,0.039437251,0.002417829,0.002643493,5.79E-05,244.5694184,644.6604128,6.4971625,156.086547,55.42963377,0,0
11,2,11002,0.071341543,0.003472956,0.003797098,7.43E-05,169.4299396,154.1664958,0,159.3524425,36.28093441,0,0
11,3,11003,0.082862538,0.004936835,0.005397605,6.41E-05,162.6860587,2417.812372,0,370.8236357,33.17905427,0,0
11,4,11004,0.054650872,0.001904662,0.00208243,3.22E-05,141.2597404,1660.933162,0,110.0859372,18.75573758,0,0
11,5,11005,0.038698725,0.002539241,0.002776236,3.93E-05,101.5717712,2807.706968,0,135.7742882,19.92556111,0,0
11,6,11006,0.00E+00,0.000157604,0.000172314,1.30E-05,5.569825021,28.2704624,0,15.77876404,0.099162382,0,0
11,7,11007,0.324064898,0.014997826,0.016397621,4.36E-05,118.3158002,1418.909167,0,557.2951489,10.81851917,0,0
11,8,11008,0.020531003,0.001160581,0.001268902,4.89E-05,102.0985322,164.5003978,0,66.26540331,15.34084433,0,0
11,9,11009,0.036483149,0.00213176,0.002330724,3.76E-05,129.42592,705.0384147,0,166.8658768,9.287983108,0,0
11,10,11010,6.79E-03,0.000380308,0.000415803,1.01E-05,9.220878724,69.0824668,0,17.75768668,0.91501337,0,0
11,11,11011,0.06366088,0.002752695,0.003009612,2.38E-05,156.916387,354.9781365,0,131.0505194,41.66235521,0,0
11,12,11012,0.017576902,0.000825485,0.00090253,2.54E-05,112.1427318,370.4418924,0,43.11775292,23.68241795,0,0
11,13,11013,0.006055907,0.000644061,0.000704173,1.74E-05,74.77550203,116.0729868,0,43.81686655,24.20134945,0,0
11,14,11014,0.119050277,0.004004971,0.004378767,6.36E-05,210.6260094,3510.314749,1.049963288,307.1399444,10.90641627,0,0
11,15,11015,0.089213855,0.005341888,0.005840463,2.12E-05,21.23509042,135.2674635,1.619071705,265.602087,2.001580556,0,0.034204684
11,16,11016,7.24E-03,0.000606018,0.00066258,1.97E-05,101.396034,155.8441847,0,29.61886951,22.28408127,0,0
11,17,11017,0.316679645,0.015949348,0.017437951,0.000104184,301.6634387,675.2634583,0.306093525,684.0417705,75.12355823,0,0
11,18,11018,0.027620846,0.001125545,0.001230596,2.03E-05,85.28187228,151.4459298,0,52.23500182,30.91295988,0,0
11,19,11019,0.015361326,0.001525973,0.001668397,8.41E-05,142.9966273,128.8538057,0,98.0681471,9.1271472,0,0
11,20,11020,1.674827657,0.044746261,0.048922571,5.50E-05,108.346134,552.914885,0,1505.433749,26.09266825,0,0
11,21,11021,0.224068574,0.001617436,0.001768397,5.35E-06,12.29946658,42.83179,0,65.26087648,1.18609032,0,0
11,22,11022,1.06E-02,0.000650536,0.000711253,3.62E-05,207.3495452,104.6020113,0.094734825,39.03485374,20.93764531,0,0
11,23,11023,0.056571037,0.004347121,0.004752851,0.000145527,422.2263933,2398.524115,0.199788475,288.7074666,101.3335252,0,0
11,24,11024,5.76E-03,0.000352094,0.000384956,8.38E-06,30.94967512,92.296203,0,17.57794011,8.83965361,0,0
11,25,11025,0.106790757,0.00214182,0.002341723,1.40E-05,89.70850199,450.0610159,0,103.095084,17.73563387,0,0
11,26,11026,0.0379602,0.00160703,0.001757019,5.22E-05,82.97100765,146.1842069,0,90.36178344,13.46372031,0,0
11,27,11027,0.118459457,0.008295895,0.009070177,6.95E-05,245.7004766,274.2870594,0.135652793,311.0244674,80.87225782,0,0
11,28,11028,0.054946282,0.003158673,0.003453481,8.69E-05,144.0529444,118.5514222,0,146.15332,31.13159347,0,0
11,29,11029,0.013588865,0.001086,0.001187359,3.30E-05,101.1984907,999.03655,1.013095768,99.30630416,6.802120721,0,0
11,30,11030,0.040175776,0.002994131,0.003273582,0.000152957,500.2819868,476.7400549,20.83745706,235.1393488,83.48253492,0,0
11,31,11031,0.26483517,0.003378486,0.00369381,3.90E-05,91.8228455,155.7352703,0,165.8328728,11.44511402,0,0
11,32,11032,0.05021972,0.002213857,0.002420484,2.28E-05,102.7255217,1241.411572,1.788225,114.9550504,30.23782194,0,0
11,33,11033,0.053616936,0.003141675,0.003434897,3.03E-05,126.7790931,1377.171648,0,241.3360697,13.31910988,0,0
11,34,11034,2.81E-03,0.000154945,0.000169406,3.58E-06,3.596139834,47.24505,0,10.96941541,0.071229113,0,0
11,35,11035,0.041800532,0.002135923,0.002335275,3.32E-05,158.2269971,1793.774332,0,136.8609404,14.56776427,0,0
11,36,11036,3.54E-03,0.000231954,0.000253603,8.26E-06,12.90004773,11.17578,0,8.907270112,2.583538095,0,0
11,37,11037,0.098814684,0.004879829,0.005335279,5.06E-05,85.72147308,261.1341802,1.077973938,256.5206908,11.48276063,0,0
11,38,11038,1.06E-02,0.000385049,0.000420987,1.49E-05,17.70613038,32.8243,0,17.2993652,2.440537301,0,0
11,39,11039,0.020383298,0.001095019,0.00119722,2.53E-05,84.1969819,162.8355139,0,53.36287467,9.38881498,0,0
11,40,11040,4.43E-03,0.000529587,0.000579015,1.07E-05,3.329887865,57.9060113,0,71.66373051,0.064947988,0,0
11,41,11041,0.154351786,0.001885121,0.002061065,7.98E-06,11.00071208,783.91158,0,81.65389147,0.952926034,0,0
11,42,11042,0.066319571,0.004230103,0.004624912,0.000105914,281.8256982,495.6723873,0,227.4263907,92.74045867,0,0
11,43,11043,4.43E-03,0.0005541,0.000605816,2.11E-05,13.57524071,106.93965,0,52.19951023,0.458687764,0,0
11,44,11044,0.030574947,0.001665539,0.001820989,1.43E-05,102.5133924,1525.912217,0,80.94678984,34.06680025,0,0
11,45,11045,1.33E-03,0.000342266,0.00037421,1.75E-05,17.69516618,42.2834174,0.38509155,28.38549878,0.356630722,0,0
11,46,11046,0.047265619,0.002162518,0.002364352,6.47E-05,127.7362453,94.89169,0,114.7148855,29.33386128,0,0
12,1,12001,0.045046185,0.019352922,0.000788488,6.67E-05,198.6263104,231.1388831,4.523281238,949.9966716,14.34078359,0,0
12,2,12002,1.07E-03,0.00052289,2.13E-05,4.02E-05,25.51381772,1.19E+02,0,71.8720146,2.227207558,0,0
12,3,12003,3.23E-03,0.000766964,3.12E-05,3.96E-05,91.25966604,3.28E+02,0.11202875,109.4503039,18.08771531,0,0
12,4,12004,2.51E-04,0.000326839,1.33E-05,2.17E-05,23.9767325,2.23E+01,3.589000538,72.86008596,1.350599432,0,0
12,5,12005,4.68E-04,0.000142487,5.81E-06,5.17E-06,7.988019376,2.38E+01,0,12.32246956,0.726517401,0,0
12,6,12006,1.55E-03,0.000254453,1.04E-05,9.53E-06,23.13456004,1.07E+02,0,22.6356838,3.193507444,0,0
12,7,12007,2.09E-03,0.000717534,2.92E-05,1.53E-05,52.43274284,3.06E+02,2.47269685,57.72536646,12.96243766,0,0
12,8,12008,6.35E-04,0.000205814,8.39E-06,9.57E-06,15.73981678,1.19E+02,18.68608349,20.4965187,1.515007328,0,0
12,9,12009,1.09E-03,0.000105721,4.31E-06,1.66E-05,9.827367156,8.48E+00,0,27.63909485,0.366166073,0,0
12,10,12010,5.18E-04,0.000556401,2.27E-05,3.99E-05,20.98441042,6.64E+01,0.327646,82.09173589,1.07316895,0,0
12,11,12011,0.00396139,0.001481244,6.03E-05,5.39E-05,112.459734,1.24E+02,0.947486175,104.029899,7.79007156,0,0
12,12,12012,1.84E-03,0.00133005,5.42E-05,5.82E-05,53.36874847,1.97E+02,2.10497545,238.5329547,5.894222543,0,0
12,13,12013,9.03E-04,0.000342847,1.40E-05,1.32E-05,10.70835437,1.18E+02,0,31.69079554,1.080683761,0,0
12,14,12014,0.000969454,0.000420951,1.72E-05,1.89E-05,19.22176341,7.69E+01,0,37.44312709,0.664264328,0,0
12,15,12015,0.002223058,0.000341088,1.39E-05,6.59E-06,6.292597922,8.19E+01,0.21161333,16.75933078,1.109488341,0,0
12,16,12016,2.34E-04,0.000289107,1.18E-05,1.30E-05,38.81219688,8.20E+01,3.376095,47.87136403,3.268181122,0,0
12,17,12017,7.19E-04,0.00032596,1.33E-05,1.27E-05,26.32060941,1.20E+02,0,26.20584408,3.70967418,0,0
12,18,12018,1.25E-03,0.000340648,1.39E-05,1.23E-05,24.03107083,9.03E+01,0,32.859235,2.146026755,0,0
12,19,12019,0.013605787,0.000283566,1.16E-05,1.53E-05,17.70506314,9.53E+01,0.764885,52.39962773,1.011938378,0,0
12,20,12020,3.01E-04,0.000382339,1.56E-05,2.45E-05,16.19923268,2.77E+01,0.687865,79.05323875,0.909781637,0,0
12,21,12021,3.33E-03,0.001800695,7.34E-05,5.90E-05,115.1294186,1.46E+02,2.542205683,173.872894,7.81346086,0,0
12,22,12022,7.35E-04,0.000899336,3.66E-05,3.97E-05,86.65225934,2.76E+02,0.451622005,98.07652325,11.03675558,0,0
12,23,12023,3.21E-03,0.000608118,2.48E-05,1.48E-05,71.04483641,2.58E+02,0,61.02119397,4.348732046,0,0
12,24,12024,3.68E-04,0.000168873,6.88E-06,3.39E-06,11.845466,3.79E+01,0,17.67256531,1.087676058,0,0
12,25,12025,4.18E-04,0.000343287,1.40E-05,1.53E-05,41.17702165,2.18E+02,0,48.68343183,4.083508506,0,0
12,26,12026,3.18E-04,0.000209068,8.52E-06,8.73E-06,15.24064769,6.66E+01,0,19.91573171,1.958311299,0,0
12,27,12027,8.02E-04,0.000512863,2.09E-05,2.19E-05,50.68727782,1.63E+02,0,40.34587899,11.32111344,0,0
12,28,12028,0.046483652,0.002591231,0.000105573,0.000135772,57.21715148,134.9165524,0,387.4306155,4.27378081,0,0
12,29,12029,0.029919359,0.005840715,0.000237966,5.21E-05,46.84926893,174.4399198,21.36820103,340.6399371,4.946816393,0,0.010046446
12,30,12030,1.74E-03,0.00044637,1.82E-05,1.40E-05,48.98243223,1.18E+02,0,46.88451798,2.946377038,0,0
12,31,12031,3.68E-04,0.000131756,5.37E-06,6.00E-06,18.55964034,8.38E+01,0,14.8931518,2.383006472,0,0
12,32,12032,2.14E-03,0.000696249,2.84E-05,3.62E-05,76.1667456,1.16E+02,0,96.92502307,8.278119946,0,0
12,33,12033,9.36E-04,0.000338449,1.38E-05,1.23E-05,17.10669663,5.80E+01,1.56925021,20.57793432,1.898069638,0,0
12,34,12034,0.007555056,0.000922204,3.76E-05,3.68E-05,50.09767808,2.43E+02,5.652298698,68.36362904,5.059636739,0,0
12,35,12035,0.012536044,0.003558644,0.000144988,2.95E-05,25.86047101,172.608628,0.057651538,199.4424004,4.765622573,0,0
12,36,12036,1.07E-03,0.000241699,9.85E-06,1.09E-05,24.2010175,4.93E+01,0.8290785,33.61670317,2.167457252,0,0
12,37,12037,1.89E-03,0.000141607,5.77E-06,5.46E-06,10.52904621,6.39E+01,0,13.9234988,1.01946024,0,0
12,38,12038,0.009744685,0.003110516,0.00012673,9.01E-06,60.30428048,155.7848164,0,175.7809344,4.821552092,0,0
12,39,12039,1.72E-03,0.000576191,2.35E-05,2.89E-05,33.27851451,1.44E+02,1.329589898,38.69833576,4.119814439,0,0
12,40,12040,0.020893407,0.000532741,2.17E-05,2.63E-05,33.99510111,6.63E+01,1.751471098,43.91219644,3.530588024,0,0
12,41,12041,8.36E-05,0.000494041,2.01E-05,2.09E-05,30.83179924,2.12E+01,0,126.2995039,1.283359454,0,0
12,42,12042,0.009510679,0.000406174,1.65E-05,2.09E-05,18.35464681,7.28E+01,1.287782993,57.02058585,2.03287727,0,0
12,43,12043,2.17E-04,0.00033326,1.36E-05,2.54E-05,13.88740117,1.84E+01,1.687494,83.2488049,0.639862117,0,0
12,44,12044,8.36E-04,0.000286468,1.17E-05,2.07E-05,14.59109719,7.84E+01,0,17.36265623,2.084130714,0,0
12,45,12045,0.004680123,0.0004885,1.99E-05,1.12E-05,29.15523543,8.57E+01,0.755438,88.17544443,5.3664808,0,0
12,46,12046,0.022046723,0.00146251,5.96E-05,3.62E-05,71.24281267,1.70E+02,0,152.328678,6.946699271,0,0
12,47,12047,1.17E-04,0.000143278,5.84E-06,7.77E-06,18.01464154,1.11E+02,0,25.2704807,2.340521322,0,0
12,48,12048,0.003927961,0.001060029,4.32E-05,1.54E-05,82.14988072,1.57E+02,0,80.19510858,6.191866366,0,0
12,49,12049,2.91E-03,0.00031479,1.28E-05,8.89E-06,9.851980196,4.94E+01,0.75640526,17.48387228,1.209015838,0,0
12,50,12050,0.003810957,0.000845156,3.44E-05,8.17E-06,5.951321016,1.00E+02,0,51.10064909,1.212208643,0,0
12,51,12051,1.52E-03,0.000696953,2.84E-05,9.31E-05,52.50516488,1.76E+02,0,86.84014632,5.748794011,0,0
12,52,12052,0.010145838,0.000844189,3.44E-05,3.92E-05,98.1654384,1.67E+02,0.414337,172.8708511,10.15179924,0,0
12,53,12053,0.004479546,0.001105414,4.50E-05,6.34E-05,144.1425056,1.76E+02,0,131.368306,12.16158873,0,0
12,54,12054,1.02E-03,0.000551827,2.25E-05,3.89E-05,58.18469216,3.25E+02,0,98.97620554,11.93168344,0,0
12,55,12055,0.054490005,0.0026141,0.000106505,3.08E-05,30.48604179,116.4351425,0.048186423,170.5523401,2.748317596,0,0
