CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,Relleno_sanitario,
7,53,7053,6.11E-06,0.00E+00,0.00E+00,6.77E-05,9.07E-05,1.45E-05,139.0262625,0.006140025,0.000200881,3.15E-06,995.6081041,0,0.867264782,0,0,0.192472775,14.79799495
7,54,7054,5.77E-05,0.00E+00,0.00E+00,0.000941638,0.000443462,7.09E-05,99.04502412,0.030030233,0.001166398,1.83E-05,118.3258697,0,12.48249818,0,0.07,1.217829389,133.1819546
7,55,7055,6.66E-06,0.00E+00,0.00E+00,0.000258489,8.50E-05,1.36E-05,69.16840651,0.005753402,4.59E-05,7.20E-07,36.66825895,0,1.399669041,0,0,0.093112484,36.99498738
7,56,7056,3.33E-06,0.00E+00,0.00E+00,4.31E-05,1.29E-04,2.06E-05,183.7776497,0.008735372,0.000706147,1.11E-05,50.90291206,0,0.798603753,0,0,0.284376006,0
7,57,7057,0.000152639,0,0,0.002412563,0.000857982,0.000137204,108.4627909,0.058100559,0.003509604,5.50E-05,95.14510841,0,13.05535904,33.94260794,0,1.249294546,118.3839596
7,58,7058,0,0,0,0,5.14E-05,8.22E-06,171.2292943,0.003479603,5.82E-06,9.12E-08,32.35386158,0,2.530207013,0,0,0.005240096,7.398997476
7,59,7059,0.000265315,0,0,0.004166595,0.002393451,0.00038275,145.0202359,0.162079046,0.007906639,0.000123973,1085.707244,0,32.55931187,0,2.6075,4.545783706,385.7837284
7,60,7060,8.33E-06,0.00E+00,0.00E+00,0.000104626,0.000146068,2.34E-05,164.432295,0.009891411,0.000161991,2.54E-06,53.8099103,0,1.336703483,0,0,0.239835186,88.78796972
7,61,7061,0.000245333,0,0,0.00244949,0.001227618,0.000196315,96.25200025,0.083131495,0.004020076,6.30E-05,1154.340592,0,28.52785741,33.94260794,8.995,1.885628568,414.3438587
7,62,7062,1.17E-05,0.00E+00,0.00E+00,0.000295416,0.000248949,3.98E-05,126.8144168,0.016858273,0.00011912,1.87E-06,1495.736158,0,2.517056591,0,0,0.22421672,73.98997476
7,63,7063,7.77E-06,0.00E+00,0.00E+00,0.000252334,5.18E-05,8.29E-06,86.06105369,0.003510226,7.44E-05,1.17E-06,42.87604532,0,2.279236176,0,0.665,0.060462652,59.19197981
7,64,7064,3.39E-05,0.00E+00,0.00E+00,0.000449278,0.00051627,8.26E-05,172.9167396,0.034960627,0.002040354,3.20E-05,39.87933852,0,3.80937511,0,2.59,1.429135547,0
7,65,7065,0.000183722,0,0,0.004111205,0.001616756,0.000258544,103.7627133,0.109483073,0.004392747,6.89E-05,2181.789289,2.141025663,27.24958297,0,0,3.035512456,554.9248107
7,66,7066,2.61E-05,0.00E+00,0.00E+00,0.000326188,0.000228882,3.66E-05,164.6238347,0.015499352,0.001046665,1.64E-05,47.28240946,1.362921429,2.647492254,0,0,0.440369647,22.19699243
7,67,7067,8.88E-06,0.00E+00,0.00E+00,0.000135399,0.000157487,2.52E-05,159.9046618,0.010664657,0.000704616,1.10E-05,140.2351838,0,0.660369346,0,0.56,0.164055329,88.78796972
7,68,7068,4.66E-05,0.00E+00,0.00E+00,0.001415535,0.000461381,7.38E-05,61.50128699,0.031243692,0.000323064,5.07E-06,1480.549942,0,0.46566671,0,0,0.417700898,103.5859647
7,69,7069,0.00010102,0.00E+00,0.00E+00,0.00220331,0.000822369,0.000131509,94.26406817,0.055688953,0.000409418,6.42E-06,1942.777401,17.97073855,7.21213129,0,3.85,1.546231549,221.9699243
7,70,7070,1.28E-05,0.00E+00,0.00E+00,0.000313879,0.000148273,2.37E-05,178.745367,0.010040701,0.000643984,1.01E-05,308.9889891,0,1.59298113,0,0,0.357001855,36.99498738
7,71,7071,4.66E-05,0.00E+00,0.00E+00,0.000713922,0.000409715,6.55E-05,116.8324539,0.02774495,0.001438935,2.26E-05,70.79648383,0,4.103220256,101.8278238,0,0.923264693,199.7729319
7,72,7072,2.83E-05,0.00E+00,0.00E+00,0.000436969,0.000380433,6.08E-05,140.885212,0.025762074,0.001824161,2.86E-05,108.1434774,0,5.727719866,0,0,0.497406082,103.5859647
7,73,7073,2.78E-05,0.00E+00,0.00E+00,0.000233871,0.000118765,1.90E-05,118.9496546,0.008042514,0.000369303,5.79E-06,104.7199693,0,0.503517429,0,0,0.048168579,22.19699243
7,74,7074,5.61E-05,0,0,0.002197156,0.000681106,0.000108919,33.24995007,0.046122917,0.000104728,1.64E-06,880.1444733,0,2.063130919,0,0,0.310782834,118.3839596
7,75,7075,7.38E-05,0.00E+00,0.00E+00,0.000781621,0.000384447,6.15E-05,127.3899502,0.026033858,0.001140675,1.79E-05,51.27552945,36.29090813,7.581973203,0,0,0.223308727,133.1819546
7,76,7076,1.50E-05,0.00E+00,0.00E+00,0.000203098,0.000329162,5.26E-05,178.8945581,0.022290127,0.003028837,4.75E-05,62.28348658,0,5.834288691,0,0,0.921450814,51.79298233
7,77,7077,2.16E-05,0.00E+00,0.00E+00,0.000652377,0.000765106,0.000122352,167.5866173,0.051811244,0.00479696,7.52E-05,604.9198274,1.896911291,15.45328396,33.94260794,0,2.288511371,103.5859647
7,78,7078,0.000571149,0,0,0.012832128,0.002904238,0.000464432,41.54280379,0.196668362,0.000787295,1.23E-05,81.75476768,0,2.736633345,237.5982556,1.8725,0.636578398,1849.749369
7,79,7079,5.33E-05,0.00E+00,0.00E+00,0.000713922,0.00054329,8.69E-05,76.1434,0.036790385,0.001397595,2.19E-05,98.99582338,0,3.965961683,0,2.135,0.286338849,25.89649117
7,80,7080,2.22E-05,0.00E+00,0.00E+00,0.00061545,0.000391626,6.26E-05,165.5119582,0.026520007,0.001723414,2.70E-05,73.52676051,0,9.114241245,0,0,0.89142103,14.79799495
7,81,7081,1.19E-04,0.00E+00,0.00E+00,0.000892402,0.000481731,7.70E-05,145.2119752,0.032621753,0.002309216,3.62E-05,79.6119133,0,13.51620405,0,0,0.867842725,81.38897224
7,82,7082,5.55E-06,0.00E+00,0.00E+00,8.00E-05,1.58E-04,2.53E-05,171.3966148,0.010710592,0.000428404,6.72E-06,28.43712862,0,1.782502655,0,0,0.431157908,14.79799495
7,83,7083,1.89E-05,0.00E+00,0.00E+00,0.000215407,0.000280548,4.49E-05,124.2225711,0.018998094,0.003181947,4.99E-05,127.8146651,0,15.07001877,0,0,0.552427095,7.76894735
7,84,7084,1.11E-05,0.00E+00,0.00E+00,9.23E-05,1.05E-04,1.68E-05,140.7677819,0.007108495,0.000456882,7.16E-06,592.0813434,0,0.549049241,0,0,0.160830654,18.49749369
7,85,7085,2.22E-05,0.00E+00,0.00E+00,0.000166171,0.000137872,2.20E-05,115.1829062,0.009336359,0.000363791,5.70E-06,36.6478027,0,2.693365678,0,3.5,0.013704868,14.79799495
7,86,7086,8.27E-05,0.00E+00,0.00E+00,0.001021647,0.000318366,5.09E-05,84.73549029,0.02155899,0.000692673,1.09E-05,147.7306066,4.792196947,8.136115146,644.9095508,14.14,0.132413207,18.49749369
7,87,7087,6.88E-05,0.00E+00,0.00E+00,0.001766341,0.000559118,8.94E-05,81.79083386,0.03786221,0.000773515,1.21E-05,72.66335405,107.0512831,2.18054838,0,0,0.959631804,214.5709268
7,88,7088,3.33E-06,0.00E+00,0.00E+00,3.08E-05,3.10E-05,4.95E-06,146.6783002,0.002097714,3.09E-05,4.85E-07,912.2247932,0,0.249038961,0,0,0.044137736,8.878796972
7,89,7089,0.000676609,0,0,0.019331278,0.00523042,0.000836425,40.14048673,0.354192153,0.004291082,6.73E-05,189.8071929,374.571889,23.60264285,33.94260794,0,4.075815712,3329.548864
7,90,7090,7.77E-06,0.00E+00,0.00E+00,8.62E-05,5.62E-05,8.99E-06,148.9921699,0.003808806,0.000104422,1.64E-06,40.21517745,0,0.322019085,0,6.3,0.087066219,7.398997476
7,91,7091,3.44E-05,0.00E+00,0.00E+00,0.00054775,0.000187616,3.00E-05,98.91183062,0.012704952,0.000146374,2.30E-06,710.3298785,0,0.582358082,0,0,0.118103713,88.78796972
7,92,7092,6.38E-05,0.00E+00,0.00E+00,0.001446307,0.000583651,9.33E-05,127.5397422,0.039523539,0.00082098,1.29E-05,650.2277532,0,3.359018762,0,0,0.829144499,70.29047603
7,93,7093,1.44E-05,0.00E+00,0.00E+00,0.000233871,0.000442727,7.08E-05,181.0544313,0.02998047,0.002667802,4.18E-05,38.19083709,19.62827128,4.940454886,0,0,1.428732463,44.39398486
7,94,7094,0.000103795,0.00E+00,0.00E+00,0.000806239,0.000522092,8.35E-05,136.1332034,0.035354906,0.001442303,2.26E-05,58.09819618,0,3.875993989,0,0.35,0.327506031,199.7729319
7,96,7096,6.66E-05,0.00E+00,0.00E+00,0.000830857,0.000902186,0.000144274,171.7221141,0.061094012,0.003443767,5.40E-05,92.20148045,0,13.1529897,0,0,2.153478116,59.19197981
7,97,7097,0.000222576,0,0,0.0047205,0.0013409,0.000214431,75.12119667,0.090802698,0.000314183,4.93E-06,1179.379813,0,1.399002548,0,12.425,1.675823166,517.9298233
7,98,7098,1.55E-05,0.00E+00,0.00E+00,8.62E-05,9.31E-05,1.49E-05,156.3787847,0.006304626,0.001099335,1.72E-05,48.58348023,0,6.270318069,0,0,0.087575649,9.618696719
7,99,7099,6.38E-05,0.00E+00,0.00E+00,0.000892402,0.001044298,0.000166999,155.3625271,0.070717467,0.006687877,0.000104864,695.5478621,0,23.46984271,33.94260794,0.21,2.468549804,36.99498738
7,100,7100,9.44E-06,0.00E+00,0.00E+00,0.000129244,0.000385916,6.17E-05,176.7054907,0.026133385,0.003770505,5.91E-05,35.22469936,0.379382258,5.470927383,0,0,1.013152502,66.59097729
7,101,7101,0.001670153,0,0,0.033572786,0.009056346,0.001448249,4.024724718,0.613275169,0.000414011,6.49E-06,70.99460545,3643.818624,4.418969121,101.8278238,4.1685,0.269221802,4121.241594
7,102,7102,4.27E-05,0.00E+00,0.00E+00,0.000775467,0.000583312,9.33E-05,104.3530478,0.039500571,0.001273881,2.00E-05,127.5015235,33.70132988,5.823104083,0,0,1.198082779,184.9749369
7,103,7103,3.16E-05,0.00E+00,0.00E+00,0.000289261,0.000427804,6.84E-05,115.5996753,0.028969892,0.001301748,2.04E-05,58.16731871,0,2.129422067,101.8278238,0,0.516955673,88.78796972
7,104,7104,5.61E-05,0.00E+00,0.00E+00,0.000283107,0.000240753,3.85E-05,133.2078977,0.01630322,0.001292255,2.03E-05,166.0306268,4.492684637,6.842686692,0,2.1,0.353504971,15.16794483
7,105,7105,3.05E-05,0.00E+00,0.00E+00,0.000381579,0.000208758,3.34E-05,103.6289982,0.014136603,0.000895085,1.40E-05,3.089766049,0.029075657,0.54314318,0,0,0.07053976,22.19699243
7,106,7106,0.000137653,0,0,0.001969439,0.000926211,0.000148115,107.1954261,0.062720889,0.003326178,5.22E-05,381.7521239,0,36.02414553,0,1.4,0.942180057,236.7679192
7,107,7107,0.000204814,0,0,0.002252546,0.00113169,0.000180975,98.11812617,0.076635471,0.002718634,4.26E-05,1216.096758,0,40.59191961,1357.704318,25.025,1.116552501,192.3739344
7,108,7108,0.000285852,0,0,0.003963497,0.001583744,0.000253265,80.15768779,0.107247553,0.003457853,5.42E-05,2265.659093,0,41.54164891,644.9095508,52.8647,1.775989626,813.8897224
7,109,7109,7.83E-05,0.00E+00,0.00E+00,0.001304754,0.000483766,7.74E-05,98.79412753,0.032759559,0.001145268,1.80E-05,64.94160038,0,2.667918505,0,0,0.541946903,221.9699243
7,110,7110,1.89E-05,0.00E+00,0.00E+00,0.000215407,0.000101242,1.62E-05,163.6642069,0.006855851,0.000879774,1.38E-05,43.06440414,0,3.324014608,0,0,0.09947137,13.31819546
7,111,7111,8.60E-05,0.00E+00,0.00E+00,0.000184635,0.000455333,7.28E-05,176.698725,0.030834102,0.000713496,1.12E-05,50.89600013,0,4.723538028,0,23.2568,0.427067864,22.19699243
7,112,7112,1.44E-05,0.00E+00,0.00E+00,0.000135399,0.00036958,5.91E-05,185.8142499,0.025027109,6.74E-05,1.06E-06,31.29699788,0,3.797786663,0,0,1.243716748,22.19699243
7,113,7113,2.22E-06,0.00E+00,0.00E+00,1.85E-05,7.33E-05,1.17E-05,184.8698683,0.004961018,0.000375734,5.89E-06,35.2243605,2.744015143,0.610706835,0,0,0.235199716,0
7,114,7114,3.16E-05,0.00E+00,0.00E+00,0.000633913,0.000250419,4.00E-05,129.0887706,0.016957799,0.000630816,9.89E-06,263.0528094,0,4.595658657,0,0,0.494404615,29.59598991
7,115,7115,1.05E-05,0.00E+00,0.00E+00,0.000233871,0.000141603,2.26E-05,179.6702814,0.009589004,0.000943775,1.48E-05,168.2327464,0.090861429,2.933167936,0,0,0.215045498,66.59097729
7,116,7116,1.22E-05,0.00E+00,0.00E+00,0.000209253,1.35E-04,2.16E-05,162.0874804,0.009156446,0.000639697,1.00E-05,213.429181,3.089288572,5.237797114,0,0,0.376480779,0
7,117,7117,7.22E-06,0.00E+00,0.00E+00,0.000135399,8.94E-05,1.43E-05,172.4942708,0.00605581,0.00024314,3.81E-06,112.2251291,0,1.923385325,0,0,0.125157689,3.174169917
7,118,7118,2.78E-06,0,0,1.23E-05,6.17E-05,9.87E-06,181.0444767,0.004180117,0.000356136,5.58E-06,52.04183602,0,1.598355458,0,0,0.09553099,22.19699243
7,119,7119,1.67E-06,0.00E+00,0.00E+00,6.15E-06,3.97E-05,6.35E-06,185.2912628,0.002687218,0.000131369,2.06E-06,36.84591502,0,0.38619439,0,0,0.134428629,14.79799495
8,1,8001,3.68E-04,5.16E-03,0.00E+00,0.038275051,0.000294209,0.011929385,0.341097336,0.018143452,0.001104823,5.07E-06,1211.745859,26.55675808,181.1452047,0,0,0.222108584,33.66061592
8,2,8002,5.45E-04,0.007635666,0,0.053699326,0.000584781,0.023711292,0.451514776,0.036062604,0.002066311,9.48E-06,323.1819973,39.43578737,52.74598246,0,0,0.194814977,100.9818477
8,3,8003,0.000247694,0.003470757,0,0.027420932,0.00022195,0.008999476,6.984566121,0.013687341,0.001707453,7.84E-06,122.605528,22.83413782,22.73012704,0,0,0.231657824,26.92849273
8,4,8004,9.20E-05,1.29E-03,0.00E+00,0.016566813,0.000356527,0.014456186,0.249697921,0.021986475,3.77E-05,1.73E-07,27.93897797,74.89184417,1.245531748,0,0,0.025795959,67.32123183
8,5,8005,4.39E-04,0.006148198,0,0.090831839,0.000554148,0.022469193,0.727161629,0.034173492,0.001563073,7.17E-06,324.0080436,40.3892817,103.771261,0,0,0.203034345,55.27073134
8,6,8006,7.08E-05,9.92E-04,0.00E+00,0.006855233,0.000172322,0.006987211,13.74402617,0.010626879,0.00206945,9.50E-06,1323.185124,8.086832347,173.6672,0,0,0.314609534,6.732123183
8,7,8007,1.63E-04,2.28E-03,0.00E+00,0.022279508,0.000334542,0.01356476,91.61011591,0.0206307,0.000560781,2.57E-06,387.7364328,13.34385434,12.58285291,0,27.5457,1.179311974,10.09818477
8,8,8008,4.25E-05,5.95E-04,0.00E+00,0.009140311,0.000208937,0.00847183,124.0555765,0.012884842,8.16E-05,3.75E-07,79.03574295,3.964862339,5.206971162,0,0,1.028371602,5.049092387
8,9,8009,6.37E-04,8.92E-03,0.00E+00,0.081691528,0.000679025,0.027532628,83.22999543,0.04187449,0.000900807,4.13E-06,96.53309491,71.36201534,24.23547388,0,56.7787248,1.473404456,112.7630633
8,10,8010,5.80E-04,0.008131488,0,0.087404222,0.000524484,0.021266423,4.811651838,0.032344193,0.002951425,1.35E-05,1052.90174,21.46504882,198.5696717,0,22.4,0,94.24972457
8,11,8011,1.27E-03,0.017750444,0,0.191946527,0.001224039,0.049631486,3.278757904,0.075484737,0.002203368,1.01E-05,583.219446,99.83743639,35.8413805,667.6528857,0,0.240462896,117.8121557
8,12,8012,4.95E-05,6.94E-04,0.00E+00,0.007997772,0.000211038,0.00855704,60.10271075,0.013014438,0.003781088,1.74E-05,1190.324663,3.993497455,102.3273274,0,1.4,0,10.09818477
8,13,8013,1.70E-04,2.38E-03,0.00E+00,0.013710466,0.000280792,0.011385353,11.30164512,0.017316031,0.000936379,4.30E-06,286.3763001,4.991871819,16.06766027,0,2.8035,0.414997466,60.58910865
8,14,8014,5.66E-05,7.93E-04,0.00E+00,0.001713808,5.50E-05,0.002231844,18.73429039,0.003394421,0.000773167,3.55E-06,62.36677807,1.05837044,7.146872649,0,0,0.013150881,3.029455432
8,15,8015,2.12E-05,2.97E-04,0.00E+00,0.001142539,4.70E-05,0.001907391,11.28551067,0.002900959,0.000787814,3.62E-06,131.9445178,0,2.421819385,0,0,0.052367657,8.751760138
8,16,8016,9.20E-05,1.29E-03,0.00E+00,0.005141425,9.19E-05,0.003726294,2.525276017,0.005667337,0.000800369,3.67E-06,179.6620767,4.293009765,2.757063927,0,0,0.009610259,15.48388332
8,17,8017,0.00425326,0.059597859,0.184393359,0.000625619,0.004044325,0.16398644,1.228374494,0.249407671,0.014499752,6.65E-05,2982.544447,386.0682827,792.4638927,2537.080966,18.732,0.997137208,403.927391
8,18,8018,7.08E-06,9.92E-05,0,0.001142539,0.00012124,0.004915955,15.69990682,0.007476697,0.0059447,2.73E-05,1831.413025,0,256.7284731,0,0,0.410712124,6.732123183
8,19,8019,0.019008744,0.266355822,1.008572476,0.003421933,0.021371707,0.866564953,0.720531452,1.317962308,0.004265495,1.96E-05,557.2975499,7701.626422,89.3963078,4433.215161,0,0.926018935,3837.310214
8,20,8020,5.66E-05,7.93E-04,0.00E+00,0.006855233,0.000155915,0.006321919,103.8183903,0.009615033,0.000312824,1.44E-06,104.1709944,11.89458702,2.811747722,0,4.5311,0.6384797,3.366061592
8,21,8021,0.004600031,0.064456919,0.18220081,0.00061818,0.003629684,0.147173873,1.216180287,0.223837366,0.000912316,4.19E-06,573.3801727,8.28650722,62.22748317,0,0,0.217187826,403.927391
8,22,8022,7.08E-06,9.92E-05,0.00E+00,0.002285078,7.40E-05,0.002998733,11.89177103,0.004560785,0.001967965,9.03E-06,61.92953249,0.396486234,17.76790501,0,0,0.01466829,6.732123183
8,23,8023,2.12E-05,2.97E-04,0.00E+00,0.001713808,0.000126736,0.005138812,5.152789929,0.007815641,0.000771074,3.54E-06,274.0631595,0,4.880219626,0,3.78,0.029374047,13.46424637
8,24,8024,1.34E-04,1.88E-03,0.00E+00,0.014281736,0.000102246,0.004145789,2.482902146,0.006305348,0.00149716,6.87E-06,83.65391064,8.16376169,26.07378913,0,0,0,12.11782173
8,25,8025,1.20E-04,0.001685796,0,0.017709352,0.000238762,0.009681155,22.48988297,0.014724109,0.003342717,1.53E-05,169.2076395,13.47805391,63.40460314,0,0,0.020751978,25.00983763
8,26,8026,2.12E-05,2.97E-04,0.00E+00,0.001142539,6.95E-05,0.002818481,10.31843372,0.00428664,0.002965026,1.36E-05,82.13089547,1.996748728,21.72961078,0,0,0.173996269,3.366061592
8,27,8027,4.74E-04,6.64E-03,0.00E+00,0.075407564,0.000929669,0.037695546,113.3100313,0.057331316,0.002784028,1.28E-05,538.8382234,29.95123092,15.82109951,0,27.685,2.984497819,121.1782173
8,28,8028,5.66E-05,7.93E-04,0.00E+00,0.006855233,0.000128676,0.005217467,1.199478647,0.007935268,0.000711439,3.26E-06,46.47764233,15.97398982,15.67314346,0,0,0.035912021,8.07854782
8,29,8029,2.97E-04,4.16E-03,0.00E+00,0.035989974,0.001035471,0.041985536,135.5584693,0.06385598,0.001423924,6.53E-06,277.2445012,5.788974352,7.001664403,0,106.5892576,5.13894205,11.78121557
8,30,8030,7.08E-05,9.92E-04,0.00E+00,0.013710466,0.000165776,0.00672175,107.5305898,0.010223138,9.83E-05,4.51E-07,123.4365618,20.123824,3.34017085,0,72.047584,0.54019772,10.09818477
8,31,8031,7.01E-04,9.82E-03,0.00E+00,0.080548989,0.00098746,0.040038818,34.72644589,0.060895208,0.009278,4.26E-05,676.9750321,36.93985146,476.1670985,0,12.635,1.745020726,60.58910865
8,32,8032,0.004090489,0.057317076,0,0.515285022,0.002472407,0.10024944,1.427337461,0.152469797,0.000773167,3.55E-06,235.8216909,748.9683604,23.34345044,0,13.3805,0.179153866,504.9092387
8,33,8033,1.42E-05,0.000198329,0,0.000571269,2.47E-05,0.001002855,31.5705679,0.001525246,0.000715624,3.28E-06,280.0302699,0,7.69963855,0,0,0.075364663,2.356243114
8,34,8034,9.20E-05,0.001289138,0,0.008569041,0.000185821,0.007534521,38.76945026,0.011459285,0.005140146,2.36E-05,209.3780778,16.97236419,22.90057357,0,0.784,0.036417824,13.46424637
8,35,8035,4.95E-05,6.94E-04,0.00E+00,0.017709352,0.000255089,0.01034317,4.949607094,0.015730971,0.002454464,1.13E-05,284.3711277,5.990246183,118.3598968,0,12.9668,0.571919947,20.19636955
8,36,8036,1.03E-03,0.014478016,0,0.143959895,0.000975901,0.039570164,1.029520118,0.060182429,0.002539209,1.17E-05,237.8090869,72.58181625,47.30570026,0,0,0.344451917,33.66061592
8,37,8037,0.018732743,0.262488407,1.31750261,0.004470086,0.031866243,1.292090052,0.386152602,1.965145233,0.00053881,2.47E-06,295.0701201,12611.98623,16.03121145,8973.254784,0,0.700237531,4544.183149
8,38,8038,4.95E-05,6.94E-04,0.00E+00,0.007997772,0.000113077,0.004584948,1.209474303,0.006973266,0.001162366,5.33E-06,231.4395647,1.982431169,63.20212925,0,0,0.023266943,11.78121557
8,39,8039,1.34E-04,1.88E-03,0.00E+00,0.010854119,9.85E-05,0.003995033,4.705647001,0.006076063,0.00135278,6.21E-06,79.56004738,9.448652426,10.24383191,0,0,0.019236299,13.46424637
8,40,8040,6.02E-04,0.008428982,0,0.071408678,0.000717579,0.029095901,67.19366525,0.04425208,0.003088482,1.42E-05,357.8693169,50.01855563,85.94168091,0,63.5082,0.473192404,100.9818477
8,41,8041,7.08E-06,9.92E-05,0.00E+00,0.002856347,3.87E-05,0.001569828,110.9870537,0.002387559,0.000100438,4.61E-07,35.55437265,2.775403637,1.197439358,0,2.548,0.157304767,1.009818477
8,42,8042,2.12E-05,2.97E-04,0.00E+00,0.005141425,3.94E-05,0.001596047,27.50578656,0.002427434,0.000468713,2.15E-06,102.8820347,0,0.23209003,0,0,0.096102591,3.837310214
8,43,8043,5.66E-05,0.000793316,0,0.007997772,7.80E-05,0.003162598,36.58286472,0.004810009,0.000967766,4.44E-06,165.8743558,4.392847201,43.21785227,0,0,0.023797407,9.593275536
8,44,8044,9.20E-05,1.29E-03,0.00E+00,0.006855233,0.000105883,0.004293268,8.796176748,0.006529649,0.00088616,4.07E-06,810.0111721,6.888783111,31.00231253,0,0,0.150568336,6.732123183
8,45,8045,0.000969545,0.013585535,0,0.103971035,0.001061416,0.043037551,0.607267432,0.065455993,0.004861848,2.23E-05,378.1248253,106.6263821,40.1014122,0,0,0.205861865,117.8121557
8,46,8046,0.00E+00,0.00E+00,0.00E+00,0.003427617,0.000152601,0.006187549,130.5741367,0.00941067,0.000345257,1.58E-06,34.34294957,0.499187182,2.212636795,0,0,0.750106011,3.366061592
8,47,8047,2.83E-05,3.97E-04,0.00E+00,0.011996658,0.000119704,0.004853687,76.35270292,0.007381993,0.000340026,1.56E-06,53.37031898,1.797073855,4.737023575,0,30.3056768,0.467867876,8.415153979
8,48,8048,3.75E-04,5.26E-03,0.00E+00,0.055413134,0.000614606,0.024920617,5.826443787,0.037901871,0.010697739,4.91E-05,687.323566,20.23836447,492.365866,0,0,0.280325519,47.12486228
8,49,8049,3.54E-05,4.96E-04,0.00E+00,0.003998886,6.14E-05,0.002490751,66.85661824,0.003788193,0.000183091,8.40E-07,103.7969784,1.497561546,11.61721517,0,0,0.101666425,9.593275536
8,50,8050,0.001599395,0.022411175,0,0.1793786,0.001561329,0.063307674,0.938329061,0.096284909,0.000647619,2.97E-06,281.0732228,376.331517,86.50069147,454.0039623,0,0.137628319,230.5516566
8,51,8051,7.78E-05,1.09E-03,0.00E+00,0.025135855,0.000171999,0.006974102,109.2428403,0.010606941,0.000283529,1.30E-06,88.08740709,1.982431169,5.536826724,0,5.5075384,0.460280829,60.58910865
8,52,8052,8.07E-04,0.011304752,0,0.114253885,0.000699312,0.028355231,0.625193862,0.043125591,0.002235801,1.03E-05,135.008022,69.88620547,179.0478603,0,0,0.450551945,107.7139709
8,53,8053,7.08E-05,9.92E-04,0.00E+00,0.013139197,0.000137567,0.005577971,0.626941323,0.008483559,0.001010662,4.64E-06,50.42434766,16.97236419,31.88436043,0,0,0.03742943,25.24546194
8,54,8054,4.95E-05,6.94E-04,0.00E+00,0.001713808,0.000170302,0.006905279,7.560186639,0.010502268,0.006300419,2.89E-05,2059.961405,3.194797964,194.3719106,0,0,0.642980276,6.732123183
8,55,8055,1.98E-04,2.78E-03,0.00E+00,0.017709352,0.000409225,0.016592988,1.390987654,0.025236346,0.002440863,1.12E-05,166.0304133,25.91478079,43.38570451,0,0,0.124476736,26.92849273
8,56,8056,2.12E-05,2.97E-04,0.00E+00,0.001713808,4.96E-05,0.002012264,42.04701841,0.003060461,0.000463482,2.13E-06,556.3562985,0,14.05597678,0,0,0.152236818,2.692849273
