CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinaria Agr’cola,
7,7,7007,0.001802947,0,0,0.000318803,5.63E-06,6.42E-05,199.8030834,0.039469572,0.001141608,1.73E-07,0.024610333,0.73520292,0.5809716,2.978962688,4.591321662,0.019571555,0.000290547,0,6.009481814,5.973809989,0.222316491,0,0,0,0,0,0,0,0,0
7,8,7008,0.000343545,0,0,0.003893951,1.62E-05,0.000184688,145.3170929,0.113559965,0.004260827,6.45E-07,0.068972,2.15477168,12.732702,11.12333236,10.19179866,0.03371347,0.00059235,18.75091062,21.11582815,8.960714983,2.837250849,0,0,0,0,0,0,0,0,0.070449432
7,9,7009,0.000575239,0,0,0.0091542,2.98E-05,0.000339924,63.23200035,0.209010578,0.000365843,5.54E-08,0.033312243,3.394360242,7.8726312,11.25723915,8.85807712,0.055797167,0.002223425,46.4005008,12.57876478,0,9.509110413,0.139327989,0,1.786341624,0,0,0,0,0,0.722106683
7,10,7010,1.86E-05,0,0,0.000204945,3.90E-06,4.45E-05,199.6636389,0.027347693,0.00092122,1.39E-07,0.120822833,0.668954686,0.1366992,4.383712675,4.294732793,0.031168613,0.000117517,0,4.39051196,0,0.18428061,0.036219482,0,0,0,0,0,0,0,0
7,11,7011,4.26E-05,0.00E+00,0.00E+00,0.000660378,1.11E-05,0.000126949,198.3423056,0.078057553,0.00235227,3.56E-07,0.021170333,1.676642373,0.269256,9.980890737,9.769961463,0.055772854,0.000511703,0,15.77584671,0,0.720811521,0.031070465,0,0,0,0,0,0,0,0
7,12,7012,0.001643158,0,0,0.00485036,3.21E-05,0.000365881,56.77281204,0.224971052,0.003847967,5.82E-07,10.285772,4.090506057,1.9075752,4.022894396,5.409322772,0.066907975,0.002187386,0,8.892557123,0,4.397278728,0.289355524,0,0,0,0,0,0,0,0.158511223
7,13,7013,0.000260988,0,0,0.003871179,1.98E-05,0.00022573,120.668421,0.138795513,0.012900021,1.95E-06,3.119463667,2.735721796,1.4788368,10.38029975,14.97169669,0.084096906,0.001147639,0,17.56996087,26.45880408,1.711370971,0.106190551,0,0,0,0,0,0,0,0
7,14,7014,6.92E-05,0,0,0.000819779,1.14E-05,0.000130294,194.5236347,0.080114599,0.00637214,9.64E-07,10.49189967,1.734080434,0.9496452,12.01770215,12.31591384,0.063577164,0.000771584,0,11.53280597,0,0.684329263,0,0,0,0,0,0,0,0,0
7,15,7015,0.000300935,0,0,0.003848408,2.85E-05,0.000324989,87.35960959,0.199827336,0.013004338,1.97E-06,1.585025437,3.787118107,0,6.646283859,2.210989203,0.061413352,0.001911389,0,3.048111021,0,3.811243292,0,0,0,0,0,0,0,0,0.017612358
7,16,7016,7.72E-05,0,0,0.001093039,1.22E-05,0.000138837,101.813602,0.085367414,0.003144196,4.76E-07,5.924079613,1.485839949,13.224612,38.61422898,35.26202016,0.084412968,0.000655186,0,39.69093037,2.986904994,1.167940222,0.074293521,0,0,0,0,0,0,0,0.334634804
7,17,7017,0.001070583,0,0,0.011864026,5.43E-05,0.00061942,90.82709198,0.38086576,0.013082208,1.98E-06,1.803421577,6.739402631,4.5908148,40.41569536,36.29948717,0.185223971,0.002772821,245.5244137,41.08431354,41.81666992,9.222557651,0.268163203,0,0,0,0,0,0,0,2.694690793
7,18,7018,0.000207725,0,0,0.001093039,5.86E-06,6.68E-05,148.0768627,0.041085823,0.001630868,2.47E-07,1.02329293,0.736462299,0.5271204,4.369729394,6.387863171,0.017942618,0.000309798,8.72867811,7.587243756,0,0.170177118,0,0,0,0,0,0,0,0,0
7,19,7019,0.002703089,0,0,0.033952519,0.00010261,0.001170676,66.91755574,0.719819206,0.018913664,2.86E-06,10.31687336,12.86065962,1.00971,14.37978598,21.84497727,0.127990749,0.006911658,12.59742611,30.58233773,289.7297844,21.94219861,1.983235973,0,0,0,0.10881,0,0,0,0.598820176
7,20,7020,0.000290282,0,0,0.003210802,2.88E-05,0.000328454,143.4620608,0.201957848,0.012199188,1.85E-06,0.39046881,3.894848514,15.9989844,34.80077597,42.64947255,0.078882868,0.00131158,141.0806275,120.6272844,0,3.047144329,0.134461504,0,0,0,0,0,0,0,2.500954854
7,21,7021,0.000215714,0,0,0.003233573,1.49E-05,0.000169723,108.0761385,0.104358357,0.005937242,8.99E-07,0.262859,1.798276768,1.0728816,4.688237036,5.204461033,0.028956177,0.000858435,6.64411056,5.893451195,0,2.038945206,0.097161114,0,0,0,0,0,0,0,0
7,22,7022,4.26E-05,0.00E+00,0.00E+00,0.000637606,9.59E-06,0.000109385,201.3232133,0.067258061,0.001162177,1.76E-07,5.318145543,1.181894138,0.4484148,8.198801119,10.50710506,0.069801161,0.000313827,0,12.51695469,0,0.1531726,0.027459924,0,0,0,0,0,0,0,0
7,23,7023,0.000111852,0,0,0.00179896,5.02E-05,0.000572255,197.6845213,0.351865083,0.022309102,3.38E-06,0,6.809888294,0.4929456,16.71868455,15.37522208,0.387844963,0.003073611,0,14.19367828,0,4.017628308,0,0,0,0,0,0,0,0,0
7,24,7024,7.19E-05,0.00E+00,0.00E+00,0.00027326,5.24E-06,5.98E-05,202.6685039,0.036751333,0.001577975,2.39E-07,0,0.932260346,0.455664,2.416193699,4.224827844,0.038438048,0.000316065,24.85735606,3.027733531,0,0.152797328,0,0,0,0,0,0,0,0,0
7,25,7025,3.99E-05,0.00E+00,0.00E+00,0.000318803,4.74E-06,5.40E-05,154.4064904,0.033224968,0.003846498,5.82E-07,4.52950433,0.622362663,2.987706,1.361193875,2.058917638,0.021322055,0.000267044,0,1.337416735,0,0.131072589,0,0,0,0,0,0,0,0,0
7,26,7026,1.07E-04,0.00E+00,0.00E+00,0.001024724,1.91E-05,0.000217635,194.9503221,0.133818196,0.005227594,7.91E-07,0.42321374,3.167496186,0.7445964,9.885906723,9.957459606,0.108944272,0.000774718,0,11.18085248,0,0.721305374,0.026986627,0,0,0,0,0,0,0,0
7,27,7027,0.000825574,0,0,0.009085885,6.87E-05,0.000784334,53.11507372,0.482267114,0.018644791,2.82E-06,0.068499,8.048468221,1.2137232,24.10341049,28.96078443,0.100507837,0.004889386,43.26922736,67.85569735,555.6348857,10.19174958,0.096879056,0,0,0,0,0,0,0,1.021516771
7,28,7028,7.19E-05,0,0,0.000614834,4.03E-06,4.59E-05,65.06108114,0.028247651,0.001601483,2.42E-07,0,0.472898639,0.3127512,5.212159588,4.983022507,0.001167,0.000210636,0,19.87858262,0,0.178615996,0.057870725,0,0,0,0,0,0,0,0
7,29,7029,4.53E-05,0,0,0.000842551,3.43E-06,3.92E-05,83.90400046,0.024078459,0.001015252,1.54E-07,0,0.418251912,0.4463436,1.397012281,1.977580422,0.00722081,0.000195862,0,2.643595426,0,0.183749613,0.004585887,0,0,0,0,0,0,0,0
7,30,7030,0.000239683,0,0,0.003142487,2.14E-05,0.000244548,165.1001957,0.150366397,0.010192192,1.54E-06,0,2.788325661,12.1465524,10.81028941,13.55623074,0.099851882,0.000603019,51.1287,28.82129152,8.960714983,2.335049368,0.050151788,0,0,0,0,0,0,0,0.545983102
7,31,7031,0.000183757,0,0,0.0030514,6.16E-05,0.000702938,190.9961276,0.432218447,0.01780291,2.69E-06,0,9.883993378,11.0405316,38.83246354,46.63262003,0.449940883,0.001364882,0,46.19404084,5.973809989,2.524949202,0.022034541,0,0,0,0,0,0,0,0.017612358
7,32,7032,0.00027164,0,0,0.005009761,2.01E-05,0.000228986,122.6868442,0.14079746,0.005703631,8.63E-07,0,2.616418048,1.392882,12.63565404,6.75106741,0.070874334,0.001490029,11.33061941,10.62884289,0,1.770443333,0.106562248,0,0,0,0,0,0,0,0.140898865
7,33,7033,1.07E-05,0.00E+00,0.00E+00,2.28E-05,4.01E-06,4.58E-05,188.8964394,0.028155819,0.000637655,9.65E-08,0,0.607599065,4.8269316,2.095531387,2.919380653,0.010940621,0.000245331,0,2.998091008,0,0.031239006,0.004240532,0,0,0,0,0,0,0,0
7,34,7034,0.000633828,0,0,0.010725444,4.63E-05,0.000528376,119.7212371,0.32488472,0.011471909,1.74E-06,0,6.10573574,14.1162636,26.31153695,33.33787998,0.17299873,0.002910686,0,83.13108632,0,7.119363284,0.107958246,0,0,0,0,0,0,0,1.69078638
7,35,7035,5.59E-05,0,0,0.000888094,9.27E-06,0.000105771,116.4666417,0.065035717,0.00139285,2.11E-07,0,1.142162079,0.67314,21.66797379,15.19826516,0.047701107,0.000604374,0,26.48418282,0,0.577878044,0,0,0,0,0,0,0,0,0.933454981
7,36,7036,5.59E-05,0.00E+00,0.00E+00,0.000705921,3.56E-06,4.07E-05,183.2325507,0.024996784,0.001754285,2.66E-07,0,0.616133313,0.1563756,3.192450009,3.622011137,0.018647681,8.06E-05,0,3.66534895,0,0.270249228,0.04257356,0,0,0,0,0,0,0,0
7,37,7037,0.000284956,0,0,0.003916722,2.35E-05,0.000268444,84.64944568,0.165059584,0.006107675,9.24E-07,0,2.947797096,0.9776064,15.72917299,3.955140108,0.102768899,0.001618379,2.567273975,31.11114048,0,2.947322858,0,0,0.879596788,0,0,0,0,0,0.334634804
7,38,7038,2.13E-05,0.00E+00,0.00E+00,0.000318803,1.23E-05,0.00014054,195.4601007,0.086414303,0.006441195,9.75E-07,0,1.881399339,0.7425252,3.6002602,6.488327018,0.090272279,0.000653619,0,4.658413364,0,0.431544541,0.013148279,0,0,0,0,0,0,0,0
7,39,7039,7.46E-05,0.00E+00,0.00E+00,0.001093039,1.37E-05,0.000156042,181.0091767,0.095946508,0.008496677,1.29E-06,0,1.984391949,1.3110696,11.66922349,18.18823222,0.067394225,0.000620491,0,16.83957445,0,0.553293007,0.009550966,0,0,0,0,0,0,0,0
7,40,7040,0.000705732,0,0,0.014983741,3.66E-05,0.000417168,53.98625389,0.256506303,0.005896103,8.92E-07,0,4.449016515,0.8978652,64.88149393,4.992983598,0.100021587,0.002625893,140.7316388,187.9185366,0,5.66683191,0.993134122,0,0.53210176,0,0,0,0,0,0.792556116
7,41,7041,0.000327566,0,0,0.002140534,2.73E-05,0.000311159,171.9314939,0.191323655,0.013775694,2.09E-06,0,3.689821491,6.0779364,24.36312463,27.85360189,0.161027936,0.001491764,3.6897,38.07105216,0,2.516799114,0.097269927,0,0,0,0,0,0,0,0.528370744
7,42,7042,2.13E-05,0.00E+00,0.00E+00,0.000523748,6.97E-06,7.96E-05,165.3804653,0.048928311,0.005835864,8.83E-07,0,0.924793343,0.895794,2.586278006,3.065360614,0.009117184,0.000524015,0,2.81279049,0,0.285808759,0.007259394,0,0,0,0,0,0,0,0
7,43,7043,8.52E-05,0,0,0.000979181,6.68E-06,7.62E-05,113.1609962,0.046834532,0.001165116,1.76E-07,0,0.876611138,3.9311376,0.547440485,0.747485319,0.014028307,0.000427091,0,0.580051215,0,0.616029459,0.125007257,0,0,0,0,0,0,0,0.017612358
7,44,7044,8.79E-05,0,0,0.001343527,1.51E-05,0.000172352,156.49091,0.105974608,0.015093612,2.28E-06,0,2.192848308,0.869904,7.234827904,10.07856318,0.093708509,0.000710498,36.74165097,21.71518836,0,1.221654462,0,0,0,0,0,0,0,0,0
7,45,7045,7.99E-06,0.00E+00,0.00E+00,0.000227716,3.37E-06,3.84E-05,159.4485161,0.023637664,0.00052893,8.01E-08,0,0.487669543,3.1078356,0.637723746,0.912900133,0.008776809,0.0001643,0,0.637762557,0,0.121658536,0.048845894,0,0,0,0,0,0,0,0.017612358
7,46,7046,0.000207725,0,0,0.001958361,2.75E-05,0.000313877,89.09013086,0.192995005,0.015252291,2.31E-06,0,3.229177754,1.154694,29.3459495,30.59122183,0.134645204,0.001380961,59.3521879,38.30318265,2.986904994,2.90749417,0,0,0,0,0,0,0,0,4.614437828
7,47,7047,7.19E-05,0,0,0.000683149,1.14E-05,0.000130324,170.2224232,0.080132966,0.013092493,1.98E-06,0,1.702958376,0.755988,5.180688507,6.71097602,0.060284482,0.000783404,7.22379255,7.587794526,52.91760817,0.895490154,0.047454594,0,0,0,0,0,0,0,0
7,48,7048,0.000130494,0,0,0.002573196,1.46E-05,0.000166288,104.9106311,0.102246211,0.000493668,7.47E-08,0,1.807575439,9.905514,5.925051071,6.899339428,0.046120795,0.000947524,0,6.481696904,0,2.687381933,0.162199869,0,1.330254401,0,0,0,0,0,0.493146027
7,49,7049,0.000157125,0,0,0.001024724,1.18E-05,0.000134655,194.669705,0.082796106,0.007108235,1.08E-06,0,1.788882243,0.5012304,8.562167238,6.3061729,0.070594821,0.00081228,0,4.601162592,0,0.79909103,0.07110902,0,0,0,0,0,0,0,0
7,50,7050,2.66E-05,0.00E+00,0.00E+00,0.000592063,3.78E-06,4.31E-05,146.5714294,0.026521202,0.00043049,6.52E-08,0,0.40581744,13.5549684,15.92333304,13.25685666,0.013701574,0.000296517,0,12.93733627,0,0.450426245,0,0,0,0,0,0,0,0,0.475533669
7,51,7051,0.000498007,0,0,0.00817502,3.26E-05,0.000371855,101.2110011,0.228644348,0.00486322,7.36E-07,0,3.957922208,8.222664,10.00259662,7.530198813,0.158869924,0.002555011,0,10.32828253,2.986904994,4.052500074,0.176058991,0,1.275958303,0,0,0,0,0,0.792556116
7,52,7052,0.000537955,0,0,0.005032533,6.61E-05,0.000754105,175.0184048,0.463680233,0.025155041,3.81E-06,0,9.953670889,29.4327876,40.4902677,49.44036012,0.358127088,0.003125228,10.5216941,66.59389343,0,4.993012549,0.123927307,0,0,0,0,0,0,0,0.176123581
7,53,7053,2.93E-05,0.00E+00,0.00E+00,0.000250488,4.20E-06,4.79E-05,151.842746,0.029459839,0.000963828,1.46E-07,0,0.679522452,0.1615536,1.855228536,2.724880807,0.023218429,0.000139454,0,2.845382236,0,0.588740414,0,0,0,0,0,0,0,0,0
7,54,7054,0.000276967,0,0,0.003484061,2.05E-05,0.000234332,108.1757373,0.14408506,0.005596376,8.47E-07,0,2.333955621,2.1975432,98.21279124,43.85862923,0.14690953,0.001516297,4.700474173,55.91801524,0,1.91829441,0,0,0,0,0,0,0,0,3.46963455
7,55,7055,3.20E-05,0,0,0.000956409,3.94E-06,4.49E-05,75.54486899,0.027604824,0.000220388,3.34E-08,0,0.435252872,0.2299032,4.435982309,3.746297811,0.011232371,0.00028898,0,4.729891519,0,0.292559812,0,0,0,0,0,0,0,0,0.246573014
7,56,7056,1.60E-05,0.00E+00,0.00E+00,0.000159401,5.97E-06,6.82E-05,200.7196518,0.041912314,0.003388092,5.13E-07,0,1.001663439,0.3334632,2.040558601,2.656208749,0.034304925,0.000406497,0,2.666970284,0,0.211302494,0.015010853,0,0,0,0,0,0,0,0
7,57,7057,0.000732364,0,0,0.008926484,3.97E-05,0.000453371,118.4617045,0.278766481,0.016839082,2.55E-06,0,6.252372015,1.4332704,28.91852084,25.52928305,0.150705244,0.002299328,15.19805,37.16616352,2.986904994,5.546352109,0.239836468,0,0,0,0,0,0,0,0
7,58,7058,0,0,0,0,2.38E-06,2.72E-05,187.0144948,0.016695133,2.79E-05,4.23E-09,0,0.368692106,0.3707448,2.76730039,4.858040931,0.000632125,0.000165867,0,8.375335007,0,0.125279325,0,0,0,0,0,0,0,0,0
7,59,7059,0.001272982,0,0,0.015416402,0.000110855,0.001264738,158.3892889,0.777655261,0.037936052,5.74E-06,0,17.74128792,12.3930252,77.93201285,119.7503223,0.548368232,0.003732345,8.863098023,92.89943666,0,7.178987714,0.728705628,0,0,0,0,0,0,0,0.475533669
7,60,7060,3.99E-05,0,0,0.000387118,6.77E-06,7.72E-05,179.5908972,0.047458992,0.000777234,1.18E-07,0,1.013044287,0.49191,2.848132287,3.582300822,0.028931864,0.000342926,0,4.181341603,0,0.06342971,0.006462497,0,0,0,0,0,0,0,0
7,61,7061,0.001177109,0,0,0.009063114,5.69E-05,0.000648693,105.1252315,0.398864914,0.019288323,2.92E-06,0,7.32557849,8.3024052,31.78029604,41.51462953,0.227467665,0.003610799,35.82318862,97.66087925,2.986904994,7.248821082,0,0,0,0,0,0,0,0,2.113482975
7,62,7062,5.59E-05,0,0,0.001093039,1.15E-05,0.000131549,138.5051209,0.080885992,0.000571539,8.65E-08,0,1.45757852,29.9060568,7.603383937,9.365895837,0.027047773,0.000718636,0,8.883603687,0,0.945496057,0.063980327,0,0,0,0,0,0,0,0.035224716
7,63,7063,3.73E-05,0.00E+00,0.00E+00,0.000933637,2.40E-06,2.74E-05,93.99480707,0.016842065,0.000357028,5.40E-08,0,0.332217095,0.7466676,3.312458779,4.689045127,0.007293747,0.000166762,7.140484395,8.088032373,0,0.105727061,0,0,0,0,0,0,0,0,0
7,64,7064,0.000162452,0,0,0.00166233,2.39E-05,0.000272805,188.8575016,0.16774109,0.009789617,1.48E-06,0,3.60553048,0.5364408,7.630925203,11.73081715,0.172399873,0.000357252,3.87811817,9.649187271,0,1.193359744,0.13177277,0,0,0,0,0,0,0,0
7,65,7065,0.0008815,0,0,0.015211457,7.49E-05,0.00085432,113.3283385,0.525299784,0.021076401,3.19E-06,0,9.934753804,40.875132,74.57949439,93.32307388,0.366180774,0.005201422,0,93.75621381,0,12.62095717,0.085952176,0,4.093925789,0,0,0,0,0,1.514662799
7,66,7066,0.000125168,0,0,0.001206897,1.06E-05,0.000120945,179.8000945,0.07436589,0.005021899,7.60E-07,0,1.741588529,0.7166352,6.121761182,6.939374779,0.053122793,0.000623848,0,7.63844414,0,0.300228357,0.065776576,0,0,0,0,0,0,0,0
7,67,7067,4.26E-05,0.00E+00,0.00E+00,0.000500976,7.29E-06,8.32E-05,174.6458728,0.051169022,0.003380746,5.12E-07,0.140968333,0.944981732,0.6431076,1.756350648,2.359317262,0.019790368,0.000461115,0.68655528,2.156402056,0,0.18652,0.060561829,0,0,0,0,0,0,0,0
7,68,7068,0.000223704,0,0,0.005237478,2.14E-05,0.000243801,67.17093688,0.149907235,0.001550059,2.35E-07,0.350066583,2.531041742,30.327546,3.357202062,2.16399362,0.05038821,0.00137137,0,1.437604171,0,3.755201033,0.387617945,0,1.938370698,0,0,0,0,0,0.070449432
7,69,7069,0.000484692,0,0,0.008152248,3.81E-05,0.000434553,102.954037,0.267195596,0.001964388,2.97E-07,0.23186632,4.337969385,39.7836096,13.30794837,11.56022442,0.18652543,0.002873239,4.72006755,27.406617,0,4.056315805,0.051964954,0,3.545535199,0,0,0,0,0,1.426601008
7,70,7070,6.13E-05,0.00E+00,0.00E+00,0.001161354,6.87E-06,7.83E-05,195.2234555,0.048175285,0.003089834,4.68E-07,9.492204707,1.098520561,0.2236896,5.66135055,5.150953541,0.043065946,0.000297713,5.9738,5.386210338,0,0.527186988,0,0,0,0,0,0,0,0,0
7,71,7071,0.000223704,0,0,0.002641511,1.90E-05,0.0002165,127.6029458,0.13312027,0.006904009,1.04E-06,0.544110103,2.388000873,1.315212,19.51378762,3.824892292,0.111375521,0.001324698,0.24851243,36.75886614,8.960714983,2.304270598,0,0,0.999048203,0,0,0,0,0,0.951067339
7,72,7072,0.00013582,0,0,0.001616787,1.76E-05,0.000201027,153.8730675,0.123606431,0.008752326,1.32E-06,0.1356908,2.72195766,1.330746,10.83722677,15.42071578,0.060003228,0.000898055,0,16.30172905,0,1.080817421,0.048395701,0,0,0,0,0,0,0,0.017612358
7,73,7073,0.000133157,0,0,0.000865322,5.50E-06,6.28E-05,129.9153259,0.038587981,0.001771916,2.68E-07,2.151463867,0.789483446,0.321036,1.212385696,1.707072813,0.005810685,0.000359714,0,1.675138465,0,0.274571783,0.012944096,0,0,0,0,0,0,0,0
7,74,7074,0.000268977,0,0,0.008129476,3.15E-05,0.000359907,36.31517984,0.221297755,0.000502484,7.61E-08,0,3.707984081,16.849212,4.586852641,6.452987864,0.03749044,0.002290083,0,7.29346925,0,16.32831346,0,0,0,0,0,0,0,0,0.704494325
7,75,7075,0.000354198,0,0,0.002891999,1.78E-05,0.000203148,139.1337112,0.124910452,0.005472959,8.28E-07,0.011241633,2.16379189,0.652428,26.05254235,8.641123742,0.02693824,0.001020497,0,73.51271029,0,2.15509406,0,0,0,0,0,0,0,0,0.140898865
7,76,7076,7.19E-05,0.00E+00,0.00E+00,0.000751464,1.52E-05,0.000173935,195.3864002,0.106948031,0.014532358,2.20E-06,0.052388477,2.174986723,0.8812956,13.46191319,19.34941429,0.111156708,0.000775166,0,16.07138132,0,0.23970231,0.071517083,0,0,0,0,0,0,0,0
7,77,7077,0.000103863,0,0,0.002413794,3.54E-05,0.000404294,183.0360086,0.248590349,0.023015812,3.48E-06,0.002866667,4.944746704,12.1589796,37.7300314,53.25323631,0.276068334,0.002270879,0,50.99689985,2.986904994,1.48471725,0.019828694,0,1.113070009,0,0,0,0,0,0.035224716
7,78,7078,0.002740373,0,0,0.047478874,0.000134512,0.001534646,45.37253101,0.943614803,0.003777443,5.72E-07,52.33287324,16.74999639,1.2044028,14.47283751,11.01182844,0.076791901,0.009502697,3.360236862,9.128248528,20.90833496,30.37488788,2.577393589,0,0,0,0,0,0,0,0.052837074
7,79,7079,0.000255662,0,0,0.002641511,2.52E-05,0.000287083,83.16286969,0.176520269,0.00670566,1.01E-06,0,2.919550062,1.4280924,5.856685856,7.307045447,0.034541707,0.001764795,2.617492005,13.68244952,0,2.923425645,0,0,0,0,0,0,0,0,0
7,80,7080,0.000106526,0,0,0.002277164,1.81E-05,0.000206941,180.7700918,0.127242995,0.008268943,1.25E-06,0.180951597,3.248996149,0.9506808,20.13947587,19.23171237,0.107534147,0.000719205,0.7028,25.27570572,0,1.535971841,0.159581862,0,0,0,0,0,0,0,0
7,81,7081,0.000572575,0,0,0.003301888,2.23E-05,0.000254555,158.5987041,0.156519169,0.011079619,1.68E-06,0.13299599,3.715399696,1.0832376,24.20625335,34.83025034,0.104689843,0.001153506,0,33.00967698,0,1.277590785,0.388810469,0,0,0,0,0,0,0,0
7,82,7082,2.66E-05,0.00E+00,0.00E+00,0.000296031,7.33E-06,8.36E-05,187.1972402,0.05138942,0.002055482,3.11E-07,0,1.102118515,0.5053728,4.248105075,4.882317686,0.05201156,0.000139379,0,5.099883104,0,0.174086414,0.009247224,0,0,0,0,0,0,0,0
7,83,7083,9.05E-05,0,0,0.000797007,1.30E-05,0.000148246,135.6743394,0.091152856,0.015266984,2.31E-06,0,1.512963342,2.2493232,50.78794886,10.62772669,0.066640538,0.000727935,0,154.2818745,0,0.941662736,0.680043484,0,0,0,0,0,0,0,0.405084237
7,84,7084,5.33E-05,0,0,0.000341575,4.86E-06,5.55E-05,153.7448117,0.034106559,0.002192122,3.32E-07,1.418919447,0.679805983,7.5950904,1.669030019,1.773211839,0.019401368,0.000316961,0,1.520375236,0,0.256245502,0.007106159,0,0,2.220367173,0,0,0,0,0
7,85,7085,0.000106526,0,0,0.000614834,6.39E-06,7.29E-05,125.8013304,0.044795852,0.00174547,2.64E-07,0.52707035,0.857320696,0.36246,3.479395262,4.925356808,0.001653249,0.000375831,4.4666705,9.557600492,0,0.360630659,0,0,0,0,0,0,0,0,0
7,86,7086,0.000396808,0,0,0.003780093,1.47E-05,0.000168229,92.5470433,0.103440033,0.003323445,5.03E-07,0,1.893929272,2.4201972,9.725489557,12.64896324,0.015973307,0.001064146,22.08444282,28.03557092,56.75119489,2.367185282,0.031505792,0,0,0,0,0,0,0,0.28179773
7,87,7087,0.00033023,0,0,0.006535461,2.59E-05,0.000295447,89.33092636,0.181662884,0.003711327,5.62E-07,0.027929073,3.032868936,1.0387068,5.639580085,3.424424579,0.115762568,0.001599614,0,6.864645692,0,2.923214258,0.548026426,0,0.776434201,0,0,0,0.008454812,0,0.757331399
7,88,7088,1.60E-05,0.00E+00,0.00E+00,0.000113858,1.43E-06,1.64E-05,160.200206,0.010064833,0.000148394,2.25E-08,0.34084208,0.193626357,5.1686796,0.901061923,0.988016852,0.005324436,6.78E-05,0,0.867748726,0,0.074989543,0.004750154,0,0,0,0,0,0,0,0
7,89,7089,0.003246369,0,0,0.071525728,0.000242251,0.002763838,43.84093785,1.699413949,0.02058861,3.12E-06,0.341735763,28.83380793,3.044664,114.7378919,35.55771339,0.491674923,0.018535766,2.2841,62.93876661,2.986904994,51.94482709,0.749828439,0,2.845115535,0,1.09044,0,0,0,6.269999492
7,90,7090,3.73E-05,0.00E+00,0.00E+00,0.000318803,2.61E-06,2.97E-05,162.7273855,0.018274651,0.000501014,7.58E-08,0.196059217,0.348929537,0.559224,1.151927213,1.177691609,0.010502996,0.000164076,7.7237469,0.98159031,0,0.114922676,0.002007605,0,0,0,0,0,0,0,0.035224716
7,91,7091,0.000165115,0,0,0.002026676,8.69E-06,9.91E-05,108.030265,0.060958357,0.000702302,1.06E-07,0.865859037,1.13217081,0.4649844,2.079207715,2.050052027,0.01424712,0.000662125,0,1.746174371,0,0.861764482,0.062781964,0,0,0,0,0,0,0,0
7,92,7092,0.000306261,0,0,0.005351336,2.70E-05,0.000308411,139.2973122,0.189633938,0.003939061,5.96E-07,0.07670383,3.585754924,12.4054524,6.714643085,8.93449028,0.100021587,0.001742164,0,11.26484403,0,2.488916988,0.170105108,0,0,0,0,0,0,0,0
7,93,7093,6.92E-05,0,0,0.000865322,2.05E-05,0.000233944,197.7453867,0.143846296,0.012800112,1.94E-06,5.358803047,3.41725461,0.4266672,11.75395175,13.51736664,0.172351248,0.00120942,0,15.31742169,0,1.10951813,0.120239972,0,0,0,0,0,0,0,0
7,94,7094,0.000498007,0,0,0.002983085,2.42E-05,0.000275882,148.6829831,0.169632838,0.006920171,1.05E-06,0.112983503,3.376530379,0.7425252,6.78237227,9.962906745,0.039507798,0.001415131,0.60479705,11.16478851,0,2.766869509,0.447629522,0,0,0,0,0,0,0,0.035224716
