CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
7,7,7007,0.001802947,0,0,0.000318803,4.30E-06,6.42E-05,192.3712091,0.039469572,0.001141608,1.32E-07,0.002461033,0.586765451,0.066346957,0.660436028,1.017896012,0.017923424,0.000271324,0,5.782952241,5.451317189,0.053786248,0,0,0,0,0,0,0,0,0
7,8,7008,0.000343545,0,0,0.003893951,1.24E-05,0.000184688,139.9118792,0.113559965,0.004260827,4.92E-07,0.0068972,1.719723278,1.454074568,2.466042785,2.259521763,0.030874441,0.000553159,15.90956718,20.27667046,8.176975784,0.686431657,0,0,0,0,0,0,0,0,0.06833595
7,9,7009,0.000575239,0,0,0.0091542,2.28E-05,0.000339924,60.88002322,0.209010578,0.000365843,4.23E-08,0.003331224,2.709038909,0.899054483,2.49572992,1.963835698,0.051098458,0.002076317,39.37572379,12.03635712,0,2.300591229,0.021253422,0,1.604679764,0,0,0,0,0,0.700443483
7,10,7010,1.86E-05,0,0,0.000204945,2.98E-06,4.45E-05,192.2369513,0.027347693,0.00092122,1.06E-07,0.012082283,0.533892735,0.015611049,0.9718691,0.95214226,0.028543888,0.000109742,0,4.226067701,0,0.044584019,0.005525006,0,0,0,0,0,0,0,0
7,11,7011,4.26E-05,0.00E+00,0,0.000660378,8.50E-06,0.000126949,190.9647663,0.078057553,0.00235227,2.72E-07,0.002117033,1.338128278,0.030749035,2.212763476,2.166000456,0.051076193,0.000477848,0,15.1312372,0,0.174389884,0.004739562,0,0,0,0,0,0,0,0
7,12,7012,0.001643158,0,0,0.00485036,2.45E-05,0.000365881,54.66109085,0.224971052,0.003847967,4.45E-07,1.0285772,3.264632884,0.217845088,0.891875688,1.199246859,0.061273619,0.002042663,0,8.560951086,0,1.063857757,0.044138978,0,0,0,0,0,0,0,0.153755886
7,13,7013,0.000260988,0,0,0.003871179,1.51E-05,0.00022573,116.1800391,0.138795513,0.012900021,1.49E-06,0.311946367,2.183379566,0.168883163,2.301312455,3.319225155,0.077015061,0.001071708,0,16.91100937,24.14461354,0.414041364,0.016198559,0,0,0,0,0,0,0,0
7,14,7014,6.92E-05,0.00E+00,0,0.000819779,8.72E-06,0.000130294,187.2881347,0.080114599,0.00637214,7.37E-07,1.049189967,1.383969594,0.108449482,2.664324568,2.730438099,0.058223297,0.000720534,0,11.03962175,0,0.165563531,0,0,0,0,0,0,0,0,0
7,15,7015,0.000300935,0,0,0.003848408,2.18E-05,0.000324989,84.11018205,0.199827336,0.013004338,1.50E-06,0.158502544,3.022498961,0,1.473481131,0.490176306,0.056241701,0.001784926,0,2.896994397,0,0.92207499,0,0,0,0,0,0,0,0,0.017083987
7,16,7016,7.72E-05,0.00E+00,0,0.001093039,9.29E-06,0.000138837,98.0265438,0.085367414,0.003144196,3.63E-07,0.592407961,1.185848863,1.51025069,8.560774565,7.817589869,0.077304508,0.000611837,0,38.06961318,2.725658595,0.282566183,0.01133291,0,0,0,0,0,0,0,0.32459576
7,17,7017,0.001070583,0,0,0.011864026,4.15E-05,0.00061942,87.44868799,0.38086576,0.013082208,1.51E-06,0.180342158,5.37871724,0.52427105,8.960159661,8.047596305,0.169626163,0.002589364,208.3533869,39.41148279,38.15922033,2.231263948,0.040906251,0,0,0,0,0,0,0,2.613850069
7,18,7018,0.000207725,0,0,0.001093039,4.47E-06,6.68E-05,142.5689965,0.041085823,0.001630868,1.89E-07,0.102329293,0.587770561,0.06019715,0.968769007,1.416189265,0.016431661,0.000289301,7.40720493,7.301717179,0,0.041171883,0,0,0,0,0,0,0,0,0
7,19,7019,0.002703089,0,0,0.033952519,7.84E-05,0.001170676,64.42849072,0.719819206,0.018913664,2.19E-06,1.031687336,10.26409244,0.115308882,3.187998553,4.843031461,0.117212581,0.006454365,10.69024893,29.41393187,264.3888837,5.308596438,0.302527521,0,0,0,0.10881,0,0,0,0.580855571
7,20,7020,0.000290282,0.00E+00,0,0.003210802,2.20E-05,0.000328454,138.1258468,0.201957848,0.012199188,1.41E-06,0.039046881,3.108478599,1.827084018,7.715332033,9.455388064,0.0722401,0.001224802,119.7218218,116.0698544,0,0.737212338,0.020511077,0,0,0,0,0,0,0,2.425926208
7,21,7021,0.000215714,0,0,0.003233573,1.14E-05,0.000169723,104.0561391,0.104358357,0.005937242,6.86E-07,0.0262859,1.435204688,0.122523079,1.039382151,1.153829011,0.026517762,0.000801639,5.63822928,5.663307741,0,0.493293195,0.014821187,0,0,0,0,0,0,0,0
7,22,7022,4.26E-05,0.00E+00,0,0.000637606,7.32E-06,0.000109385,193.8347962,0.067258061,0.001162177,1.34E-07,0.531814554,0.943269711,0.05120897,1.817674208,2.329425193,0.063923169,0.000293063,0,12.02489927,0,0.037057887,0.004188802,0,0,0,0,0,0,0,0
7,23,7023,0.000111852,0.00E+00,0,0.00179896,3.83E-05,0.000572255,190.3314489,0.351865083,0.022309102,2.58E-06,0,5.434971848,0.056294388,3.706532364,3.408686735,0.355184335,0.002870253,0,13.66715584,0,0.972006849,0,0,0,0,0,0,0,0,0
7,24,7024,7.19E-05,0.00E+00,0,0.00027326,4.00E-06,5.98E-05,195.1300474,0.036751333,0.001577975,1.82E-07,0,0.744036982,0.052036829,0.535670143,0.936644333,0.03520116,0.000295154,21.09222498,2.909386915,0,0.036967095,0,0,0,0,0,0,0,0,0
7,25,7025,3.99E-05,0.00E+00,0,0.000318803,3.62E-06,5.40E-05,148.6631874,0.033224968,0.003846498,4.45E-07,0.452950433,0.496707641,0.341196025,0.301776682,0.45646204,0.019526513,0.000249375,0,1.277265857,0,0.03171111,0,0,0,0,0,0,0,0,0
7,26,7026,1.07E-04,0.00E+00,0,0.001024724,1.46E-05,0.000217635,187.698951,0.133818196,0.005227594,6.04E-07,0.042321374,2.527978706,0.085032909,2.191705521,2.207568795,0.099770017,0.000723461,0,10.70183024,0,0.174509365,0.004116604,0,0,0,0,0,0,0,0
7,27,7027,0.000825574,0,0,0.009085885,5.25E-05,0.000784334,51.13940574,0.482267114,0.018644791,2.16E-06,0.0068499,6.423482487,0.138607189,5.343726106,6.420605908,0.092044019,0.004565891,36.71850768,65.32798337,507.0368842,2.465745866,0.014778161,0,0,0,0,0,0,0,0.990871268
7,28,7028,7.19E-05,0.00E+00,0,0.000614834,3.07E-06,4.59E-05,62.64106954,0.028247651,0.001601483,1.85E-07,0,0.377420404,0.035716187,1.155535781,1.10473609,0.001068726,0.000196699,0,19.14233882,0,0.043213548,0.008827738,0,0,0,0,0,0,0,0
7,29,7029,4.53E-05,0.00E+00,0,0.000842551,2.62E-06,3.92E-05,80.78310774,0.024078459,0.001015252,1.17E-07,0,0.333806851,0.050972439,0.309717623,0.438429579,0.006612742,0.000182903,0,2.545684484,0,0.044455552,0.000699542,0,0,0,0,0,0,0,0
7,30,7030,0.000239683,0.00E+00,0,0.003142487,1.64E-05,0.000244548,158.9591298,0.150366397,0.010192192,1.18E-06,0,2.22536271,1.387136284,2.396641163,3.005416355,0.091443302,0.000563122,43.3881,27.68486393,8.176975784,0.564931299,0.007650273,0,0,0,0,0,0,0,0.529603609
7,31,7031,0.000183757,0.00E+00,0,0.0030514,4.70E-05,0.000702938,183.8918368,0.432218447,0.01780291,2.06E-06,0,7.888415115,1.260828709,8.609157167,10.33845186,0.412051124,0.001274578,0,44.3769374,5.451317189,0.610874807,0.003361201,0,0,0,0,0,0,0,0.017083987
7,32,7032,0.00027164,0,0,0.005009761,1.53E-05,0.000228986,118.1233851,0.14079746,0.005703631,6.59E-07,0,2.088163244,0.159067124,2.801324501,1.496711645,0.064905969,0.001391445,9.61522683,10.16472175,0,0.428333064,0.016255258,0,0,0,0,0,0,0,0.136671899
7,33,7033,1.07E-05,0.00E+00,0,2.28E-05,3.06E-06,4.58E-05,181.8702485,0.028155819,0.000637655,7.37E-08,0,0.484924814,0.551235589,0.464579309,0.647226691,0.010019305,0.000229099,0,2.886474536,0,0.007557824,0.000646861,0,0,0,0,0,0,0,0
7,34,7034,0.000633828,0,0,0.010725444,3.54E-05,0.000528376,115.2680866,0.32488472,0.011471909,1.33E-06,0,4.872987694,1.612077303,5.833267742,7.391007992,0.158430416,0.002718107,0,80.00571999,0,1.722426601,0.016468207,0,0,0,0,0,0,0,1.640062788
7,35,7035,5.59E-05,0.00E+00,0,0.000888094,7.08E-06,0.000105771,112.1345492,0.065035717,0.00139285,1.61E-07,0,0.911559555,0.076872588,4.803789788,3.369455386,0.043684172,0.000564387,0,25.4736751,0,0.139809204,0,0,0,0,0,0,0,0,0.905451331
7,36,7036,5.59E-05,0.00E+00,0,0.000705921,2.72E-06,4.07E-05,176.4170338,0.024996784,0.001754285,2.03E-07,0,0.491735997,0.017858094,0.707766167,0.802999869,0.01707735,7.53E-05,0,3.523161149,0,0.065382878,0.006494272,0,0,0,0,0,0,0,0
7,37,7037,0.000284956,0,0,0.003916722,1.80E-05,0.000268444,81.50082538,0.165059584,0.006107675,7.06E-07,0,2.352636862,0.111642651,3.487157653,0.876854562,0.094114676,0.001511303,2.17747845,28.83100725,0,0.713061982,0,0,0.790146267,0,0,0,0,0,0.32459576
7,38,7038,2.13E-05,0.00E+00,0,0.000318803,9.41E-06,0.00014054,188.1897679,0.086414303,0.006441195,7.44E-07,0,1.501544813,0.084796378,0.798177686,1.4384621,0.082670403,0.000610374,0,4.475585011,0,0.104405937,0.00200567,0,0,0,0,0,0,0,0
7,39,7039,7.46E-05,0.00E+00,0,0.001093039,1.04E-05,0.000156042,174.2763604,0.095946508,0.008496677,9.82E-07,0,1.583743215,0.149724148,2.587066848,4.032331082,0.061718922,0.000579437,0,16.15523865,0,0.133861211,0.001456927,0,0,0,0,0,0,0,0
7,40,7040,0.000705732,0,0,0.014983741,2.79E-05,0.000417168,51.9781815,0.256506303,0.005896103,6.81E-07,0,3.55076008,0.102536206,14.3842272,1.106944464,0.091598717,0.002452157,119.4256537,172.9067996,0,1.37100772,0.151495036,0,0.477989717,0,0,0,0,0,0.768779432
7,41,7041,0.000327566,0,0,0.002140534,2.08E-05,0.000311159,165.536331,0.191323655,0.013775694,1.59E-06,0,2.944846532,0.694100337,5.401304731,6.175143539,0.147467689,0.001393065,3.1311,36.61443752,0,0.608903012,0.014837785,0,0,0,0,0,0,0,0.512519621
7,42,7042,2.13E-05,0.00E+00,0,0.000523748,5.33E-06,7.96E-05,159.2289745,0.048928311,0.005835864,6.75E-07,0,0.738077567,0.102299675,0.573377834,0.679590448,0.008349421,0.000489345,0,2.701811754,0,0.06914728,0.001107365,0,0,0,0,0,0,0,0
7,43,7043,8.52E-05,0.00E+00,0,0.000979181,5.10E-06,7.62E-05,108.9518605,0.046834532,0.001165116,1.35E-07,0,0.699623349,0.448935914,0.121367556,0.165717495,0.012846976,0.000398834,0,0.557011195,0,0.149039385,0.019068904,0,0,0,0,0,0,0,0.017083987
7,44,7044,8.79E-05,0.00E+00,0,0.001343527,1.15E-05,0.000172352,150.670075,0.105974608,0.015093612,1.74E-06,0,1.750112235,0.099343037,1.603961346,2.234417457,0.085817266,0.000663489,31.17918572,20.91006038,0,0.295561563,0,0,0,0,0,0,0,0,0
7,45,7045,7.99E-06,0.00E+00,0,0.000227716,2.57E-06,3.84E-05,153.51767,0.023637664,0.00052893,6.11E-08,0,0.389209062,0.354914826,0.141383354,0.20238996,0.008037709,0.00015343,0,0.611790201,0,0.029433517,0.007451069,0,0,0,0,0,0,0,0.017083987
7,46,7046,0.000207725,0.00E+00,0,0.001958361,2.10E-05,0.000313877,85.77633487,0.192995005,0.015252291,1.76E-06,0,2.577206766,0.131866055,6.505997003,6.782073879,0.12330666,0.001289593,50.3665977,36.77054677,2.725658595,0.703426009,0,0,0,0,0,0,0,0,4.476004694
7,47,7047,7.19E-05,0,0,0.000683149,8.72E-06,0.000130324,163.890831,0.080132966,0.013092493,1.51E-06,0,1.35913108,0.08633383,1.148558642,1.487823384,0.055207894,0.000731572,6.13015065,7.291554316,48.28922707,0.216650844,0.007238836,0,0,0,0,0,0,0,0
7,48,7048,0.000130494,0,0,0.002573196,1.11E-05,0.000166288,101.0083759,0.102246211,0.000493668,5.71E-08,0,1.442625958,1.131209699,1.313583822,1.529583551,0.042236939,0.000884834,0,6.240877687,0,0.650173048,0.024742353,0,1.194974292,0,0,0,0,0,0.478351647
7,49,7049,0.000157125,0.00E+00,0,0.001024724,9.01E-06,0.000134655,187.4287718,0.082796106,0.007108235,8.22E-07,0,1.427706918,0.057240512,1.898232477,1.398078532,0.064649994,0.000758537,0,4.414645444,0,0.193328475,0.010847139,0,0,0,0,0,0,0,0
7,50,7050,2.66E-05,0.00E+00,0,0.000592063,2.89E-06,4.31E-05,141.1195593,0.026521202,0.00043049,4.98E-08,0,0.323882899,1.547977391,3.530202934,2.939045121,0.012547758,0.000276899,0,12.41617952,0,0.108974092,0,0,0,0,0,0,0,0,0.461267659
7,51,7051,0.000498007,0,0,0.00817502,2.49E-05,0.000371855,97.44635731,0.228644348,0.00486322,5.62E-07,0,3.158817715,0.939028229,2.21757567,1.669445077,0.145491404,0.002385965,0,9.921980279,2.725658595,0.980443566,0.026856456,0,1.146199831,0,0,0,0,0,0.768779432
7,52,7052,0.000537955,0,0,0.005032533,5.05E-05,0.000754105,168.5084212,0.463680233,0.025155041,2.91E-06,0,7.944024737,3.361224344,8.976692349,10.96092784,0.327969017,0.002918454,8.9287683,64.05006599,0,1.207986907,0.018904165,0,0,0,0,0,0,0,0.170839874
7,53,7053,2.93E-05,0.00E+00,0,0.000250488,3.21E-06,4.79E-05,146.1948041,0.029459839,0.000963828,1.11E-07,0,0.542326869,0.018449421,0.411304167,0.604106075,0.021263193,0.000130227,0,2.737935289,0,0.142437197,0,0,0,0,0,0,0,0,0
7,54,7054,0.000276967,0,0,0.003484061,1.57E-05,0.000234332,104.1520332,0.14408506,0.005596376,6.47E-07,0,1.862729981,0.250959433,21.77377582,9.723458101,0.134538201,0.001415974,3.987213105,52.24059738,0,0.464103486,0,0,0,0,0,0,0,0,3.365545514
7,55,7055,3.20E-05,0.00E+00,0,0.000956409,3.00E-06,4.49E-05,72.73490247,0.027604824,0.000220388,2.55E-08,0,0.347375317,0.026254945,0.983457278,0.830554225,0.010286487,0.000269861,0,4.552653443,0,0.0707806,0,0,0,0,0,0,0,0,0.239175823
7,56,7056,1.60E-05,0.00E+00,0,0.000159401,4.56E-06,6.82E-05,193.2536847,0.041912314,0.003388092,3.92E-07,0,0.79942759,0.038081497,0.452391842,0.58888148,0.031416089,0.000379603,0,2.56501265,0,0.051121571,0.002289791,0,0,0,0,0,0,0,0
7,57,7057,0.000732364,0,0,0.008926484,3.03E-05,0.000453371,114.0554036,0.278766481,0.016839082,1.95E-06,0,4.990018105,0.16367948,6.411236069,5.659842053,0.138014276,0.002147198,12.89715,35.59245363,2.725658595,1.341859381,0.036585224,0,0,0,0,0,0,0,0
7,58,7058,0,0,0,0,1.82E-06,2.72E-05,180.0583047,0.016695133,2.79E-05,3.23E-09,0,0.29425317,0.042339056,0.613510496,1.077027674,0.000578893,0.000154893,0,8.060364139,0,0.030309514,0,0,0,0,0,0,0,0,0
7,59,7059,0.001272982,0,0,0.015416402,8.47E-05,0.001264738,152.4978419,0.777655261,0.037936052,4.38E-06,0,14.15932189,1.415283478,17.27752725,26.54864645,0.502189854,0.003485404,7.521274418,89.25749986,0,1.736851866,0.111158486,0,0,0,0,0,0,0,0.461267659
7,60,7060,3.99E-05,0.00E+00,0,0.000387118,5.17E-06,7.72E-05,172.9108352,0.047458992,0.000777234,8.98E-08,0,0.808510646,0.056176122,0.631430928,0.794196092,0.026495497,0.000320237,0,4.018174928,0,0.015345898,0.000985805,0,0,0,0,0,0,0,0
7,61,7061,0.001177109,0,0,0.009063114,4.34E-05,0.000648693,101.214994,0.398864914,0.019288323,2.23E-06,0,5.846544193,0.948134674,7.045691631,9.203793366,0.208312493,0.003371899,30.38928983,93.97727083,2.725658595,1.753747036,0,0,0,0,0,0,0,0,2.050078486
7,62,7062,5.59E-05,0.00E+00,0,0.001093039,8.80E-06,0.000131549,133.3532852,0.080885992,0.000571539,6.61E-08,0,1.163293417,3.415271687,1.685670219,2.076419107,0.024770066,0.000671089,0,8.553436906,0,0.228749046,0.009759711,0,0,0,0,0,0,0,0.034167975
7,63,7063,3.73E-05,0.00E+00,0,0.000933637,1.83E-06,2.74E-05,90.49857677,0.016842065,0.000357028,4.13E-08,0,0.265142464,0.08526944,0.734372111,1.039561305,0.006679537,0.000155729,6.059454885,7.788475619,0,0.025579128,0,0,0,0,0,0,0,0,0
7,64,7064,0.000162452,0.00E+00,0,0.00166233,1.83E-05,0.000272805,181.832759,0.16774109,0.009789617,1.13E-06,0,2.877573876,0.061261539,1.691776118,2.600722162,0.157881989,0.000333615,3.29099271,9.241981639,0,0.288716067,0.020100931,0,0,0,0,0,0,0,0
7,65,7065,0.0008815,0,0,0.015211457,5.72E-05,0.00085432,109.1129782,0.525299784,0.021076401,2.44E-06,0,7.928927011,4.667940074,16.53427391,20.68972548,0.335344499,0.004857282,0,90.21289817,0,3.053457379,0.013111349,0,3.677594353,0,0,0,0,0,1.469222915
7,66,7066,0.000125168,0.00E+00,0,0.001206897,8.10E-06,0.000120945,173.1122512,0.07436589,0.005021899,5.80E-07,0,1.389961805,0.08183974,1.357194454,1.538459388,0.048649294,0.000582573,0,7.320592161,0,0.072635893,0.010033715,0,0,0,0,0,0,0,0
7,67,7067,4.26E-05,0.00E+00,0,0.000500976,5.57E-06,8.32E-05,168.1497459,0.051169022,0.003380746,3.91E-07,0.014096833,0.75418992,0.073442888,0.389382939,0.523060637,0.01812381,0.000430606,0.58261464,2.074471958,0,0.045125806,0.009238245,0,0,0,0,0,0,0,0
7,68,7068,0.000223704,0,0,0.005237478,1.63E-05,0.000243801,64.6724471,0.149907235,0.001550059,1.79E-07,0.035006658,2.020024414,3.463405753,0.744291697,0.479757386,0.046144992,0.001280637,0,1.38265967,0,0.908516379,0.059128161,0,1.741248254,0,0,0,0,0,0.06833595
7,69,7069,0.000484692,0,0,0.008152248,2.91E-05,0.000434553,99.12455918,0.267195596,0.001964388,2.27E-07,0.023186632,3.462133366,4.543288216,2.950372154,2.562901753,0.170818025,0.002683138,4.00547565,26.28731913,0,0.981366727,0.007926857,0,3.184972297,0,0,0,0,0,1.383802978
7,70,7070,6.13E-05,0.00E+00,0,0.001161354,5.24E-06,7.83E-05,187.9619249,0.048175285,0.003089834,3.57E-07,0.949220471,0.87672926,0.025545352,1.255121417,1.1419664,0.03943934,0.000278016,5.0694,5.183026655,0,0.127545239,0,0,0,0,0,0,0,0,0
7,71,7071,0.000223704,0,0,0.002641511,1.45E-05,0.0002165,122.8566273,0.13312027,0.006904009,7.98E-07,0.05441101,1.905863497,0.15019721,4.326206715,0.847978621,0.10199653,0.001237053,0.21078126,33.99131559,8.176975784,0.557484822,0,0,0.897450081,0,0,0,0,0,0.922535319
7,72,7072,0.00013582,0,0,0.001616787,1.35E-05,0.000201027,148.1496058,0.123606431,0.008752326,1.01E-06,0.01356908,2.172394408,0.151971193,2.402613174,3.418772688,0.054950324,0.000838637,0,15.65028216,0,0.261488086,0.007382395,0,0,0,0,0,0,0,0.017083987
7,73,7073,0.000133157,0.00E+00,0,0.000865322,4.20E-06,6.28E-05,125.0829962,0.038587981,0.001771916,2.05E-07,0.215146387,0.630086738,0.036662311,0.268785909,0.378458043,0.005321364,0.000335915,0,1.611999528,0,0.066428657,0.001974523,0,0,0,0,0,0,0,0
7,74,7074,0.000268977,0,0,0.008129476,2.41E-05,0.000359907,34.96440062,0.221297755,0.000502484,5.81E-08,0,2.959342095,1.92418001,1.016905231,1.430627409,0.034333351,0.002138566,0,7.02246804,0,3.950398418,0,0,0,0,0,0,0,0,0.683359495
7,75,7075,0.000354198,0,0,0.002891999,1.36E-05,0.000203148,133.9584945,0.124910452,0.005472959,6.33E-07,0.001124163,1.726922307,0.074507278,5.775848639,1.915737134,0.024669757,0.000952978,0,67.94938882,0,0.521393724,0,0,0,0,0,0,0,0,0.136671899
7,76,7076,7.19E-05,0.00E+00,0,0.000751464,1.16E-05,0.000173935,188.1188088,0.106948031,0.014532358,1.68E-06,0.005238848,1.735856903,0.100643958,2.984506153,4.289765147,0.101796143,0.000723879,0,15.42382309,0,0.057992494,0.010909386,0,0,0,0,0,0,0,0
7,77,7077,0.000103863,0.00E+00,0,0.002413794,2.71E-05,0.000404294,176.2278023,0.248590349,0.023015812,2.66E-06,0.000286667,3.946402344,1.38855547,8.364747961,11.80624249,0.252820474,0.002120632,0,49.06612254,2.725658595,0.359205786,0.003024716,0,0.999876449,0,0,0,0,0,0.034167975
7,78,7078,0.002740373,0,0,0.047478874,0.000102718,0.001534646,43.68485461,0.943614803,0.003777443,4.37E-07,5.233287324,13.36817211,0.1375428,3.208628076,2.441322365,0.070325214,0.008873975,2.851494454,8.785553342,19.07961016,7.348763198,0.393161734,0,0,0,0,0,0,0,0.051251962
7,79,7079,0.000255662,0,0,0.002641511,1.92E-05,0.000287083,80.06954406,0.176520269,0.00670566,7.75E-07,0,2.330092904,0.163088152,1.298427254,1.619971976,0.031632932,0.001648032,2.221218315,13.16636197,0,0.707280398,0,0,0,0,0,0,0,0,0
7,80,7080,0.000106526,0.00E+00,0,0.002277164,1.39E-05,0.000206941,174.0461685,0.127242995,0.008268943,9.56E-07,0.01809516,2.593023827,0.108567747,4.464921801,4.263670633,0.09847864,0.000671621,0.5964,24.20291061,0,0.371606091,0.024342996,0,0,0,0,0,0,0,0
7,81,7081,0.000572575,0,0,0.003301888,1.70E-05,0.000254555,152.6994676,0.156519169,0.011079619,1.28E-06,0.013299599,2.965260497,0.123705734,5.366526368,7.7218665,0.095873856,0.001077187,0,31.60845656,0,0.309094545,0.059310072,0,0,0,0,0,0,0,0
7,82,7082,2.66E-05,0.00E+00,0,0.000296031,5.59E-06,8.36E-05,180.2342528,0.05138942,0.002055482,2.38E-07,0,0.879600787,0.057713574,0.941804895,1.082409831,0.047631639,0.000130158,0,4.89240652,0,0.042117681,0.001410593,0,0,0,0,0,0,0,0
7,83,7083,9.05E-05,0.00E+00,0,0.000797007,9.92E-06,0.000148246,130.6277974,0.091152856,0.015266984,1.76E-06,0,1.207496043,0.256872709,11.25968826,2.356167007,0.061028703,0.000679773,0,142.4117453,0,0.22782163,0.103735447,0,0,0,0,0,0,0,0.39293171
7,84,7084,5.33E-05,0.00E+00,0,0.000341575,3.71E-06,5.55E-05,148.0261206,0.034106559,0.002192122,2.53E-07,0.141891945,0.542553155,0.867359324,0.370023955,0.393121065,0.017767568,0.00029599,0,1.457354363,0,0.061994879,0.00108399,0,0,2.00107165,0,0,0,0,0
7,85,7085,0.000106526,0.00E+00,0,0.000614834,4.88E-06,7.29E-05,121.1220248,0.044795852,0.00174547,2.02E-07,0.052707035,0.684227647,0.041392932,0.77138193,1.091951604,0.001514028,0.000350965,3.7904415,9.203615289,0,0.087249353,0,0,0,0,0,0,0,0,0
7,86,7086,0.000396808,0,0,0.003780093,1.13E-05,0.000168229,89.104664,0.103440033,0.003323445,3.84E-07,0,1.511544952,0.27638652,2.156141035,2.80427515,0.014628186,0.000993739,18.74098566,26.98184061,51.7875133,0.572706117,0.004805968,0,0,0,0,0,0,0,0.273343798
7,87,7087,0.00033023,0,0,0.006535461,1.98E-05,0.000295447,86.00817373,0.181662884,0.003711327,4.29E-07,0.002792907,2.420532698,0.118620317,1.250294905,0.759194929,0.106014141,0.001493779,0,6.602171577,0,0.707229256,0.083597251,0,0.697474791,0,0,0,0.006050791,0,0.734611457
7,88,7088,1.60E-05,0.00E+00,0,0.000113858,1.10E-06,1.64E-05,154.2414001,0.010064833,0.000148394,1.72E-08,0.034084208,0.154533195,0.59026321,0.199765428,0.219043336,0.004876062,6.33E-05,0,0.835483418,0,0.018142631,0.0007246,0,0,0,0,0,0,0,0
7,89,7089,0.003246369,0,0,0.071525728,0.000184992,0.002763838,42.21023058,1.699413949,0.02058861,2.38E-06,0.034173576,23.01226211,0.347700629,25.43739063,7.883145058,0.450270719,0.017309392,1.9383,59.74928737,2.725658595,12.56729688,0.114380609,0,2.555781752,0,1.09044,0,0,0,6.081899507
7,90,7090,3.73E-05,0.00E+00,0,0.000318803,1.99E-06,2.97E-05,156.6745786,0.018274651,0.000501014,5.79E-08,0.019605922,0.278480664,0.063863381,0.255382263,0.26109423,0.009618533,0.000153221,6.5544147,0.943065998,0,0.027803873,0.000306245,0,0,0,0,0,0,0,0.034167975
7,91,7091,0.000165115,0,0,0.002026676,6.64E-06,9.91E-05,104.0119719,0.060958357,0.000702302,8.12E-08,0.086585904,0.903585523,0.053101218,0.46096035,0.454496534,0.013047362,0.000618317,0,1.677001148,0,0.208491407,0.00957691,0,0,0,0,0,0,0,0
7,92,7092,0.000306261,0,0,0.005351336,2.06E-05,0.000308411,134.1160102,0.189633938,0.003939061,4.55E-07,0.007670383,2.861791005,1.416702664,1.488636372,1.980776495,0.091598717,0.001626898,0,10.84016192,0,0.602157336,0.025948237,0,0,0,0,0,0,0,0
7,93,7093,6.92E-05,0.00E+00,0,0.000865322,1.57E-05,0.000233944,190.3900504,0.143846296,0.012800112,1.48E-06,0.535880305,2.727310904,0.048725394,2.605851103,2.996800183,0.157837459,0.001129401,0,14.69897857,0,0.268431806,0.018341691,0,0,0,0,0,0,0,0
