CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,Relleno_sanitario,
7,68,7068,3.081872945,0,0,93.56683173,12.84096984,3.849494456,14721.87057,2065.208054,21.35450811,0.140981647,58.66082019,143.603947,0,379.8689184,0,260.1369645
7,69,7069,6.677391381,0,0,145.6388076,22.8878252,6.861363066,22564.46132,3681.039791,27.06253776,0.178665841,100.5391724,531.5884039,1.880505,6143.788614,0,557.4363525
7,70,7070,0.843846163,0,0,20.7474279,4.126667962,1.237101686,42787.17221,663.690361,42.56732754,0.281027871,25.45991875,122.7358516,2.38,1445.086168,0,92.90605874
7,71,7071,3.081872945,0,0,47.19022818,11.40300777,3.418418992,27966.76866,1833.941188,95.11358635,0.627936266,55.34562608,317.4148173,0.0909601,11124.92618,786.160884,501.6927172
7,72,7072,1.871137145,0,0,28.88367414,10.58805771,3.174111454,33724.39763,1702.873095,120.5770662,0.796045188,63.08559287,171.0062801,0,4320.463426,0,260.1369645
7,73,7073,1.834448181,0,0,15.45886785,3.305424852,0.990907603,28473.57358,531.6101595,24.41093533,0.161160063,18.29750403,16.56017056,0,447.5680387,0,55.74363525
7,74,7074,3.705585327,0,0,145.2319953,18.95624181,5.682744266,7959.206797,3048.724803,6.92250405,0.045702107,85.93828536,106.8459319,0,1962.695105,0,297.299388
7,75,7075,4.879632163,0,0,51.66516361,10.69975936,3.207597623,30493.96932,1720.838027,75.39861867,0.497778802,50.14923495,76.77267355,0,22221.9977,0,334.4618115
7,76,7076,0.990602018,0,0,13.42480629,9.161108479,2.746337444,42822.88485,1473.37742,200.206104,1.321753056,50.40869257,316.7912125,0,4239.832992,0,130.0684822
7,77,7077,1.430869582,0,0,43.12210506,21.29411013,6.383595621,40116.04652,3424.723231,317.0790232,2.093343607,114.6021784,786.7813251,0,13631.77555,262.053628,260.1369645
7,78,7078,37.75294357,0,0,848.2036702,80.82951577,24.23125174,9944.308656,12999.77876,52.04022781,0.343567597,388.2071599,218.8531818,1.336736244,2435.250269,1834.375396,4645.302937
7,79,7079,3.522140508,0,0,47.19022818,15.12062744,4.532895273,18226.82638,2431.844476,92.38101896,0.609895961,67.66510342,98.44218481,1.0428255,3688.235649,0,65.03424112
7,80,7080,1.467558545,0,0,40.68123119,10.89956372,3.267495417,39619.42499,1752.972482,113.9176982,0.752080295,75.30052775,306.4670895,0.28,6887.361377,0,37.1624235
7,81,7081,7.88812718,0,0,58.98778522,13.4073444,4.019283479,34760.11655,2156.297848,152.6391902,1.007718107,86.11015373,298.3609596,0,8653.417238,0,204.3933292
7,82,7082,0.366889636,0,0,5.288560054,4.401988927,1.319638016,41028.06467,707.970122,28.31749464,0.186951019,25.54330693,148.230415,0,1367.561509,0,37.1624235
7,83,7083,1.247424763,0,0,14.23843091,7.80810259,2.340730334,29735.77796,1255.774023,210.3267239,1.388569002,35.06527336,189.9222908,0,46800.09092,0,19.51027234
7,84,7084,0.733779273,0,0,6.102184678,2.921548763,0.875828376,33696.28778,469.8715213,30.19992995,0.199378785,15.75555862,55.29295442,0,408.3865512,0,46.45302937
7,85,7085,1.467558545,0,0,10.98393242,3.837187632,1.15032063,27571.90818,617.1333551,24.04659302,0.158754689,19.86973756,4.711680326,1.77955,2567.935181,0,37.1624235
7,86,7086,5.466655581,0,0,67.53084377,8.860615311,2.656254935,20283.55799,1425.049223,45.78568468,0.302275342,43.89475,45.52314668,8.797716,7341.935309,4979.018932,46.45302937
7,87,7087,4.54943149,0,0,116.7551335,15.56114099,4.664953402,19578.68086,2502.692093,51.12937202,0.337554162,70.29144419,329.9176889,0,1772.741496,0,538.8551407
7,88,7088,0.220133782,0,0,2.034061559,0.862147939,0.258456624,35111.11811,138.6589088,2.044365231,0.013496821,4.4875913,15.17438223,0,232.6715184,0,22.2974541
7,89,7089,44.72384666,0,0,1277.797472,145.5708476,43.63955195,9608.629011,23412.1013,283.6404949,1.87258372,668.2682447,1401.249619,0.91,15288.02857,262.053628,8361.545287
7,90,7090,0.513645491,0,0,5.695372366,1.565396348,0.469277994,35665.00066,251.7620698,6.90226281,0.045568476,8.086983516,29.93302795,3.07719,262.337497,0,18.58121175
7,91,7091,2.274715745,0,0,36.20629576,5.221658774,1.565360463,23677.01945,839.7972963,9.675312678,0.063876045,26.23981548,40.60359811,0,467.0956373,0,222.974541
7,92,7092,4.219230817,0,0,95.60089329,16.24393698,4.869643501,30529.8258,2612.505901,54.2667642,0.358267106,83.10543495,285.0566597,0,3015.837344,0,176.5215116
7,93,7093,0.953913054,0,0,15.45886785,12.32179317,3.693854518,43339.90449,1981.709076,176.3416821,1.164201054,79.20017869,491.192674,0,4177.197269,0,111.4872705
7,94,7094,6.860836199,0,0,53.29241285,14.53065394,4.356031707,32586.88556,2336.959273,95.33623999,0.629406217,78.25633144,112.5953019,0.240955,2939.833018,0,501.6927172
7,96,7096,4.402675635,0,0,54.9196621,25.10927208,7.527313344,41105.98106,4038.314206,227.6329841,1.502824271,145.730118,740.357416,0,9954.907682,0,148.649694
7,97,7097,14.71227442,0,0,312.0250432,37.3193636,11.18768169,17982.13645,6002.05835,20.76751215,0.137106322,169.8031517,576.1414987,6.0689025,1199.119058,0,1300.684822
7,98,7098,1.027290982,0,0,5.695372366,2.591163604,0.776784779,37433.1716,416.7358081,72.66605128,0.479738497,13.04988996,30.10816801,0,5978.308291,0,24.15557527
7,99,7099,4.219230817,0,0,58.98778522,29.06445441,8.713006687,37189.90492,4674.424601,442.0686797,2.918520548,155.9755848,848.6778393,0.452573,19577.28935,262.053628,92.90605874
7,100,7100,0.623712382,0,0,8.543058549,10.74066419,3.219860163,42298.87683,1727.416734,249.230387,1.645409501,63.76751888,348.3178971,0,4191.487331,0,167.2309057
7,101,7101,110.3970916,0,0,2219.161161,252.052411,75.56083151,963.4184793,40537.48865,27.36615636,0.18067032,1150.993579,92.55741049,2.10626305,4205.067451,786.160884,10349.73494
7,102,7102,2.825050199,0,0,51.25835129,16.23449741,4.866813684,24979.51082,2610.987737,84.20355803,0.555908676,77.20601604,411.8962083,0,5382.239904,0,464.5302937
7,103,7103,2.091270927,0,0,19.12017866,11.90645182,3.569342568,27671.67227,1914.909894,86.04551087,0.568069178,58.60077548,177.7273535,0,3592.488958,786.160884,222.974541
7,104,7104,3.705585327,0,0,18.71336635,6.700525676,2.008698467,31886.64052,1077.64287,85.41803243,0.563926589,28.72726728,121.5336366,1.02573,19231.35958,0,38.09148409
7,105,7105,2.017893,0,0,25.22236334,5.81005901,1.741752392,24806.19145,934.4294713,59.16514426,0.390606024,27.90272104,24.2512958,0,377.2597248,0,55.74363525
7,106,7106,9.09886298,0,0,130.1799398,25.77790871,7.727758719,25659.90513,4145.850768,219.8603479,1.451509624,123.4265651,323.9178459,0.68382,64081.17427,0,594.598776
7,107,7107,13.53822758,0,0,148.8933061,31.49671849,9.442156213,23487.02645,5065.604661,179.7017279,1.186383948,152.2237115,383.8664151,27.0986605,32586.24316,10482.14512,483.1115055
7,108,7108,18.89481627,0,0,261.9871288,44.07809999,13.2138307,19187.74652,7089.063227,228.5640811,1.508971338,198.1195237,610.5783387,39.33798123,38582.51038,4979.018932,2043.933292
7,109,7109,5.173143872,0,0,86.24421011,13.46398186,4.036262381,23648.84428,2165.406828,75.70223727,0.499783281,68.70484889,186.3192411,0,2060.544616,0,557.4363525
7,110,7110,1.247424763,0,0,14.23843091,2.817713427,0.844700388,39177.11953,453.1717257,58.15308227,0.383924429,13.78272231,34.19787094,0,3169.214683,0,33.44618115
7,111,7111,5.686789363,0,0,12.20436936,12.67263074,3.799029385,42297.2573,2038.134143,47.162089,0.311362311,76.26142672,146.8242737,21.40943384,4469.469857,0,55.74363525
7,112,7112,0.953913054,0,0,8.949870861,10.28599128,3.083557309,44479.28608,1654.291872,4.453072781,0.029399017,58.79737125,427.5849896,0,2866.622109,0,55.74363525
7,113,7113,0.146755855,0,0,1.220436936,2.03894841,0.611240482,44253.22472,327.9232588,24.83600137,0.163966333,9.659984383,80.86074913,0,506.9675285,0,0
7,114,7114,2.091270927,0,0,41.90166812,6.969553591,2.089348253,30900.62447,1120.910522,41.69695422,0.2752817,35.63857867,169.9743873,0.7,2917.756195,0,74.324847
7,115,7115,0.697090309,0,0,15.45886785,3.941022967,1.181448617,43008.57361,633.8331507,62.38350141,0.411853495,22.60887166,73.93180747,0,2285.3169,0,167.2309057
7,116,7116,0.8071572,0,0,13.8316186,3.763244287,1.128153729,38799.69063,605.2410764,42.28395018,0.279157025,20.36599369,129.4326301,0,3292.544894,0,0
7,117,7117,0.476956527,0,0,8.949870861,2.488901531,0.746128428,41290.81607,400.2890397,16.07154449,0.106103723,13.81961738,43.02872768,2.1,1410.353496,0,7.97133984
7,118,7118,0.183444818,0,0,0.813624624,1.718002827,0.515026703,43337.5216,276.3057088,23.54056202,0.155413892,10.40647788,32.84318345,0,1065.381209,0,55.74363525
7,119,7119,0.110066891,0,0,0.406812312,1.104430388,0.331088594,44354.09604,177.6250985,8.683491922,0.057328082,6.685570884,46.21604085,0,247.567968,0,37.1624235
8,1,8001,24.32496509,2145.258485,0,2529.980904,8.18830456,622.4027005,81.65017473,1199.282198,73.02878275,0.141115279,22.30837893,76.3600688,0,110011.3752,0,84.53240239
8,2,8002,36.01965985,3176.632757,0,3549.525447,16.27538008,1237.110862,108.0813495,2383.738105,136.5831874,0.263922989,46.76117141,66.97663284,0,26028.4672,0,253.5972072
8,3,8003,16.37257266,1443.923981,0,1812.523633,6.177220968,469.5378615,1671.930515,904.7332186,112.8626642,0.21808725,16.67030628,79.64306052,0,14337.42648,0,67.62592191
8,4,8004,6.081241274,536.3146213,0,1095.066361,9.922695444,754.2358,59.77143974,1453.305982,2.489617594,0.004810748,26.88837192,8.868550407,0,732.1692,0,169.0648048
8,5,8005,29.002843,2557.808194,0,6003.984533,15.42280661,1172.305746,174.0643149,2258.867788,103.3191301,0.199646048,48.66234637,69.80241975,0,58797.15824,0,138.8022047
8,6,8006,4.677877903,412.5497087,0,453.1309081,4.796006957,364.5501532,3289.976264,702.436716,136.7906556,0.264323885,11.94704883,108.1615363,0,73138.20545,0,16.90648048
8,7,8007,10.75911918,948.8643301,0,1472.675451,9.310822136,707.7265872,21929.1715,1363.689291,37.06763973,0.071626695,36.04885025,405.4428783,14.31901581,5979.460176,0,25.35972072
8,8,8008,2.806726742,247.5298252,0,604.1745442,5.815045958,442.0085112,29695.80363,851.6880445,5.394171453,0.010423288,29.13957398,353.5501644,0,2670.359846,0,12.67986036
8,9,8009,42.10090112,3712.947378,0,5399.809989,18.89833698,1436.484914,19923.18016,2767.903776,59.54335412,0.11505706,56.28016572,506.5507321,60.86105147,10380.59626,0,283.183548
8,10,8010,38.3585988,3382.907612,0,5777.419079,14.59722755,1109.552507,1151.789159,2137.951149,195.0892009,0.376975571,45.83634969,0,85.70112,97572.07479,0,236.6907267
8,11,8011,83.73401446,7384.639786,0,12687.66543,34.06694623,2589.468818,784.8526733,4989.541101,145.6426292,0.281428767,98.1248199,82.67021023,0,15296.71745,5154.608663,295.8634084
8,12,8012,3.274514532,288.7847961,0,528.6527262,5.873533848,446.4542448,14387.08639,860.2543459,249.929944,0.482945662,17.5780311,0,1.3876,43481.21144,0,25.35972072
8,13,8013,11.22690697,990.1193009,0,906.2618163,7.81488188,594.0184016,2705.331302,1144.589658,61.89465962,0.119600544,23.28109404,142.6745176,7.57299385,12112.78618,0,152.1583243
8,14,8014,3.742302322,330.039767,0,113.282727,1.531932804,116.4440217,4484.520762,224.3712024,51.10631672,0.098753969,4.750266894,4.521221776,0,5701.034688,0,7.607916215
8,15,8015,1.403363371,123.7649126,0,75.52181802,1.309228916,99.51603619,2701.469118,191.7533624,52.07450134,0.100624816,3.504395382,18.00379704,0,937.2827472,0,21.97842462
8,16,8016,6.081241274,536.3146213,0,339.8481811,2.557720408,194.415349,604.4879465,374.6109503,52.90437387,0.102228398,8.375465698,3.303969759,0,1941.510557,0,38.8849051
8,17,8017,281.140462,24794.23749,9620.523085,41.35339115,112.5599438,8555.814266,294.0421446,16485.84707,958.4336175,1.852004408,329.2575098,342.8119009,52.8575116,411581.8442,19587.51292,1014.388829
8,18,8018,0.46778779,41.25497087,0,75.52181802,3.37430133,256.4846293,3758.165194,494.209697,392.9446435,0.759296417,11.18672709,141.2012339,0,116091.054,0,16.90648048
8,19,8019,1256.478005,110810.8518,52621.17264,226.1897732,594.8083412,45212.08452,172.4772163,87117.30855,281.9491925,0.544817229,1705.58879,318.3617149,0,54556.47181,34226.60153,9636.693872
8,20,8020,3.742302322,330.039767,0,453.1309081,4.33935151,329.8392333,24851.52718,635.5536703,20.67765724,0.039955936,17.63653971,219.5068423,2.21318343,1986.568838,0,8.453240239
8,21,8021,304.0620637,26815.73107,9506.129232,40.86167425,101.0198332,7678.636833,291.1231562,14795.64991,60.3040706,0.116527011,285.7868224,74.66833134,0,51438.835,0,1014.388829
8,22,8022,0.46778779,41.25497087,0,151.043636,2.058323811,156.4556239,2846.592691,301.4679152,130.0825193,0.251361591,5.887502622,5.042901212,0,11547.42454,0,16.90648048
8,23,8023,1.403363371,123.7649126,0,113.282727,3.527269657,268.1119325,1233.449089,516.6138699,50.96800463,0.098486705,14.55217013,10.0986834,16.966314,3617.201395,0,33.81296096
8,24,8024,8.887968015,783.8444466,0,944.0227253,2.845660788,216.3020374,594.3447011,416.7835111,98.96229935,0.191227239,7.887265173,0,0,16733.46224,0,30.43166486
8,25,8025,7.952392435,701.3345048,0,1170.588179,6.645124085,505.1037301,5383.515737,973.26363,220.9535614,0.426953899,18.08299131,7.13444932,0,33759.43342,0,62.80757497
8,26,8026,1.403363371,123.7649126,0,75.52181802,1.934599429,147.0511875,2469.975071,283.3468929,195.9882295,0.378712785,6.327744353,59.81924196,0,13133.27442,0,8.453240239
8,27,8027,31.34178195,2764.083048,0,4984.43999,25.8741426,1966.724138,27123.58874,3789.599957,184.0242338,0.355594468,101.9017366,1026.058764,37.46395215,7347.43488,0,304.3166486
8,28,8028,3.742302322,330.039767,0,453.1309081,3.581258478,272.2156866,287.1252012,524.5212251,47.0261101,0.090869687,10.62593808,12.34641331,0,8699.012194,0,20.28777657
8,29,8029,19.64708719,1732.708777,0,2378.937268,28.81878289,2190.549724,32449.30859,4220.880286,94.12137625,0.181873007,106.8126094,1766.748326,121.1414082,3262.112059,0,29.58634084
8,30,8030,4.677877903,412.5497087,0,906.2618163,4.613794685,350.6999832,25740.13494,675.7493924,6.500668161,0.012561398,18.69396369,185.7178791,37.79770896,1892.670108,0,25.35972072
8,31,8031,46.31099124,4084.242116,0,5324.288171,27.48255956,2088.981811,8312.642985,4025.173246,613.2758006,1.185047629,80.527472,599.9313511,19.9855625,207894.8164,0,152.1583243
8,32,8032,270.3813428,23845.37316,0,34060.33993,68.81100225,5230.405551,341.6689048,10078.25361,51.10631672,0.098753969,217.3822893,61.59240372,7.23560965,16037.44361,0,1267.986036
8,33,8033,0.935575581,82.50994174,0,37.76090901,0.688357471,52.32286439,7557.204692,100.8187782,47.30273428,0.091404215,2.085478649,25.91007864,0,6279.34044,0,5.917268167
8,34,8034,6.081241274,536.3146213,0,566.4136352,5.171679171,393.1054419,9280.437155,757.4587289,339.7636455,0.656533491,13.84058751,12.52030646,1.5589392,10336.58563,0,33.81296096
8,35,8035,3.274514532,288.7847961,0,1170.588179,7.099529998,539.6436601,1184.812198,1039.817202,162.2400799,0.313500421,24.70906146,196.6238573,28.82509272,61393.74122,0,50.71944143
8,36,8036,68.29701738,6023.225747,0,9515.749071,27.16087617,2064.530276,246.4413782,3978.058588,167.8417194,0.324324605,82.32761045,118.4212319,0,25610.80012,0,84.53240239
8,37,8037,1238.234281,109201.9079,68739.26661,295.4726842,886.8878643,67413.39404,92.43527909,129896.0999,35.6153628,0.068820425,2660.41539,240.7389448,0,10192.12953,69277.94044,11411.87432
8,38,8038,3.274514532,288.7847961,0,528.6527262,3.147098374,239.2146643,289.5179112,460.9329107,76.83236518,0.148465033,10.12496094,7.999084681,0,32379.16855,0,29.58634084
8,39,8039,8.887968015,783.8444466,0,717.4572712,2.742182214,208.4365088,1126.414251,401.6277471,89.41876524,0.172786038,7.92054301,6.613364757,0,6377.65308,0,33.81296096
8,40,8040,39.76196217,3506.672524,0,4720.113627,19.9713648,1518.047026,16084.48362,2925.06246,204.1486427,0.394481349,56.10285891,162.6817115,90.42439466,41504.05282,0,253.5972072
8,41,8041,0.46778779,41.25497087,0,188.8045451,1.077526891,81.90409164,26567.52597,157.8176299,6.63898025,0.012828662,3.604859329,54.08076817,1.2445524,619.751352,0,2.535972072
8,42,8042,1.403363371,123.7649126,0,339.8481811,1.095523165,83.27200966,6584.197659,160.453415,30.98190783,0.059867088,3.08283483,33.03969759,0,90.056448,0,9.636693872
8,43,8043,3.742302322,330.039767,0,528.6527262,2.170800522,165.0051115,8757.023241,317.9415717,63.96934095,0.123609501,5.998001016,8.181456019,0,21113.42784,0,24.09173468
8,44,8044,6.081241274,536.3146213,0,453.1309081,2.946889828,223.9965763,2105.584809,431.609802,58.5751695,0.113186214,9.017319098,51.7648095,0,22560.88914,0,16.90648048
8,45,8045,64.08692727,5651.931009,0,6872.48544,29.54088337,2245.437435,145.3646416,4326.641161,321.3681377,0.620987408,89.13988007,70.77451011,0,30204.78712,0,295.8634084
8,46,8046,0,0,0,226.5654541,4.247120607,322.8286535,31256.18397,622.045272,22.82149461,0.044098525,17.68771022,257.8835344,0,1274.187478,0,8.453240239
8,47,8047,1.871151161,165.0198835,0,792.9790893,3.33156018,253.235824,18276.92826,487.9497075,22.47571439,0.043430365,10.53955789,160.8511593,34.1744498,2356.913618,0,21.1331006
8,48,8048,24.79275288,2186.513456,0,3662.808174,17.10545821,1300.206081,1394.704981,2505.313691,707.1205527,1.366386108,47.41918356,96.37482514,0,262688.6105,0,118.3453633
8,49,8049,2.338938951,206.2748544,0,264.3263631,1.709646007,129.9522122,16003.80299,250.3995798,12.10230775,0.023385581,5.566547753,34.95252219,0,7120.676952,0,24.09173468
8,50,8050,105.7200406,9323.623417,0,11856.92543,43.45425252,3303.009057,224.612519,6364.432478,42.8075914,0.082718142,123.0375746,47.31608167,0,68006.44789,3505.133891,578.9877837
8,51,8051,5.145665693,453.8046796,0,1661.479997,4.78700882,363.8661942,26150.00489,701.1188235,18.741288,0.036214243,16.35739819,158.2427622,19.12300401,2721.524669,0,152.1583243
8,52,8052,53.32780809,4703.066679,0,7552.181802,19.46297007,1479.403342,149.6557808,2850.601532,147.7864666,0.285571356,57.63676155,154.8980096,0,72269.51657,0,270.5036876
8,53,8053,4.677877903,412.5497087,0,868.5009073,3.828707242,291.0245594,150.0740793,560.7632695,66.80473876,0.129088409,7.233136915,12.86809275,0,12484.51579,0,63.39930179
8,54,8054,3.274514532,288.7847961,0,113.282727,4.739768601,360.2754094,1809.719677,694.1998877,416.4576986,0.804731261,15.86975304,221.0541228,0,107714.556,0,16.90648048
8,55,8055,13.09805813,1155.139184,0,1170.588179,11.38939176,865.7211189,332.9676696,1668.122464,161.3410513,0.311763207,33.89712543,42.79461857,0,30752.53414,0,67.62592191
8,56,8056,1.403363371,123.7649126,0,113.282727,1.381214011,104.9877083,10065.00503,202.2965026,30.63612761,0.059198929,4.508195237,52.33842705,0,10418.26837,0,6.762592191
8,57,8057,2.806726742,247.5298252,0,339.8481811,1.666904857,126.7034069,6149.865274,244.1395903,36.58354742,0.070691272,4.440012453,8.730001397,0,6588.584712,0,8.453240239
8,58,8058,0.935575581,82.50994174,0,490.8918172,1.790629239,136.1078433,360.6451489,262.2606125,60.09660247,0.116126115,6.128005589,4.532610244,0,2772.21366,0,52.41008948
8,59,8059,10.75911918,948.8643301,0,1623.719088,3.455284562,262.6402604,1227.999388,506.0707297,47.23357824,0.091270583,9.286189697,18.25878025,0,4210.820694,0,8.453240239
8,60,8060,18.71151161,1650.198835,0,2832.068176,6.937563534,527.3323979,962.4604668,1016.095137,37.20595182,0.071893959,20.95072002,9.222317448,0,14241.15465,0,109.8921231
8,61,8061,1.403363371,123.7649126,0,188.8045451,2.485735313,188.943677,5127.77992,364.0678101,135.2692226,0.261383983,6.936664128,88.51161092,0,22884.91128,0,33.81296096
8,62,8062,32.27735753,2846.59299,0,4493.548172,20.14457894,1531.213237,489.6086659,2950.431891,181.8803964,0.351451879,67.8364182,14.61845124,0,13777.57415,0,185.9712853
8,63,8063,4.210090112,371.2947378,0,453.1309081,4.681280711,355.8296758,17571.14213,685.6335863,78.69957838,0.152073094,12.05896806,0,12.431632,28420.72249,0,33.81296096
