CVE ESTADO,CVE MUNICIPIO,Emisiones de TOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,limpieza_Sup_ind,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos miscelaneos,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos en Aerosol,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Relleno_sanitario,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
5,14,5014,2.93E-04,0.003247492,0,0.010961588,0.000302762,0.013014059,12.95582859,0.090894845,0.03296495,1.16E-05,0,0,0,0,4.125236996,0,6.185822085,0,3.595757355,0,0,0,0,0.452051489,5.349552018,0.211754678,3.644249639,10.65242202,6.167191696,2.663105505,8.199561687,0.46954755,31.28394735,4.594246043,0.106159722,0.277389061,0.023026338,0.226554517,0,0.002265903,0.0733464,0,33.79341783,0.11215553,0,0,5.092816286,0,0,0,0,0,1.914634835
5,15,5015,2.09E-05,2.32E-04,0,0.001264799,4.78E-05,0.002055563,7.469269895,0.014356789,0.001064706,3.75E-07,0,0,0,0,0.372749835,0,0.044824798,0,0.324906899,0,0,0,0,0,0.844958684,0.036778885,0.632956216,1.850179707,1.071156673,0.462544927,1.424151485,0.081553974,4.916744972,0,0.018357877,0,3.60E-05,0.003788974,0,0.000352614,9.127899965,0,10.12285684,0.080111093,0,0,0,0,0,0,0,0,0.389417255
5,16,5016,2.09E-04,2.32E-03,0,0.002951197,5.64E-05,0.002425204,3.4069548,0.016938492,0.004647853,1.64E-06,0,0,0,0,0.34984342,0,1.748167111,0,0.304940553,0,0,0,0,0,0.996903009,0.041504542,0.714283696,2.08790619,1.208787794,0.521976547,1.607138317,0.092032707,5.835751602,0,0.019808564,0.09246302,0.010161293,0.002221123,0,0.00034002,3.06226254,0,3.564200975,0.064088874,0,0,0,0,0,0,0,0,0.519223006
5,17,5017,0.004753448,0.052655756,0,0.182552606,0.002854056,0.122680157,8.138576398,0.856842118,0.206675903,7.27E-05,5.856720646,7.370586847,3.76452481,0.133855814,4.797852619,1.598417628,178.6716437,9.859657403,4.182041871,1.436480626,2.872961252,2.323898667,0,5.876669363,50.42883899,2.31318318,39.80935424,116.3658047,67.3696764,29.09145117,89.57104703,5.129282181,316.0537726,38.65865384,1.179290747,4.160835914,38.24124011,0.613813795,0.760406891,0.011961883,0,0.02706,628.1664238,3.628231383,0,0,0,0,0,0,0,0,14.14882692
5,18,5018,0.021924493,0.242865977,0.2811589,0.001902157,0.006916328,0.297294838,1.568277695,2.076413542,0.005937786,2.09E-06,49.78212549,62.6499882,31.99846088,1.13777442,2.126964698,17.58259391,673.7167096,45.35442405,1.853965958,5.027682191,10.05536438,6.971696002,0.904102979,14.46564766,122.2058556,4.829064938,83.10710471,242.9284599,140.6427926,60.73211498,186.9909856,10.7080308,755.504208,207.7865982,2.396421929,34.67363261,0.003006627,0.039857411,418.2237899,0.058313306,0,0.05166,4.345745247,14.99038765,0,0,0.651040432,0,0,0,0,0,1.590120456
5,19,5019,4.82E-04,0.005335165,0,0.015177584,0.000257248,0.011057668,0.44246873,0.077230708,0.006040162,2.13E-06,0.732090081,0.921323356,0.470565601,0.016731977,1.411868088,0.399604407,6.634070062,1.314620987,1.230652946,0,0,1.161949334,0,1.356154468,4.545358885,0.180999407,3.114958451,9.105263165,5.271468148,2.276315791,7.008656515,0.401350416,40.36715428,23.96268967,0.092660954,0.277389061,0.131263455,0.004180937,0,0.001667719,0,0,14.49461869,0.720999833,0,0,0,0,0,0,0,0,0.681480195
5,20,5020,3.64E-03,0.040361681,0,0.118891074,0.002024319,0.087014333,2.327311006,0.60773924,0.015028741,5.29E-06,3.660450404,4.606616779,2.352828006,0.083659884,7.250921362,1.198813221,32.36350395,7.887725922,6.320255987,0,0.718240313,2.323898667,0.452051489,6.328720852,35.76806463,1.459556389,25.11863211,73.42369387,42.50845435,18.35592347,56.51692226,3.236439138,239.8885944,43.66491391,0.731357925,3.606057792,0.005705243,0.079634463,0,0.015772751,57.1941285,0.03608,21.13614957,6.008331944,0,0,5.250326068,0,0,0,0,0,2.498760717
5,21,5021,2.30E-04,2.55E-03,0,0.008010391,0.000203135,0.008731636,14.35048299,0.060984868,0.014967316,5.27E-06,0,0,0,0,1.003717432,0,0.98614555,0.657310494,0.874888968,0,0.718240313,0,0,0.452051489,3.589221427,0.142247859,2.448053161,7.155847702,4.142859196,1.788961926,5.508119613,0.315422234,20.96331665,3.683275616,0.069865219,0.184926041,0.064853019,0.010060379,7.604068908,0.001470723,31.92915904,0.00082,33.44622561,0.241615055,0,0,1.260078256,0,0,0,0,0,1.330508953
5,22,5022,1.40E-03,0.015541567,0,0.043003154,0.000881858,0.037906208,5.067772218,0.264750519,0.007944348,2.80E-06,1.464180161,1.842646712,0.941131202,0.033463954,2.071989304,0.399604407,24.92258753,2.629241974,1.806046728,0,0.718240313,1.161949334,0,1.808205958,15.5817052,0.598828045,10.30569389,30.12433599,17.44040505,7.531083997,23.18781125,1.327849021,111.598421,33.1271795,0.308204024,1.571871345,0.782725107,0.025608238,0,0.006991108,0,0,44.90367254,2.563554963,0,0,4.746294765,0,0,0,0,0,2.30405209
5,23,5023,4.40E-04,0.004871237,0,0.015177584,0.000330552,0.01420863,48.8836355,0.099238154,0.018325236,6.45E-06,0,0,0,0,21.1426205,0.399604407,25.81908348,0,18.42893712,0,0,0,0,0.452051489,5.840591604,0.233533755,4.019062587,11.7480291,6.801490532,2.937007275,9.04289082,0.517840756,41.02096859,2.270822313,0.120539706,0.369852081,0.005290094,0.088696159,11.40610336,0.001194286,91.12514523,0.0041,7.091931528,0.240333278,0,0,6.678414758,0,0,0,0,0,1.460314705
5,24,5024,0.002952582,0.032706879,0,0.067877528,0.001293266,0.055590362,72.46317972,0.38826298,0.139148943,4.90E-05,1.464180161,1.842646712,0.941131202,0.033463954,16.87161542,1.598417628,157.0660912,3.943862961,14.7061212,0.718240313,2.872961252,0,0,3.164360426,22.85094405,0.977859209,16.82873366,49.19168302,28.47939543,12.29792075,37.86465074,2.168317607,137.3964262,29.98635983,0.48698731,3.790983832,0.59675528,0.354987671,0,0.004746793,0.3654,0.08528,91.93118825,3.204443704,0,0,22.51339818,0,0,0,0,0,5.51674444
5,25,5025,0.009695358,0.107399186,0,0.361732415,0.004726208,0.203153651,0.707377819,1.418897804,0.009295706,3.27E-06,20.49852226,25.79705396,13.17583683,0.46849535,1.449351312,13.98615425,590.0288123,48.64097652,1.263325149,0,13.64656595,17.42924,2.260257447,14.46564766,83.50823027,3.283205012,56.50320842,165.1632246,95.62081425,41.29080615,127.1322189,7.280221085,519.5098133,189.4759411,1.675469959,6.842263502,0.000709058,0.030181138,599.9610368,0.039105948,0,0.0779,19.9775781,12.01666389,0,0,1.165572387,0,0,0,0,0,1.622571894
5,26,5026,0,0,0,0.000843199,0.000101934,0.004381595,10.33313504,0.030602629,0.004852604,1.71E-06,0,0,0,0,3.848277621,0,0,0,3.354346084,0,0,0,0,0,1.801096142,0.074737797,1.286220421,3.75972123,2.176680712,0.939930308,2.893995947,0.165724554,10.47385438,1.408415736,0.037270514,0,0,0.06780957,0,0.000661151,0,0,5.323978304,0.096133311,0,0,1.659103037,0,0,0,0,0,0.486771568
5,27,5027,0.007978254,0.088378163,0,0.153883836,0.002691507,0.115693045,8.551772778,0.80804163,0.084050384,2.96E-05,5.124630565,6.449263491,3.293959209,0.117123837,12.76928483,6.79327492,1387.551613,7.230415429,11.13033019,10.7736047,2.154720939,63.90721335,1.808205958,3.616411916,47.55672066,1.77553907,30.55662189,89.3193563,51.71120628,22.32983907,68.75239926,3.937103205,309.1214604,97.30532406,0.922755845,3.883446853,0.255914524,0.220413766,76.04068908,0.02111455,5.102542187,0,112.1222206,2.803888241,0,0,19.25819602,0,0,0,0,0,3.861721108
5,28,5028,0.003790194,0.041985427,0,0.137441454,0.001955524,0.084057207,1.27927653,0.587085614,0.005241632,1.85E-06,9.51717105,11.97720363,6.117352816,0.217515698,4.693732553,2.797230849,219.4622096,12.48889938,4.091285754,0.718240313,2.154720939,6.971696002,0.452051489,5.424617873,34.55251004,1.384770476,23.83158363,69.66155214,40.33037229,17.41538803,53.62106316,3.07060789,226.1117785,55.60459531,0.693523651,3.236205711,0.000232896,0.049403213,0,0.016081485,0,0.00984,14.7598482,5.195204355,0,0,4.81979933,0,0,0,0,0,1.038446012
5,29,5029,3.56E-04,3.94E-03,0.001057983,7.16E-06,7.16E-05,0.003078837,7.525204866,0.021503699,0.00659299,2.32E-06,0,0,0,0,0.231146545,0,1.524043122,0,0.20147858,0,0.718240313,0,0,0.452051489,1.265585046,0.052557879,0.9045091,2.643949676,1.530707707,0.660987419,2.035145475,0.116542519,7.393155247,0.901311706,0.025878323,0.369852081,0.003523018,0.00091458,0,0.000472251,0,0,5.031585351,0.240333278,0,0,0,0,0,0,0,0,0.064902876
5,30,5030,0.055638375,0.616327508,0.905104193,0.006123405,0.022371963,0.961647442,5.975686808,6.716489885,0.155549518,5.48E-05,142.0254757,178.736731,91.28972664,3.246003494,14.9453942,66.73393598,1731.268162,135.4059617,13.02713303,9.337124069,40.93969784,70.87890935,3.164360426,75.94465023,395.2942786,16.27651839,280.1151643,818.7981725,474.0410472,204.6995431,630.2591196,36.09176155,2437.206467,657.7672235,8.19589595,49.56017888,0.287039116,0.515956109,815.9165938,0.181384701,17.84745389,0.18018,34.43824777,48.06665556,21.54910586,0,23.30094709,0,0,0,0,6.404135539,4.608104179
5,31,5031,1.65E-03,0.018325131,0,0.038787159,0.000745421,0.032041542,2.104524017,0.223789593,0.019594694,6.90E-06,0.732090081,0.921323356,0.470565601,0.016731977,1.615943417,1.198813221,8.606361161,3.943862961,1.408534936,0,0,0,0,2.712308937,13.17097878,0.506579137,8.718111247,25.4837098,14.75372673,6.37092745,19.61575031,1.123295103,80.35590895,20.09059427,0.250694919,1.479408325,0.015996871,0.016723747,0,0.005738969,2.854357944,0,27.0100941,1.350673021,0,0,0,0,0,0,0,0,2.725920782
5,32,5032,2.64E-03,0.029227424,0,0.090643904,0.001363424,0.058606089,1.588578279,0.4093259,0.011056567,3.89E-06,7.320900807,9.213233558,4.705656012,0.167319768,1.820018745,1.198813221,48.36595673,7.887725922,1.586416925,0,1.436480626,0,0,2.260257447,24.09058739,0.923390111,15.89133293,46.45158855,26.89302495,11.61289714,35.75549908,2.047537127,154.5618784,24.80878826,0.449405526,3.513594772,0.023121751,0.06691043,27.37464807,0.011063112,0.093997897,0.03116,22.56302177,3.604999167,0,0,0,0,0,0,0,0,1.07089745
5,33,5033,0.005297896,0.058686812,0,0.153883836,0.002803089,0.120489359,35.05740175,0.841540804,0.264661454,9.32E-05,7.320900807,9.213233558,4.705656012,0.167319768,9.539480402,0.799208814,242.6814548,7.887725922,8.315075439,0.718240313,5.027682191,5.809746668,0,12.20539022,49.52829092,2.224721579,38.28695028,111.9157008,64.79330048,27.97892521,86.14563814,4.933126287,310.8285877,49.39137934,1.135145933,4.715614036,19.80539399,0.991272295,0,0.00763087,0,0.04674,323.3386176,9.613331111,0,0,4.882803243,0,0,0,0,0,11.26064894
5,34,5034,1.88E-04,2.09E-03,0,0.011804787,0.000197891,0.008506245,25.38410905,0.059410659,0.010728965,3.78E-06,0,0,0,0,7.007280409,0.399604407,0.896495954,0.657310494,6.107886674,0,0,0,0,0.452051489,3.496572448,0.145343885,2.501335068,7.311594815,4.233028577,1.827898704,5.628003904,0.322287403,20.45523463,8.842528014,0.074907206,0.277389061,0.001136462,0.038859003,0,0.000684204,0,0,24.20434976,0.240333278,0,0,11.64522322,0,0,0,0,0,0.746383071
5,35,5035,0.043157956,0.478077152,1.156375082,0.007823357,0.020126052,0.865108099,2.093508325,6.042224561,0.045250024,1.59E-05,131.7762145,165.8382041,84.70180822,3.011755819,3.08403634,52.74778173,2006.40277,123.5743728,2.688196185,11.49184501,48.84034129,44.15407468,5.424617873,93.12260683,355.6108682,14.4133089,248.0497545,725.068513,419.7765075,181.2671283,558.1119475,31.96025682,2197.085446,574.9935978,7.195732318,17.19812178,1.784853289,0.154321196,1196.120039,0.162359428,0,0,80.57852595,42.45887907,0,0,2.110631079,0,41.94099,64.605,0,0,4.121332611
5,36,5036,1.05E-04,1.16E-03,0,0.005902394,0.000568085,0.024418828,41.77627781,0.170549835,0.059787362,2.10E-05,0,0,0,0,7.436255079,0,5.28932613,0,6.481801876,0,0,0,0,0,10.03759033,0.453933491,7.812091716,22.83534501,13.2204629,5.708836254,17.57720636,1.006557971,58.54924198,4.054225414,0.235699712,0,2.201926665,0.42765869,0.760406891,0.000870162,4.4127573,0,94.32169732,0.160222185,0,0,4.693791505,0,0,0,0,0,2.823275096
5,37,5037,4.19E-04,0.004639274,0,0.011383188,0.000193801,0.00833044,5.835111,0.058182775,0.016769127,5.90E-06,0,0,0,0,1.749217101,0,7.171967634,0,1.524702765,0,1.436480626,0,0,0.452051489,3.424306245,0.134339895,2.311958907,6.758033727,3.912545842,1.689508432,5.20190754,0.297887013,26.96642078,4.75511591,0.066994491,0.369852081,0.008855484,0.011105614,0,0.001272828,0,0.00164,17.24272743,0.32044437,0,0,2.446651948,0,0,0,0,0,1.52521758
5,38,5038,0.000900433,0.009974438,0,0.029090369,0.00040952,0.017603013,0.920752681,0.122945746,0.009971385,3.51E-06,1.464180161,1.842646712,0.941131202,0.033463954,1.63676743,0.399604407,69.29913727,2.629241974,1.426686159,0,3.591201565,0,0,0.904102979,7.23588522,0.270448018,4.654348625,13.60501906,7.876589981,3.401254764,10.47228441,0.599694919,52.68870529,14.54601291,0.136180597,1.109556244,0.096106445,0.03516401,0,0.00255416,1.643688825,0,45.55811084,0.640888741,0,0,3.454714553,0,0,0,0,0,3.310046664
6,1,6001,0.002060923,0.098645305,0,0.014291675,0.001917331,0.000172849,156.9559848,0.339399375,0.126006864,1.89E-05,0.732090081,0.921323356,0.470565601,0.016731977,4.782859329,1.998022035,12.43382423,6.573104935,4.16897299,0,4.309441878,0,0,1.808205958,14.22916473,0.639685374,11.0088392,32.17968381,18.63034326,8.044920953,24.7698882,1.418446589,140.5828371,12.0362276,0.33050755,1.479408325,3.012148266,0.453633102,26.08195635,0.008301749,0.26593076,0.00902,8.241522216,5.050925299,4.57275456,0,2.819916436,0,0,0,0,0,14.15764627
6,2,6002,0.016632013,0.796084919,0,0.115289928,0.010775336,0.000971406,16.77008617,1.907412821,0.071448675,1.07E-05,39.53286436,49.75146122,25.41054247,0.903526746,7.440836362,54.74580377,97.36061151,66.38835984,6.485795145,0.718240313,38.06673659,6.971696002,0.904102979,31.64360426,79.96741655,3.367267879,57.94991117,169.392048,98.06908044,42.34801201,130.3873001,7.46662317,881.9463789,197.8109401,1.678044538,7.859356726,3.904081201,0.183135731,664.5195818,0.050246489,3.083433451,0.13482,38.39159276,26.69768321,0,0,1.817576471,0,0.02925,34.865,0,0.592831405,10.10369469
6,3,6003,0.002928681,0.140180171,0,0.009846626,0.001388794,0.000125201,189.684154,0.245839503,0.03320516,4.99E-06,0,0,0,0,4.304323508,1.998022035,6.706729431,2.629241974,3.751857876,0,4.309441878,1.161949334,0,6.780772342,10.30670957,0.458752539,7.895026424,23.07776955,13.36081395,5.769442386,17.76380945,1.017243789,96.30525625,10.63921839,0.231960278,2.311575508,1.524703782,0.053386484,8.440516488,0.005928784,0,0.01394,18.7355645,2.533853393,1.71478296,0,0,0,0,0,0,0,4.241057031
6,4,6004,0.001645123,0.078743182,0,0.009846626,0.001335822,0.000120426,116.6278696,0.236462679,0.074183782,1.11E-05,0,0,0,0,3.077789137,1.598417628,4.747460159,1.314620987,2.682750818,0,3.591201565,0,0,2.712308937,9.913590454,0.436190279,7.506735081,21.94276408,12.70370552,5.48569102,16.89015393,0.967213943,90.77674628,14.03567191,0.221322162,1.386945305,2.320948805,0.113439551,13.61128334,0.006209423,150.1658297,0.01148,48.09300408,2.706203803,1.04792292,0,2.913468166,0,0,0,0,0,6.798164947
6,5,6005,0.00198861,0.095184066,0,0.012266083,0.001997848,0.000180108,37.61950797,0.353652149,0.080421746,1.21E-05,2.196270242,2.763970068,1.411696804,0.05019593,3.431797359,3.596439663,9.306529042,4.601173455,2.991321616,0,0.718240313,0,0,1.356154468,14.82670578,0.59798321,10.29115447,30.08183616,17.41579988,7.520459039,23.15509757,1.325975673,137.603601,33.19063882,0.29832655,1.479408325,7.795193333,0.010108475,51.09934306,0.008869637,0.102326825,0.01066,58.6492573,3.602728303,0,0,3.461414014,0,0,0,0,0,9.168167405
6,6,6006,0.000307331,1.47E-02,0,0.003038388,0.00037904,3.42E-05,326.2931015,0.067096389,0.03320516,4.99E-06,0,0,0,0,7.18428452,0,0.282586914,0.657310494,6.262172072,0,0.718240313,0,0,0.904102979,2.812985659,0.119711083,2.060200394,6.022124228,3.486492974,1.505531057,4.635450886,0.265448897,26.17055934,2.934165132,0.060042929,0.09246302,0.33999332,0.111754806,3.573912387,0.001752013,0,0.0492,3.66369851,0.831515135,0,0,0,0,0,0,0,0,2.744213373
6,7,6007,0.009310312,0.445634493,0,0.083949523,0.012420983,0.001119762,29.97110086,2.198719504,0.1173217,1.76E-05,21.23061234,26.71837732,13.64640244,0.485227326,11.18128724,33.16716579,42.18080673,35.49476665,9.746154194,0.718240313,10.7736047,0,0,14.01359617,92.18031702,3.699749434,63.6718428,186.1176943,107.7523493,46.52942358,143.2616463,8.203872053,856.2571049,176.270122,1.89845799,6.287485381,4.648069175,0.65848612,297.6992977,0.058439565,112.5108051,0.12136,23.11564802,34.87072107,0.28579716,45.86841939,3.48814308,0,10.28079,0,0,0,12.72317109
6,8,6008,0.000470035,0.022498052,0,0.004163716,0.000587865,5.30E-05,253.4814001,0.104061916,0.031237802,4.69E-06,0,0,0,0,4.602106896,0.399604407,1.450612826,0.657310494,4.011420371,0,0,0,0,0.904102979,4.362748566,0.179551254,3.090036076,9.032413145,5.229291821,2.258103286,6.952581171,0.398139264,38.89800043,7.194841861,0.091898313,0.462315102,0.75599847,0.028169347,9.276964067,0.002683496,143.7069597,0.00574,16.98974992,0.718126707,0,0,0,0,0,0,0,0,0.935527286
6,9,6009,0.007014371,0.335740161,0,0.045913412,0.007576802,0.000683055,91.26070214,1.341219314,0.161419304,2.42E-05,12.44553137,15.66249705,7.999615221,0.284443605,9.203172591,5.994066106,40.97510256,23.00586727,8.021933181,0,13.64656595,3.485848001,0,7.232823831,56.23001085,2.496376308,42.96206613,125.5814241,72.70503499,31.39535602,96.6646488,5.535496982,530.7102905,105.123627,1.305774362,3.421131751,18.15014175,0.729560861,187.59238,0.033620725,0.187572,0.1066,26.65283396,24.1895312,4.2869574,0,3.234216955,0,0,0,0,0,25.50871067
6,10,6010,0.007990598,0.382466885,0,0.066394395,0.009940271,0.000896124,9.916825287,1.75959239,0.021448998,3.22E-06,14.64180161,18.42646712,9.411312025,0.334639535,1.593245242,37.96241867,25.39514403,33.52283517,1.388750102,0,7.18240313,0,0.452051489,17.63000809,73.77011212,2.831790536,48.73446838,142.4545999,82.47371572,35.61364997,109.6525539,6.27924881,660.1299241,120.6709555,1.439546132,4.900540076,0.93187939,0.032623521,1.824976538,0.047210958,8.71919387,0.01476,11.76081123,17.7914002,0.19053144,0,0,0,0,0,0,0,4.11632006
7,1,7001,0.000259765,0.00E+00,0,0.001370607,0.000354085,9.02E-05,343.0437368,0.083064889,0.003820052,1.73E-05,0,0,0,0,2.854972196,0,0.869577256,1.314620987,2.488532728,0,1.436480626,1.161949334,0,7.232823831,3.978814338,0.193327243,3.327117696,9.725420958,5.63050687,2.43135524,7.486014816,0.428686319,29.30241243,0,0.19234332,1.479408325,0.190801212,0.007307989,0,0.00080555,1.7052,0,6.119457841,2.633688972,0,0,0,0,0,0,0,0,0.087622773
7,2,7002,0.000427168,0,0,0.002050679,0.000679915,0.000173214,233.2806031,0.159501307,0.00880252,3.98E-05,0.732090081,0.921323356,0.470565601,0.016731977,3.594224661,0,1.850638775,5.258483948,3.132901159,0,5.745922504,0,0,2.260257447,7.640124441,0.340661505,5.862706692,17.13714264,9.921503632,4.284285659,13.19109006,0.755387208,55.19186536,13.61678698,0.329270122,1.664334365,3.580068608,0.007658335,0,0.001378298,0,0.03936,39.14190121,2.458109707,0,0,0,0,0,0,0,0,0.613359411
7,3,7003,0.00027131,0,0,0.001851888,0.000634943,0.000161757,269.7761652,0.148951489,0.004066866,1.84E-05,0.732090081,0.921323356,0.470565601,0.016731977,6.454611101,0,1.679696238,1.314620987,5.626153205,0,0.718240313,0,0,9.493081279,7.134787369,0.331349561,5.702450275,16.6687008,9.650300465,4.167175201,12.83051312,0.734738785,51.37071603,8.234768316,0.316571002,0.924630203,2.471006768,0.029188164,0,0.001328034,2.432599175,0.00082,17.28722472,2.106951178,0,0,2.024600264,0,0,0,0,0,0.455638419
7,4,7004,0.000352125,0,0,0.001548472,0.00058539,0.000149133,411.5989476,0.137326784,0.005961765,2.70E-05,0,0,0,0,4.168759183,1.598417628,1.144571773,2.629241974,3.633693412,0,2.154720939,0,0,9.041029789,6.577963125,0.338804192,5.830742761,17.04370961,9.867410826,4.260927402,13.11917121,0.751268779,47.10516098,4.732555499,0.351449343,1.017093223,0.019252484,0.020326353,0,0.00094278,0.18129234,0.00164,9.214672961,2.984847502,0.132638109,0,0,0,0,0,0,0,0.017524555
7,5,7005,6.35E-05,0.00E+00,0,0.00035573,0.000406948,0.000103673,469.4298894,0.095465902,0.007259531,3.29E-05,0.732090081,0.921323356,0.470565601,0.016731977,1.739846295,0.399604407,0.237833096,0.657310494,1.516534715,0,0,0,0,4.520514895,4.572823764,0.229413605,3.948155753,11.54076297,6.681494352,2.885190743,8.883350445,0.508704684,31.32564792,0,0.236099628,0.184926041,0.033239137,0.011944594,0,0.000694219,0,0,7.168852509,0.877896324,0,0,0,0,0,0,0,0,0
7,6,7006,1.10E-04,0.00E+00,0,0.000491744,0.000606603,0.000154537,413.9735158,0.142303113,0.008861437,4.01E-05,0,0,0,0,2.473476276,0,0.327020506,0.657310494,2.156002315,0,0.718240313,0,0,1.356154468,6.816329668,0.340239828,5.855449733,17.11592999,9.909222624,4.278982497,13.1747619,0.754452177,46.61551032,0,0.342041832,1.017093223,0.010889026,0.010877135,0,0.000924156,3.1668,0.00082,9.889578501,1.053475589,0,0,0,0,0,0,0,0,0
7,7,7007,0.001954006,0,0,0.000146477,0.000182346,4.65E-05,514.5143779,0.042776527,0.001237257,5.60E-06,0,0,0,0,1.070354273,0,6.577571551,0,0.932972883,0,0,0,1.808205958,0.452051489,2.048998805,0.091310178,1.571427313,4.593402916,2.65933853,1.148350729,3.535711455,0.202472365,14.54580551,7.731732358,0.0944407,0.184926041,0.082876725,0.00440669,0,0.000286153,0,0,4.497880453,0.35115853,0.132638109,0,0,0,0,0,0,0,0
7,8,7008,0.000372329,0,0,0.001789113,0.000524637,0.000133656,374.2071062,0.123074577,0.00461782,2.09E-05,0,0,0,0,4.749957389,1.598417628,1.568211974,5.915794442,4.140294057,0,0.718240313,0,0,10.84923575,5.895281345,0.276203788,4.753404112,13.89456587,8.044222344,3.473641467,10.69515925,0.612457838,43.02386735,10.07525041,0.276791809,2.496501548,0.120115002,0.007590854,3.041627563,0.000583392,12.68020469,0.01886,16.19989573,1.404634118,0.198957164,0,0,0,0,0,0,0,0.070098218
